Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-08-17,19:00,La Liga,Matchweek 1,Sat,Away,D,1,1,Osasuna,1.0,1.7,39.0,19561,Sergi,4-2-3-1,4-3-3,Juan Pulido,Match Report,
2024-08-25,19:00,La Liga,Matchweek 2,Sun,Home,W,2,1,Las Palmas,1.5,0.9,39.0,10052,Sergi,4-1-4-1,4-2-3-1,Ricardo de Burgos,Match Report,
2024-08-28,19:00,La Liga,Matchweek 3,Wed,Away,D,0,0,Valladolid,0.2,1.1,42.0,21764,Sergi,4-2-3-1,4-3-3,Alejandro Quintero,Match Report,
2024-08-31,21:30,La Liga,Matchweek 4,Sat,Home,L,0,1,Mallorca,0.3,1.0,54.0,10482,Sergi,4-2-3-1,4-2-3-1,Mario Melero,Match Report,
2024-09-13,21:00,La Liga,Matchweek 5,Fri,Away,L,0,2,Betis,0.1,2.1,36.0,48089,Sergi,4-2-3-1,4-2-3-1,Pablo González,Match Report,
2024-09-19,19:00,La Liga,Matchweek 7,Thu,Home,L,0,2,Athletic Club,0.9,1.3,48.0,8304,Sergi,5-3-2,4-2-3-1,Francisco Hernández,Match Report,
2024-09-22,14:00,La Liga,Matchweek 6,Sun,Away,D,1,1,Getafe,0.6,1.5,41.0,13060,Sergi,3-4-3,5-3-2,Adrián Cordero,Match Report,
2024-09-28,16:15,La Liga,Matchweek 8,Sat,Away,D,1,1,Rayo Vallecano,0.9,0.9,46.0,13186,Sergi,4-2-3-1,4-2-3-1,Alejandro Muñíz,Match Report,
2024-10-04,21:00,La Liga,Matchweek 9,Fri,Home,D,0,0,Valencia,0.8,0.5,59.0,10958,Sergi,4-2-3-1,5-4-1,Alejandro Quintero,Match Report,
2024-10-20,16:15,La Liga,Matchweek 10,Sun,Away,L,1,3,Atlético Madrid,0.3,4.4,37.0,60122,Sergi,4-4-1-1,4-1-2-1-2,José Luis Munuera,Match Report,
2024-10-27,14:00,La Liga,Matchweek 11,Sun,Home,W,3,0,Celta Vigo,1.6,0.9,39.0,11358,Jorge Sáenz,3-4-3,3-4-3,Mario Melero,Match Report,
2024-10-30,19:00,Copa del Rey,First round,Wed,Away,W,2,1,Ciudad de Lucena,,,,2600,Darko Brašanac,4-4-2,4-2-3-1,Javier Alberola,Match Report,
2024-11-02,16:15,La Liga,Matchweek 12,Sat,Away,L,3,4,Girona,0.4,2.0,46.0,10839,Sergi,4-1-2-1-2◆,3-4-3,Mateo Busquets,Match Report,
2024-11-09,21:00,La Liga,Matchweek 13,Sat,Home,W,1,0,Sevilla,1.1,0.6,43.0,11167,Sergi,4-2-3-1,4-3-3,Juan Pulido,Match Report,
2024-11-24,18:30,La Liga,Matchweek 14,Sun,Home,L,0,3,Real Madrid,0.1,1.8,33.0,12338,Sergi,3-4-3,4-4-2,Javier Alberola,Match Report,
2024-11-30,16:15,La Liga,Matchweek 15,Sat,Away,D,1,1,Alavés,0.9,1.1,40.0,16881,Sergi,4-2-3-1,4-3-3,Isidro Díaz de Mera,Match Report,
2024-12-04,21:00,Copa del Rey,Second round,Wed,Away,D,2 (5),2 (4),CD Estepona,,,71.0,4000,Jorge Sáenz,4-4-2,3-5-1-1,Francisco Hernández,Match Report,Leganés won on penalty kicks following extra time
2024-12-08,14:00,La Liga,Matchweek 16,Sun,Home,L,0,3,Real Sociedad,0.7,1.8,56.0,11312,Sergi,4-2-3-1,4-1-4-1,Pablo González,Match Report,
2024-12-15,21:00,La Liga,Matchweek 17,Sun,Away,W,1,0,Barcelona,0.4,2.6,21.0,39523,Sergi,5-4-1,4-2-3-1,Alejandro Quintero,Match Report,
2024-12-22,18:30,La Liga,Matchweek 18,Sun,Home,L,2,5,Villarreal,1.2,3.3,36.0,11034,Sergi,5-4-1,4-4-2,Alejandro Muñíz,Match Report,
2025-01-05,15:30,Copa del Rey,Round of 32,Sun,Away,W,2,1,Cartagena,,,53.0,4485,Sergi,5-4-1,4-5-1,Víctor García,Match Report,
2025-01-11,18:30,La Liga,Matchweek 19,Sat,Away,D,1,1,Espanyol,2.0,0.7,47.0,26606,Sergi,5-4-1,4-1-4-1,Juan Martínez,Match Report,
2025-01-15,19:30,Copa del Rey,Round of 16,Wed,Away,W,3,2,Almería,,,48.0,12843,Sergi,4-2-3-1,4-2-3-1,Ricardo de Burgos,Match Report,
2025-01-18,16:15,La Liga,Matchweek 20,Sat,Home,W,1,0,Atlético Madrid,0.5,2.4,33.0,12371,Sergi,5-4-1,4-4-2,Mario Melero,Match Report,
2025-01-26,18:30,La Liga,Matchweek 21,Sun,Away,D,0,0,Athletic Club,1.0,2.1,32.0,47612,Sergi,5-4-1,4-2-3-1,Alejandro Hernández,Match Report,
2025-01-31,21:00,La Liga,Matchweek 22,Fri,Home,L,0,1,Rayo Vallecano,0.9,2.2,34.0,11432,Sergi,5-4-1,4-2-3-1,Alejandro Quintero,Match Report,
2025-02-05,21:00,Copa del Rey,Quarter-finals,Wed,Home,L,2,3,Real Madrid,,,41.0,11709,Sergi,4-1-4-1,4-3-3,Javier Alberola,Match Report,
2025-02-09,16:15,La Liga,Matchweek 23,Sun,Away,L,0,2,Valencia,0.5,1.9,56.0,42312,Jorge Sáenz,5-3-2,4-2-3-1,Guillermo Cuadra,Match Report,
2025-02-15,14:00,La Liga,Matchweek 24,Sat,Home,D,3,3,Alavés,1.8,1.7,43.0,10681,Sergi,4-2-3-1,4-2-3-1,Pablo González,Match Report,
2025-02-23,21:00,La Liga,Matchweek 25,Sun,Away,L,0,3,Real Sociedad,0.3,0.7,45.0,22533,Sergi,5-3-2,4-1-4-1,Francisco Hernández,Match Report,
2025-03-02,14:00,La Liga,Matchweek 26,Sun,Home,W,1,0,Getafe,1.0,0.3,57.0,10311,Sergi,5-4-1,4-4-2,Alejandro Muñíz,Match Report,
2025-03-08,14:00,La Liga,Matchweek 27,Sat,Away,L,1,2,Celta Vigo,1.0,0.9,44.0,17326,Sergi,5-4-1,3-4-3,Isidro Díaz de Mera,Match Report,
2025-03-16,14:00,La Liga,Matchweek 28,Sun,Home,L,2,3,Betis,1.3,2.7,36.0,11691,Sergi,4-5-1,4-2-3-1,César Soto,Match Report,
2025-03-29,21:00,La Liga,Matchweek 29,Sat,Away,L,2,3,Real Madrid,2.4,2.9,30.0,73641,Sergi,4-2-3-1,4-2-3-1,Pablo González,Match Report,
2025-04-07,21:00,La Liga,Matchweek 30,Mon,Home,D,1,1,Osasuna,1.7,2.2,56.0,10755,Sergi,3-4-1-2,5-3-2,Víctor García,Match Report,
2025-04-12,21:00,La Liga,Matchweek 31,Sat,Home,L,0,1,Barcelona,0.7,1.4,35.0,12530,Sergi,4-5-1,4-2-3-1,Francisco Hernández,Match Report,
2025-04-19,18:30,La Liga,Matchweek 32,Sat,Away,D,0,0,Mallorca,0.9,0.9,45.0,17404,Sergi,4-2-3-1,5-3-2,Alejandro Muñíz,Match Report,
2025-04-24,19:00,La Liga,Matchweek 33,Thu,Home,D,1,1,Girona,0.3,0.5,32.0,11595,Sergi,5-4-1,3-4-3,José Luis Munuera,Match Report,
2025-05-04,16:15,La Liga,Matchweek 34,Sun,Away,D,2,2,Sevilla,0.6,2.7,43.0,35495,Sergi,4-4-2,4-2-3-1,Alejandro Hernández,Match Report,
2025-05-11,14:00,La Liga,Matchweek 35,Sun,Home,W,3,2,Espanyol,1.5,1.2,49.0,11669,Jorge Sáenz,3-4-3,5-4-1,Javier Alberola,Match Report,
2025-05-14,19:00,La Liga,Matchweek 36,Wed,Away,L,0,3,Villarreal,1.1,1.6,61.0,17067,Jorge Sáenz,3-4-3,4-2-3-1,Ricardo de Burgos,Match Report,
2025-05-18,18:00,La Liga,Matchweek 37,Sun,Away,W,1,0,Las Palmas,1.5,0.6,31.0,11279,Jorge Sáenz,4-4-2,4-4-2,Jose Maria Sánchez,Match Report,
2025-05-24,18:30,La Liga,Matchweek 38,Sat,Home,W,3,0,Valladolid,2.1,0.4,54.0,11523,Sergi,4-4-2,4-4-2,César Soto,Match Report,
