Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes
Squad,# Pl,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks
vs Alavés,30,38.0,19621,17574,1940,561,22,201,731,865,201,72,62,0,15323,107,305
vs Athletic Club,27,38.0,18323,16394,1846,532,21,242,753,768,157,46,70,1,14283,83,335
vs Atlético Madrid,25,38.0,19039,17189,1820,563,10,211,708,703,160,54,71,0,15160,30,354
vs Barcelona,25,38.0,15011,13448,1515,426,20,141,514,513,140,43,57,1,11743,48,300
vs Betis,25,38.0,17222,15250,1847,548,36,180,654,788,158,64,60,0,13194,125,345
vs Cádiz,34,38.0,23128,21256,1771,451,31,189,805,809,206,92,61,2,18990,101,349
vs Celta Vigo,30,38.0,16949,14836,2062,658,21,196,741,924,166,66,55,0,12833,51,365
vs Eibar,30,38.0,17650,15366,2156,534,38,175,545,1041,141,47,56,2,12572,128,333
vs Elche,30,38.0,19233,17498,1671,535,28,149,693,692,164,43,64,1,15678,64,308
vs Getafe,31,38.0,18783,16642,2054,674,22,214,566,869,145,57,53,1,14007,87,356
vs Granada,34,38.0,19293,17232,2008,584,22,208,764,882,185,56,79,1,15039,53,342
vs Huesca,27,38.0,19259,17253,1932,594,20,182,691,811,161,52,55,0,15344,74,309
vs Levante,29,38.0,16963,14983,1881,533,22,162,683,790,179,62,66,1,13052,99,297
vs Osasuna,28,38.0,20219,18086,2037,565,34,198,800,906,176,70,40,2,15379,96,296
vs Real Madrid,30,38.0,16672,14886,1747,462,21,174,637,677,152,55,64,1,13187,39,319
vs Real Sociedad,30,38.0,15816,13837,1890,622,18,196,533,756,127,40,46,2,11867,89,293
vs Sevilla,26,38.0,14857,12969,1854,536,16,156,680,723,157,59,62,2,11221,34,272
vs Valencia,30,38.0,18941,17081,1787,508,21,216,858,731,200,77,85,0,15047,73,300
vs Valladolid,32,38.0,18827,16803,1954,544,21,218,775,861,194,65,71,4,14587,70,341
vs Villarreal,29,38.0,17408,15576,1756,503,13,188,777,753,147,54,40,1,13685,76,311
