Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-15,19:00,La Liga,Matchweek 1,Fri,Home,L,1.0,3.0,Rayo Vallecano,0.6,3.4,45.0,12403.0,Arnau Martinez,4-3-3,4-2-3-1,Javier Alberola,Match Report,
2025-08-24,19:30,La Liga,Matchweek 2,Sun,Away,L,0.0,5.0,Villarreal,0.1,2.3,47.0,18195.0,Portu,4-4-1-1,4-4-2,Guillermo Cuadra,Match Report,
2025-08-30,19:30,La Liga,Matchweek 3,Sat,Home,L,0.0,2.0,Sevilla,2.0,1.3,59.0,11305.0,Cristhian Stuani,4-2-3-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,
2025-09-14,14:00,La Liga,Matchweek 4,Sun,Away,D,1.0,1.0,Celta Vigo,0.6,2.5,41.0,18862.0,Arnau Martinez,4-3-3,3-4-3,Adrián Cordero,Match Report,
2025-09-20,14:00,La Liga,Matchweek 5,Sat,Home,L,0.0,4.0,Levante,0.5,2.9,35.0,11048.0,Arnau Martinez,4-5-1,4-4-2,Alejandro Quintero,Match Report,
2025-09-23,19:00,La Liga,Matchweek 6,Tue,Away,D,1.0,1.0,Athletic Club,0.8,1.5,34.0,45739.0,Iván Martín,4-2-3-1,4-2-3-1,José Luis Munuera,Match Report,
2025-09-26,21:00,La Liga,Matchweek 7,Fri,Home,D,0.0,0.0,Espanyol,1.0,1.1,59.0,11488.0,Iván Martín,3-5-2,4-4-2,Francisco Hernández,Match Report,
2025-10-04,16:15,La Liga,Matchweek 8,Sat,Home,W,2.0,1.0,Valencia,1.0,1.1,46.0,10867.0,Arnau Martinez,3-4-3,4-4-2,Isidro Díaz de Mera,Match Report,
2025-10-18,16:15,La Liga,Matchweek 9,Sat,Away,,,,Barcelona,,,,,,,,,Head-to-Head,
2025-10-25,14:00,La Liga,Matchweek 10,Sat,Home,,,,Oviedo,,,,,,,,,Head-to-Head,
2025-10-28,19:00,Copa del Rey,First round,Tue,Away,,,,CE Constància,,,,,,,,,Head-to-Head,
2025-10-31,21:00,La Liga,Matchweek 11,Fri,Away,,,,Getafe,,,,,,,,,Head-to-Head,
2025-11-08,14:00,La Liga,Matchweek 12,Sat,Home,,,,Alavés,,,,,,,,,Head-to-Head,
2025-11-23,,La Liga,Matchweek 13,Sun,Away,,,,Betis,,,,,,,,,Head-to-Head,
2025-11-30,,La Liga,Matchweek 14,Sun,Home,,,,Real Madrid,,,,,,,,,Head-to-Head,
2025-12-07,,La Liga,Matchweek 15,Sun,Away,,,,Elche,,,,,,,,,Head-to-Head,
2025-12-14,,La Liga,Matchweek 16,Sun,Away,,,,Real Sociedad,,,,,,,,,Head-to-Head,
2025-12-21,,La Liga,Matchweek 17,Sun,Home,,,,Atlético Madrid,,,,,,,,,Head-to-Head,
2026-01-04,,La Liga,Matchweek 18,Sun,Away,,,,Mallorca,,,,,,,,,Head-to-Head,
2026-01-11,,La Liga,Matchweek 19,Sun,Home,,,,Osasuna,,,,,,,,,Head-to-Head,
2026-01-18,,La Liga,Matchweek 20,Sun,Away,,,,Espanyol,,,,,,,,,Head-to-Head,
2026-01-25,,La Liga,Matchweek 21,Sun,Home,,,,Getafe,,,,,,,,,Head-to-Head,
2026-02-01,,La Liga,Matchweek 22,Sun,Away,,,,Oviedo,,,,,,,,,Head-to-Head,
2026-02-08,,La Liga,Matchweek 23,Sun,Away,,,,Sevilla,,,,,,,,,Head-to-Head,
2026-02-15,,La Liga,Matchweek 24,Sun,Home,,,,Barcelona,,,,,,,,,Head-to-Head,
2026-02-22,,La Liga,Matchweek 25,Sun,Away,,,,Alavés,,,,,,,,,Head-to-Head,
2026-03-01,,La Liga,Matchweek 26,Sun,Home,,,,Celta Vigo,,,,,,,,,Head-to-Head,
2026-03-08,,La Liga,Matchweek 27,Sun,Away,,,,Levante,,,,,,,,,Head-to-Head,
2026-03-15,,La Liga,Matchweek 28,Sun,Home,,,,Athletic Club,,,,,,,,,Head-to-Head,
2026-03-22,,La Liga,Matchweek 29,Sun,Away,,,,Osasuna,,,,,,,,,Head-to-Head,
2026-04-05,,La Liga,Matchweek 30,Sun,Home,,,,Villarreal,,,,,,,,,Head-to-Head,
2026-04-12,,La Liga,Matchweek 31,Sun,Away,,,,Real Madrid,,,,,,,,,Head-to-Head,
2026-04-19,,La Liga,Matchweek 32,Sun,Away,,,,Valencia,,,,,,,,,Head-to-Head,
2026-04-22,,La Liga,Matchweek 33,Wed,Home,,,,Betis,,,,,,,,,Head-to-Head,
2026-05-03,,La Liga,Matchweek 34,Sun,Home,,,,Mallorca,,,,,,,,,Head-to-Head,
2026-05-10,,La Liga,Matchweek 35,Sun,Away,,,,Rayo Vallecano,,,,,,,,,Head-to-Head,
2026-05-13,,La Liga,Matchweek 36,Wed,Home,,,,Real Sociedad,,,,,,,,,Head-to-Head,
2026-05-17,,La Liga,Matchweek 37,Sun,Away,,,,Atlético Madrid,,,,,,,,,Head-to-Head,
2026-05-24,,La Liga,Matchweek 38,Sun,Home,,,,Elche,,,,,,,,,Head-to-Head,
