Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-08-14,21:00,Super Cup,UEFA Super Cup,Wed,Home,W,2,0,it Atalanta,,,52,56042,Dani Carvajal,4-1-4-1,3-4-1-2,Sandro Schärer,Match Report,
2024-08-18,21:30,La Liga,Matchweek 1,Sun,Away,D,1,1,Mallorca,0.6,1.0,66,23010,Dani Carvajal,4-3-3,4-3-3,César Soto,Match Report,
2024-08-25,17:00,La Liga,Matchweek 2,Sun,Home,W,3,0,Valladolid,2.1,0.4,63,70178,Dani Carvajal,4-2-3-1,4-1-4-1,Víctor García,Match Report,
2024-08-29,20:30,La Liga,Matchweek 3,Thu,Away,D,1,1,Las Palmas,2.5,0.8,57,31192,Luka Modrić,4-2-3-1,4-1-4-1,Mateo Busquets,Match Report,
2024-09-01,21:30,La Liga,Matchweek 4,Sun,Home,W,2,0,Betis,2.4,0.6,60,73072,Dani Carvajal,4-3-3,4-2-3-1,Javier Alberola,Match Report,
2024-09-14,21:00,La Liga,Matchweek 5,Sat,Away,W,2,0,Real Sociedad,2.3,1.1,52,37370,Luka Modrić,4-2-3-1,4-5-1,Juan Martínez,Match Report,
2024-09-17,21:00,Champions Lg,League phase,Tue,Home,W,3,1,de Stuttgart,2.6,1.9,46,71288,Dani Carvajal,4-3-3,4-2-3-1,Halil Umut Meler,Match Report,
2024-09-21,21:00,La Liga,Matchweek 6,Sat,Home,W,4,1,Espanyol,4.4,0.3,73,17284,Luka Modrić,4-3-3,5-3-2,José Luis Munuera,Match Report,
2024-09-24,21:00,La Liga,Matchweek 7,Tue,Home,W,3,2,Alavés,1.3,0.9,68,67480,Lucas Vázquez,4-3-3,4-4-2,Alejandro Muñíz,Match Report,
2024-09-29,21:00,La Liga,Matchweek 8,Sun,Away,D,1,1,Atlético Madrid,0.8,1.3,49,70112,Luka Modrić,4-4-2,4-4-2,Mateo Busquets,Match Report,
2024-10-02,21:00,Champions Lg,League phase,Wed,Away,L,0,1,fr Lille,2.0,1.1,58,48205,Dani Carvajal,4-4-2,4-2-3-1,Maurizio Mariani,Match Report,
2024-10-05,21:00,La Liga,Matchweek 9,Sat,Home,W,2,0,Villarreal,0.5,1.1,55,73842,Luka Modrić,4-4-2,4-3-3,Guillermo Cuadra,Match Report,
2024-10-19,21:00,La Liga,Matchweek 10,Sat,Away,W,2,1,Celta Vigo,0.7,1.8,53,24445,Lucas Vázquez,3-4-3,3-4-3,Alejandro Hernández,Match Report,
2024-10-22,21:00,Champions Lg,League phase,Tue,Home,W,5,2,de Dortmund,3.5,1.6,52,74642,Luka Modrić,4-3-3,4-2-3-1,István Kovács,Match Report,
2024-10-26,21:00,La Liga,Matchweek 11,Sat,Home,L,0,4,Barcelona,1.5,2.6,43,78192,Lucas Vázquez,4-4-2,4-2-3-1,Jose Maria Sánchez,Match Report,
2024-11-05,21:00,Champions Lg,League phase,Tue,Home,L,1,3,it Milan,2.6,2.5,57,75561,Luka Modrić,4-4-2,4-2-3-1,Slavko Vinčič,Match Report,
