Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-08-17,19:00,La Liga,Matchweek 1,Sat,Home,D,1,1,Leganés,1.7,1.0,61,19561,Sergio Herrera,4-3-3,4-2-3-1,Juan Pulido,Match Report,
2024-08-24,17:00,La Liga,Matchweek 2,Sat,Home,W,1,0,Mallorca,0.6,0.6,46,19900,Sergio Herrera,4-1-4-1,4-3-3,Adrián Cordero,Match Report,
2024-08-29,19:00,La Liga,Matchweek 3,Thu,Away,L,0,4,Girona,0.0,2.4,40,13275,Sergio Herrera,4-2-3-1,4-4-2,Francisco Hernández,Match Report,
2024-09-01,17:00,La Liga,Matchweek 4,Sun,Home,W,3,2,Celta Vigo,0.9,1.7,50,19908,Sergio Herrera,4-1-4-1,3-4-3,Juan Martínez,Match Report,
2024-09-16,21:00,La Liga,Matchweek 5,Mon,Away,L,1,3,Rayo Vallecano,0.3,1.6,35,13073,Sergio Herrera,4-3-3,4-2-3-1,Alejandro Quintero,Match Report,
2024-09-21,16:15,La Liga,Matchweek 6,Sat,Home,W,2,1,Las Palmas,1.9,0.8,40,19043,Sergio Herrera,4-1-4-1,4-5-1,Isidro Díaz de Mera,Match Report,
2024-09-24,19:00,La Liga,Matchweek 7,Tue,Away,D,0,0,Valencia,0.5,0.7,48,40425,Sergio Herrera,4-3-3,4-4-2,Miguel Ángel Ortiz Arias,Match Report,
2024-09-28,21:00,La Liga,Matchweek 8,Sat,Home,W,4,2,Barcelona,2.2,0.8,27,22322,Sergio Herrera,4-3-3,4-3-3,Guillermo Cuadra,Match Report,
2024-10-05,16:15,La Liga,Matchweek 9,Sat,Away,D,1,1,Getafe,0.3,0.8,59,10670,Sergio Herrera,4-3-3,4-4-2,Jose Maria Sánchez,Match Report,
2024-10-19,16:15,La Liga,Matchweek 10,Sat,Home,L,1,2,Betis,2.0,2.1,55,21045,Sergio Herrera,4-3-3,4-4-2,Alejandro Muñíz,Match Report,
2024-10-27,21:00,La Liga,Matchweek 11,Sun,Away,W,2,0,Real Sociedad,1.0,1.6,26,31729,Sergio Herrera,4-3-3,4-1-4-1,Juan Pulido,Match Report,
2024-11-02,14:00,La Liga,Matchweek 12,Sat,Home,W,1,0,Valladolid,2.2,0.2,49,20430,Sergio Herrera,4-3-3,4-2-3-1,Víctor García,Match Report,
2024-11-05,19:00,Copa del Rey,First round,Tue,Away,W,5,0,Chiclana,,,69,5000,Unai García,4-3-3,4-2-3-1,Francisco Hernández,Match Report,
2024-11-09,14:00,La Liga,Matchweek 13,Sat,Away,L,0,4,Real Madrid,0.1,3.1,32,72462,Lucas Torró,4-3-3,4-3-3,Mario Melero,Match Report,
2024-11-24,14:00,La Liga,Matchweek 14,Sun,Home,D,2,2,Villarreal,1.0,2.5,41,19795,Sergio Herrera,4-3-3,4-4-2,José Luis Munuera,Match Report,
2024-12-02,21:00,La Liga,Matchweek 15,Mon,Away,D,1,1,Sevilla,0.7,1.3,36,31536,Sergio Herrera,4-3-3,4-3-3,Juan Martínez,Match Report,
2024-12-05,19:00,Copa del Rey,Second round,Thu,Away,W,3,2,Ceuta,,,56,4052,Unai García,4-3-3,4-4-1-1,Alejandro Hernández,Match Report,
2024-12-08,18:30,La Liga,Matchweek 16,Sun,Home,D,2,2,Alavés,1.8,1.3,60,18220,Sergio Herrera,4-2-3-1,4-4-1-1,César Soto,Match Report,
2024-12-14,14:00,La Liga,Matchweek 17,Sat,Away,D,0,0,Espanyol,0.3,0.3,58,20513,Sergio Herrera,4-4-2,4-4-2,Adrián Cordero,Match Report,
2024-12-21,18:30,La Liga,Matchweek 18,Sat,Home,L,1,2,Athletic Club,0.6,1.2,53,22030,Kike Barja,4-3-3,4-2-3-1,Alejandro Quintero,Match Report,
2025-01-04,15:30,Copa del Rey,Round of 32,Sat,Away,W,2,1,Tenerife,,,52,16602,Rubén García,4-2-3-1,4-2-3-1,Juan Martínez,Match Report,
2025-01-12,16:15,La Liga,Matchweek 19,Sun,Away,L,0,1,Atlético Madrid,0.3,2.5,50,64801,Sergio Herrera,5-3-2,4-4-2,Isidro Díaz de Mera,Match Report,
