Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 15_level_0,Unnamed: 16_level_0,Unnamed: 17_level_0,Unnamed: 18_level_0
Squad,# Pl,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
vs Almería,29,38.0,591,369,274,233,84,310,606,51.2,296,373,108,265,249,840,553,14
vs Athletic Club,26,38.0,656,416,374,212,70,305,652,46.8,347,449,147,302,384,1040,839,17
vs Atlético Madrid,27,38.0,539,317,271,181,87,262,584,44.9,322,445,134,311,368,907,663,14
vs Barcelona,29,38.0,647,385,332,250,65,321,717,44.8,396,423,139,284,369,1016,746,17
vs Betis,30,38.0,664,417,303,268,93,311,676,46.0,365,437,95,342,324,988,584,9
vs Cádiz,38,38.0,603,374,255,249,99,249,495,50.3,246,347,87,260,242,845,727,10
vs Celta Vigo,26,38.0,593,356,314,204,75,295,618,47.7,323,369,121,248,394,987,681,9
vs Elche,32,38.0,656,402,293,265,98,311,653,47.6,342,418,97,321,288,944,698,9
vs Espanyol,33,38.0,505,326,239,220,46,260,517,50.3,257,328,100,228,238,743,822,10
vs Getafe,25,38.0,457,290,211,190,56,189,406,46.6,217,378,95,283,300,757,723,14
vs Girona,29,38.0,641,415,289,265,87,311,652,47.7,341,359,78,281,304,945,659,10
vs Mallorca,31,38.0,500,296,202,217,81,198,491,40.3,293,333,82,251,231,731,621,8
vs Osasuna,26,38.0,563,332,318,195,50,247,560,44.1,313,381,93,288,311,874,797,7
vs Rayo Vallecano,28,38.0,664,391,317,278,69,290,586,49.5,296,416,133,283,345,1009,810,10
vs Real Madrid,26,38.0,676,407,377,218,81,379,854,44.4,475,492,175,317,331,1007,678,8
vs Real Sociedad,30,38.0,661,403,341,237,83,293,600,48.8,307,402,110,292,325,986,613,15
vs Sevilla,35,38.0,569,353,273,206,90,257,526,48.9,269,358,96,262,271,840,769,13
vs Valencia,28,38.0,645,382,354,219,72,307,659,46.6,352,418,133,285,294,939,834,15
vs Valladolid,36,38.0,634,389,309,232,93,318,627,50.7,309,409,97,312,264,898,662,5
vs Villarreal,32,38.0,688,423,349,240,99,345,780,44.2,435,426,114,312,349,1037,618,16
