Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 17_level_0,Unnamed: 18_level_0,Expected,Expected,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 25_level_0
Squad,# Pl,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
vs Alavés,30,38.0,15323,19621,78.1,272108,93122,6945,7955,87.3,6055,7146,84.7,1778,3256,54.6,44,37.1,34.2,6.9,292,1086,299,78,1479
vs Athletic Club,27,38.0,14283,18323,78.0,257670,93431,6622,7507,88.2,5355,6400,83.7,1797,3229,55.7,29,27.1,30.0,1.9,282,1022,280,94,1380
vs Atlético Madrid,25,38.0,15160,19039,79.6,269657,90693,6763,7647,88.4,5993,6942,86.3,1807,3152,57.3,15,27.7,28.9,-12.7,271,1175,243,77,1394
vs Barcelona,25,38.0,11743,15011,78.2,208239,80182,5511,6256,88.1,4485,5238,85.6,1354,2515,53.8,20,25.4,25.7,-5.4,234,806,223,56,1038
vs Betis,25,38.0,13194,17222,76.6,238320,88022,5750,6649,86.5,5379,6415,83.9,1595,2971,53.7,31,30.1,29.1,0.9,259,928,245,68,1311
vs Cádiz,34,38.0,18990,23128,82.1,325229,109780,8929,9933,89.9,7698,8790,87.6,1736,2988,58.1,41,39.3,44.2,1.7,340,1523,367,100,1881
vs Celta Vigo,30,38.0,12833,16949,75.7,234551,90752,5767,6732,85.7,4864,5911,82.3,1703,3093,55.1,37,35.7,33.2,1.3,285,965,248,79,1249
vs Eibar,30,38.0,12572,17650,71.2,235599,96981,5489,6648,82.6,4928,6296,78.3,1719,3524,48.8,40,35.2,26.3,4.8,264,842,230,62,1056
vs Elche,30,38.0,15678,19233,81.5,280780,94332,6907,7794,88.6,6608,7543,87.6,1700,2817,60.3,43,44.0,42.8,-1.0,369,1247,346,84,1647
vs Getafe,31,38.0,14007,18783,74.6,254282,98526,6282,7408,84.8,5491,6728,81.6,1739,3372,51.6,26,25.8,23.2,0.2,223,935,204,58,1195
vs Granada,34,38.0,15039,19293,78.0,268348,97780,6817,7821,87.2,5922,7064,83.8,1751,3151,55.6,41,38.2,36.5,2.8,363,1126,324,96,1449
vs Huesca,27,38.0,15344,19259,79.7,275522,98942,6855,7746,88.5,6087,7054,86.3,1841,3242,56.8,37,35.6,32.8,1.4,324,1211,298,93,1447
vs Levante,29,38.0,13052,16963,76.9,238487,89708,5779,6636,87.1,5179,6169,84.0,1628,3057,53.3,42,40.0,33.1,2.0,356,966,304,80,1299
vs Osasuna,28,38.0,15379,20219,76.1,268013,95911,7198,8271,87.0,5912,7233,81.7,1696,3425,49.5,31,33.2,35.8,-2.2,322,1070,321,89,1525
vs Real Madrid,30,38.0,13187,16672,79.1,231875,87915,6262,7020,89.2,4926,5792,85.0,1484,2710,54.8,17,24.4,24.5,-7.4,269,956,250,85,1157
vs Real Sociedad,30,38.0,11867,15816,75.0,219009,82039,5271,6122,86.1,4510,5447,82.8,1613,3088,52.2,24,26.1,25.4,-2.1,251,805,213,65,1011
vs Sevilla,26,38.0,11221,14857,75.5,203283,81513,5104,5905,86.4,4222,5116,82.5,1428,2771,51.5,20,22.5,21.7,-2.5,244,839,209,62,1103
vs Valencia,30,38.0,15047,18941,79.4,264085,91502,7083,7920,89.4,5712,6772,84.3,1694,3074,55.1,29,33.8,37.1,-4.8,392,1295,342,91,1644
vs Valladolid,32,38.0,14587,18827,77.5,263843,100052,6525,7550,86.4,5667,6782,83.6,1826,3220,56.7,44,38.3,37.0,5.7,346,1153,326,94,1549
vs Villarreal,29,38.0,13685,17408,78.6,241512,86192,6311,7095,88.9,5245,6202,84.6,1561,2877,54.3,25,26.2,27.2,-1.2,290,956,273,106,1227
