Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
,,Copa del Rey,First round,,Away,,,,Inter de Valdemoro,,,,,,,,,Head-to-Head,
2025-08-17,17:00,La Liga,Matchweek 1,Sun,Away,W,2.0,0.0,Celta Vigo,1.4,0.7,31.0,20530.0,Djené,5-3-2,3-4-3,Iosu Galech,Match Report,
2025-08-25,21:30,La Liga,Matchweek 2,Mon,Away,W,2.0,1.0,Sevilla,0.7,0.5,30.0,36697.0,Djené,5-3-2,4-2-3-1,Isidro Díaz de Mera,Match Report,
2025-08-29,21:30,La Liga,Matchweek 3,Fri,Away,L,0.0,3.0,Valencia,0.7,1.1,43.0,45449.0,Djené,5-3-2,4-2-3-1,Francisco Hernández,Match Report,
2025-09-13,14:00,La Liga,Matchweek 4,Sat,Home,W,2.0,0.0,Oviedo,0.7,0.3,48.0,8657.0,Djené,5-3-2,4-2-3-1,José Guzmán,Match Report,
2025-09-21,21:00,La Liga,Matchweek 5,Sun,Away,L,0.0,3.0,Barcelona,0.2,2.0,30.0,5711.0,Djené,5-3-2,4-3-3,Ricardo de Burgos,Match Report,
2025-09-24,19:00,La Liga,Matchweek 6,Wed,Home,D,1.0,1.0,Alavés,0.3,0.6,46.0,8005.0,Djené,4-5-1,4-4-2,Alejandro Quintero,Match Report,
2025-09-27,14:00,La Liga,Matchweek 7,Sat,Home,D,1.0,1.0,Levante,0.6,1.2,53.0,7749.0,Djené,5-3-2,4-4-2,Mateo Busquets,Match Report,
2025-10-03,21:00,La Liga,Matchweek 8,Fri,Away,L,1.0,2.0,Osasuna,0.9,0.4,43.0,19895.0,David Soria,5-3-2,3-5-2,Javier Alberola,Match Report,
2025-10-19,21:00,La Liga,Matchweek 9,Sun,Home,,,,Real Madrid,,,,,,,,,Head-to-Head,
2025-10-25,18:30,La Liga,Matchweek 10,Sat,Away,,,,Athletic Club,,,,,,,,,Head-to-Head,
2025-10-31,21:00,La Liga,Matchweek 11,Fri,Home,,,,Girona,,,,,,,,,Head-to-Head,
2025-11-09,18:30,La Liga,Matchweek 12,Sun,Away,,,,Mallorca,,,,,,,,,Head-to-Head,
2025-11-23,,La Liga,Matchweek 13,Sun,Home,,,,Atlético Madrid,,,,,,,,,Head-to-Head,
2025-11-30,,La Liga,Matchweek 14,Sun,Home,,,,Elche,,,,,,,,,Head-to-Head,
2025-12-07,,La Liga,Matchweek 15,Sun,Away,,,,Villarreal,,,,,,,,,Head-to-Head,
2025-12-14,,La Liga,Matchweek 16,Sun,Home,,,,Espanyol,,,,,,,,,Head-to-Head,
2025-12-21,,La Liga,Matchweek 17,Sun,Away,,,,Betis,,,,,,,,,Head-to-Head,
2026-01-04,,La Liga,Matchweek 18,Sun,Away,,,,Rayo Vallecano,,,,,,,,,Head-to-Head,
2026-01-11,,La Liga,Matchweek 19,Sun,Home,,,,Real Sociedad,,,,,,,,,Head-to-Head,
2026-01-18,,La Liga,Matchweek 20,Sun,Home,,,,Valencia,,,,,,,,,Head-to-Head,
2026-01-25,,La Liga,Matchweek 21,Sun,Away,,,,Girona,,,,,,,,,Head-to-Head,
2026-02-01,,La Liga,Matchweek 22,Sun,Home,,,,Celta Vigo,,,,,,,,,Head-to-Head,
2026-02-08,,La Liga,Matchweek 23,Sun,Away,,,,Alavés,,,,,,,,,Head-to-Head,
2026-02-15,,La Liga,Matchweek 24,Sun,Home,,,,Villarreal,,,,,,,,,Head-to-Head,
2026-02-22,,La Liga,Matchweek 25,Sun,Home,,,,Sevilla,,,,,,,,,Head-to-Head,
2026-03-01,,La Liga,Matchweek 26,Sun,Away,,,,Real Madrid,,,,,,,,,Head-to-Head,
2026-03-08,,La Liga,Matchweek 27,Sun,Home,,,,Betis,,,,,,,,,Head-to-Head,
2026-03-15,,La Liga,Matchweek 28,Sun,Away,,,,Atlético Madrid,,,,,,,,,Head-to-Head,
2026-03-22,,La Liga,Matchweek 29,Sun,Away,,,,Espanyol,,,,,,,,,Head-to-Head,
2026-04-05,,La Liga,Matchweek 30,Sun,Home,,,,Athletic Club,,,,,,,,,Head-to-Head,
2026-04-12,,La Liga,Matchweek 31,Sun,Away,,,,Levante,,,,,,,,,Head-to-Head,
2026-04-19,,La Liga,Matchweek 32,Sun,Home,,,,Barcelona,,,,,,,,,Head-to-Head,
2026-04-22,,La Liga,Matchweek 33,Wed,Away,,,,Real Sociedad,,,,,,,,,Head-to-Head,
2026-05-03,,La Liga,Matchweek 34,Sun,Home,,,,Rayo Vallecano,,,,,,,,,Head-to-Head,
2026-05-10,,La Liga,Matchweek 35,Sun,Away,,,,Oviedo,,,,,,,,,Head-to-Head,
2026-05-13,,La Liga,Matchweek 36,Wed,Home,,,,Mallorca,,,,,,,,,Head-to-Head,
2026-05-17,,La Liga,Matchweek 37,Sun,Away,,,,Elche,,,,,,,,,Head-to-Head,
2026-05-24,,La Liga,Matchweek 38,Sun,Home,,,,Osasuna,,,,,,,,,Head-to-Head,
