Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Goals,Goals,Goals,Goals,Goals,Expected,Expected,Expected,Expected,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,Sweeper
Squad,# Pl,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
vs Almería,3,38.0,49,2,1,11,0,43.2,0.27,-5.8,-0.15,187,493,37.9,931,166,36.8,35.4,267,56.2,45.0,453,36,7.9,50,1.32,16.4
vs Athletic Club,2,38.0,47,5,1,2,1,52.0,0.28,6.0,0.16,271,721,37.6,1128,211,44.9,37.7,363,59.0,46.8,703,44,6.3,43,1.13,13.5
vs Atlético Madrid,3,38.0,70,1,0,8,2,62.5,0.32,-5.5,-0.14,199,468,42.5,1002,189,33.1,34.2,298,45.6,40.7,497,32,6.4,66,1.74,15.6
vs Barcelona,2,38.0,70,0,0,4,1,63.6,0.34,-5.4,-0.14,287,724,39.6,923,149,52.2,41.2,387,62.5,47.0,561,26,4.6,50,1.32,15.5
vs Betis,2,38.0,46,8,1,5,3,48.6,0.27,5.6,0.15,186,449,41.4,944,160,33.3,33.5,271,49.8,42.6,400,17,4.3,37,0.97,16.7
vs Cádiz,2,38.0,30,4,0,1,1,32.7,0.26,3.7,0.1,219,518,42.3,948,194,36.7,34.5,323,52.6,42.6,519,39,7.5,55,1.45,15.3
vs Celta Vigo,2,38.0,43,2,0,3,2,42.7,0.25,1.7,0.04,208,523,39.8,950,142,37.8,36.3,279,58.8,45.2,559,29,5.2,26,0.68,12.5
vs Elche,2,38.0,30,4,0,7,0,33.4,0.23,3.4,0.09,202,487,41.5,898,133,34.7,34.0,284,61.6,46.4,581,26,4.5,29,0.76,13.1
vs Espanyol,4,38.0,52,5,0,9,1,50.2,0.29,-0.8,-0.02,199,501,39.7,937,195,35.9,35.2,310,53.2,42.2,542,38,7.0,33,0.87,13.4
vs Getafe,1,38.0,34,5,2,2,0,36.4,0.25,2.4,0.06,217,582,37.3,1110,169,39.1,36.2,250,59.2,46.4,512,32,6.3,51,1.34,16.6
vs Girona,2,38.0,58,8,0,3,3,51.2,0.25,-3.8,-0.1,219,563,38.9,925,133,41.3,36.9,292,62.0,47.7,568,27,4.8,37,0.97,14.8
vs Mallorca,3,38.0,37,4,0,7,1,32.3,0.25,-3.7,-0.1,156,454,34.4,857,183,34.1,33.8,235,68.9,50.0,486,32,6.6,37,0.97,13.9
vs Osasuna,2,38.0,37,4,0,4,1,36.6,0.24,0.6,0.02,197,564,34.9,1096,178,35.7,34.4,325,53.2,43.6,649,45,6.9,49,1.29,15.1
vs Rayo Vallecano,2,38.0,45,4,2,4,4,38.0,0.21,-3.0,-0.08,253,634,39.9,1048,159,41.1,37.5,329,61.7,47.8,622,26,4.2,51,1.34,17.6
vs Real Madrid,2,38.0,75,9,3,9,2,67.6,0.27,-5.4,-0.14,237,594,39.9,864,152,42.8,38.1,351,63.8,48.2,448,27,6.0,21,0.55,12.2
vs Real Sociedad,1,38.0,51,2,1,4,4,53.4,0.29,6.4,0.17,221,736,30.0,1144,158,46.7,39.4,301,67.1,49.9,422,29,6.9,40,1.05,16.1
vs Sevilla,2,38.0,47,4,0,7,0,43.2,0.28,-3.8,-0.1,202,590,34.2,991,176,40.7,36.3,327,57.2,44.2,649,28,4.3,39,1.03,13.8
vs Valencia,1,38.0,42,5,1,3,2,46.9,0.28,6.9,0.18,217,594,36.5,951,159,44.0,37.7,323,54.5,44.8,701,42,6.0,35,0.92,12.8
vs Valladolid,3,38.0,33,3,0,4,1,34.2,0.22,2.2,0.06,250,605,41.3,902,152,43.6,37.8,323,65.6,49.9,527,18,3.4,45,1.18,17.1
vs Villarreal,3,38.0,59,4,1,5,2,60.0,0.29,3.0,0.08,233,548,42.5,850,148,42.9,37.8,300,61.0,47.4,394,22,5.6,41,1.08,14.9
