Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-08-19,21:30,La Liga,Matchweek 1,Mon,Away,D,2,2,Villarreal,1.1,0.8,56,21566,Koke,3-4-3,4-4-2,Guillermo Cuadra,Match Report,
2024-08-25,21:30,La Liga,Matchweek 2,Sun,Home,W,3,0,Girona,1.2,0.7,43,60414,Jan Oblak,5-3-2,4-3-3,Juan Martínez,Match Report,
2024-08-28,21:30,La Liga,Matchweek 3,Wed,Home,D,0,0,Espanyol,2.3,0.6,63,56669,Koke,5-3-2,5-3-2,Ricardo de Burgos,Match Report,
2024-08-31,19:00,La Liga,Matchweek 4,Sat,Away,W,1,0,Athletic Club,1.7,0.3,47,48617,Koke,3-4-3,4-2-3-1,Alejandro Hernández,Match Report,
2024-09-15,21:00,La Liga,Matchweek 5,Sun,Home,W,3,0,Valencia,3.1,0.1,53,61752,Koke,5-3-2,4-4-2,César Soto,Match Report,
2024-09-19,21:00,Champions Lg,League phase,Thu,Home,W,2,1,de RB Leipzig,1.7,0.7,52,57856,Koke,3-4-3,4-4-2,Ivan Kružliak,Match Report,
2024-09-22,21:00,La Liga,Matchweek 6,Sun,Away,D,1,1,Rayo Vallecano,0.5,1.7,46,13646,Koke,5-3-2,4-2-3-1,Mario Melero,Match Report,
2024-09-26,21:00,La Liga,Matchweek 7,Thu,Away,W,1,0,Celta Vigo,0.6,1.5,42,21533,Koke,4-4-2,3-4-3,Víctor García,Match Report,
2024-09-29,21:00,La Liga,Matchweek 8,Sun,Home,D,1,1,Real Madrid,1.3,0.8,51,70112,Jan Oblak,4-4-2,4-4-2,Mateo Busquets,Match Report,
2024-10-02,20:00,Champions Lg,League phase,Wed,Away,L,0,4,pt Benfica,0.2,4.4,47,62028,Koke,3-4-3,4-3-3,Serdar Gözübüyük,Match Report,
2024-10-06,21:00,La Liga,Matchweek 9,Sun,Away,D,1,1,Real Sociedad,0.5,1.0,34,31983,Koke,5-4-1,4-1-4-1,Isidro Díaz de Mera,Match Report,
2024-10-20,16:15,La Liga,Matchweek 10,Sun,Home,W,3,1,Leganés,4.4,0.3,63,60122,Koke,4-1-2-1-2◆,4-4-1-1,José Luis Munuera,Match Report,
2024-10-23,21:00,Champions Lg,League phase,Wed,Home,L,1,3,fr Lille,2.3,1.3,61,61197,Koke,4-3-3,3-4-3,Marco Guida,Match Report,
2024-10-27,18:30,La Liga,Matchweek 11,Sun,Away,L,0,1,Betis,0.5,1.9,58,52621,Koke,4-4-2,4-4-2,Jesús Gil,Match Report,
2024-10-31,19:00,Copa del Rey,First round,Thu,Away,W,2,0,UE Vic,,,82,6300,Ángel Correa,3-4-3,4-3-3,Guillermo Cuadra,Match Report,
2024-11-03,14:00,La Liga,Matchweek 12,Sun,Home,W,2,0,Las Palmas,1.6,0.0,57,56610,Koke,4-4-2,4-3-3,Ricardo de Burgos,Match Report,
2024-11-06,21:00,Champions Lg,League phase,Wed,Away,W,2,1,fr Paris S-G,0.7,2.1,29,47369,Jan Oblak,4-4-2,4-3-3,Szymon Marciniak,Match Report,
2024-11-10,16:15,La Liga,Matchweek 13,Sun,Away,W,1,0,Mallorca,0.6,0.6,47,19500,Koke,4-4-1-1,4-4-2,Jose Maria Sánchez,Match Report,
2024-11-23,16:15,La Liga,Matchweek 14,Sat,Home,W,2,1,Alavés,1.6,0.9,70,58910,Koke,4-4-2,4-2-3-1,Víctor García,Match Report,
