Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-08-17,21:30,La Liga,Matchweek 1,Sat,Home,L,1,2,Barcelona,1.0,3.2,37.0,46673,José Luis García Vayá,4-4-2,4-2-3-1,Jose Maria Sánchez,Match Report,
2024-08-23,19:00,La Liga,Matchweek 2,Fri,Away,L,1,3,Celta Vigo,0.9,1.3,51.0,23519,José Luis García Vayá,4-4-2,3-4-3,José Luis Munuera,Match Report,
2024-08-28,19:00,La Liga,Matchweek 3,Wed,Away,L,0,1,Athletic Club,0.1,1.4,50.0,48644,José Luis García Vayá,4-4-2,4-2-3-1,Pablo González,Match Report,
2024-08-31,21:30,La Liga,Matchweek 4,Sat,Home,D,1,1,Villarreal,1.1,0.5,58.0,43857,José Luis García Vayá,4-4-2,4-4-2,Jesús Gil,Match Report,
2024-09-15,21:00,La Liga,Matchweek 5,Sun,Away,L,0,3,Atlético Madrid,0.1,3.1,47.0,61752,José Luis García Vayá,4-4-2,5-3-2,César Soto,Match Report,
2024-09-21,18:30,La Liga,Matchweek 6,Sat,Home,W,2,0,Girona,0.4,0.4,33.0,40896,José Luis García Vayá,4-2-3-1,4-4-2,Alejandro Hernández,Match Report,
2024-09-24,19:00,La Liga,Matchweek 7,Tue,Home,D,0,0,Osasuna,0.7,0.5,52.0,40425,José Luis García Vayá,4-4-2,4-3-3,Miguel Ángel Ortiz Arias,Match Report,
2024-09-28,18:30,La Liga,Matchweek 8,Sat,Away,L,0,3,Real Sociedad,0.8,3.4,39.0,32332,José Luis García Vayá,4-4-2,4-1-4-1,Javier Alberola,Match Report,
2024-10-04,21:00,La Liga,Matchweek 9,Fri,Away,D,0,0,Leganés,0.5,0.8,41.0,10958,José Luis García Vayá,5-4-1,4-2-3-1,Alejandro Quintero,Match Report,
2024-10-21,21:00,La Liga,Matchweek 10,Mon,Home,L,2,3,Las Palmas,1.6,1.2,48.0,42453,José Luis García Vayá,4-4-2,4-2-3-1,Jesús Gil,Match Report,
2024-10-27,16:15,La Liga,Matchweek 11,Sun,Away,D,1,1,Getafe,0.7,2.2,36.0,12412,José Luis Gayà,5-4-1,4-4-2,Guillermo Cuadra,Match Report,
2024-11-23,14:00,La Liga,Matchweek 14,Sat,Home,W,4,2,Betis,1.5,1.3,48.0,43975,José Luis Gayà,5-4-1,4-2-3-1,Ricardo de Burgos,Match Report,
2024-11-26,18:00,Copa del Rey,First round,Tue,Away,W,1,0,CP Parla Escuela,,,,4300,José Luis García Vayá,4-2-3-1,4-3-3,Mario Melero,Match Report,
2024-11-29,21:00,La Liga,Matchweek 15,Fri,Away,L,1,2,Mallorca,1.3,0.8,52.0,17717,José Luis Gayà,5-4-1,4-2-3-1,Alejandro Quintero,Match Report,
2024-12-04,21:00,Copa del Rey,Second round,Wed,Away,W,3,1,SD Ejea,,,57.0,3700,José Luis García Vayá,4-1-4-1,4-3-3,Miguel Ángel Ortiz Arias,Match Report,
2024-12-07,18:30,La Liga,Matchweek 16,Sat,Home,L,0,1,Rayo Vallecano,1.3,0.9,60.0,40968,José Luis Gayà,5-4-1,4-2-3-1,José Luis Munuera,Match Report,
2024-12-13,21:00,La Liga,Matchweek 17,Fri,Away,L,0,1,Valladolid,0.8,0.6,67.0,18449,José Luis García Vayá,4-4-2,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,
2024-12-18,21:30,La Liga,Matchweek 13,Wed,Away,D,1,1,Espanyol,2.0,2.1,54.0,18122,José Luis García Vayá,4-2-3-1,4-4-2,Pablo González,Match Report,
2024-12-22,14:00,La Liga,Matchweek 18,Sun,Home,D,2,2,Alavés,1.5,1.6,62.0,37586,Dimitri Foulquier,4-2-3-1,5-4-1,Javier Alberola,Match Report,
2025-01-03,21:00,La Liga,Matchweek 12,Fri,Home,L,1,2,Real Madrid,1.3,2.7,38.0,46420,Dimitri Foulquier,4-4-2,4-2-3-1,César Soto,Match Report,
2025-01-07,21:00,Copa del Rey,Round of 32,Tue,Away,W,2,0,Eldense,,,57.0,5032,José Luis García Vayá,4-2-3-1,4-4-2,Guillermo Cuadra,Match Report,
2025-01-11,21:00,La Liga,Matchweek 19,Sat,Away,D,1,1,Sevilla,0.7,0.5,46.0,34297,José Luis Gayà,4-2-3-1,4-2-3-1,Francisco Hernández,Match Report,
2025-01-14,21:00,Copa del Rey,Round of 16,Tue,Away,W,2,0,Ourense CF,,,58.0,5999,José Luis García Vayá,3-4-3,4-3-3,Miguel Ángel Ortiz Arias,Match Report,
2025-01-19,21:00,La Liga,Matchweek 20,Sun,Home,W,1,0,Real Sociedad,1.6,0.8,36.0,40791,José Luis Gayà,4-2-3-1,3-5-2,Víctor García,Match Report,
2025-01-26,21:00,La Liga,Matchweek 21,Sun,Away,L,1,7,Barcelona,1.5,4.4,29.0,45312,José Luis Gayà,4-4-2,4-2-3-1,César Soto,Match Report,
2025-02-02,16:15,La Liga,Matchweek 22,Sun,Home,W,2,1,Celta Vigo,1.6,0.4,46.0,42273,José Luis Gayà,4-2-3-1,3-4-3,Pablo González,Match Report,
2025-02-06,21:30,Copa del Rey,Quarter-finals,Thu,Home,L,0,5,Barcelona,,,23.0,46806,Mouctar Diakhaby,5-4-1,4-3-3,Miguel Ángel Ortiz Arias,Match Report,
2025-02-09,16:15,La Liga,Matchweek 23,Sun,Home,W,2,0,Leganés,1.9,0.5,44.0,42312,José Luis Gayà,4-2-3-1,5-3-2,Guillermo Cuadra,Match Report,
2025-02-15,21:00,La Liga,Matchweek 24,Sat,Away,D,1,1,Villarreal,1.1,1.3,50.0,19701,José Luis Gayà,5-4-1,4-4-2,Ricardo de Burgos,Match Report,
2025-02-22,18:30,La Liga,Matchweek 25,Sat,Home,L,0,3,Atlético Madrid,0.8,1.3,49.0,46297,José Luis Gayà,3-4-3,4-4-2,Mateo Busquets,Match Report,
2025-03-02,21:00,La Liga,Matchweek 26,Sun,Away,D,3,3,Osasuna,1.8,1.5,49.0,19230,José Luis Gayà,4-2-3-1,4-2-3-1,Mario Melero,Match Report,
2025-03-08,18:30,La Liga,Matchweek 27,Sat,Home,W,2,1,Valladolid,1.9,0.9,62.0,41720,José Luis Gayà,4-2-3-1,4-4-2,Juan Pulido,Match Report,
2025-03-15,21:00,La Liga,Matchweek 28,Sat,Away,D,1,1,Girona,1.0,0.9,43.0,10262,José Luis Gayà,5-4-1,4-2-3-1,José Luis Munuera,Match Report,
