Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 17_level_0,Unnamed: 18_level_0,Expected,Expected,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 25_level_0
Squad,# Pl,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
vs Alavés,29,38.0,14251,18138,78.6,260653,94982,6140,6970,88.1,6230,7338,84.9,1563,2925,53.4,28,33.3,32.3,-5.3,306,1034,245,97,1323
vs Athletic Club,31,38.0,14953,18891,79.2,269493,95206,6402,7284,87.9,6730,7799,86.3,1481,2854,51.9,11,22.9,21.5,-11.9,242,911,205,69,1177
vs Atlético Madrid,24,38.0,16246,19538,83.2,291315,95937,7097,7859,90.3,7307,8119,90.0,1542,2749,56.1,17,23.9,29.8,-6.9,286,1462,282,84,1543
vs Barcelona,28,38.0,8511,11890,71.6,161116,69199,3752,4435,84.6,3313,4086,81.1,1208,2491,48.5,31,32.6,21.8,-1.6,222,595,166,59,780
vs Betis,36,38.0,13910,17627,78.9,246914,92271,6224,7089,87.8,6031,7022,85.9,1341,2578,52.0,32,38.4,32.4,-6.4,309,1110,251,69,1411
vs Celta Vigo,30,38.0,14946,18445,81.0,266539,89590,6617,7382,89.6,6584,7411,88.8,1433,2809,51.0,45,33.3,31.9,11.7,308,1103,243,85,1222
vs Espanyol,27,38.0,17987,21580,83.4,311271,106771,8341,9165,91.0,7778,8804,88.3,1534,2689,57.0,39,39.6,41.3,-0.6,431,1501,381,103,1821
vs Getafe,30,38.0,13966,18284,76.4,250679,92537,6043,6962,86.8,6205,7399,83.9,1371,2889,47.5,21,31.3,28.0,-10.3,259,997,227,66,1284
vs Girona,30,38.0,13798,16818,82.0,243267,83228,6108,6712,91.0,6052,6873,88.1,1281,2411,53.1,46,36.5,33.6,9.5,348,1070,254,74,1183
vs Las Palmas,34,38.0,14104,17854,79.0,247245,90659,6398,7238,88.4,6069,7135,85.1,1278,2493,51.3,43,47.5,42.7,-4.5,387,1190,306,96,1470
vs Leganés,26,38.0,16312,20203,80.7,281718,102752,7566,8514,88.9,6971,8047,86.6,1403,2710,51.8,34,40.9,42.8,-6.9,426,1363,325,109,1675
vs Mallorca,28,38.0,14980,18666,80.3,263472,92330,6786,7634,88.9,6376,7462,85.4,1438,2695,53.4,31,36.0,38.6,-5.0,423,1233,330,94,1587
vs Osasuna,25,38.0,15229,18864,80.7,268789,97445,6895,7684,89.7,6578,7586,86.7,1433,2702,53.0,38,40.7,43.2,-2.7,350,1251,349,83,1546
vs Rayo Vallecano,26,38.0,12793,16724,76.5,231656,91987,5660,6481,87.3,5397,6418,84.1,1412,2884,49.0,33,33.0,33.7,0.0,346,1064,274,81,1326
vs Real Madrid,30,38.0,12981,15895,81.7,221381,81881,6427,7066,91.0,4989,5720,87.2,1218,2278,53.5,27,32.0,27.3,-5.0,309,1034,223,56,1168
vs Real Sociedad,31,38.0,12635,16415,77.0,229468,84576,5620,6418,87.6,5326,6305,84.5,1400,2797,50.1,32,29.0,31.9,3.0,321,1061,236,68,1141
vs Sevilla,35,38.0,14301,17994,79.5,254797,88615,6318,7161,88.2,6361,7373,86.3,1337,2634,50.8,37,34.0,31.7,3.0,309,1122,235,72,1262
vs Valencia,32,38.0,15307,18992,80.6,273196,96683,6744,7559,89.2,6698,7661,87.4,1513,2779,54.4,38,37.2,37.8,0.8,321,1184,291,92,1419
vs Valladolid,38,38.0,17117,20501,83.5,295213,99282,7740,8497,91.1,7685,8589,89.5,1328,2457,54.0,62,46.8,44.4,15.2,449,1475,381,103,1753
vs Villarreal,31,38.0,16617,19916,83.4,296022,99699,7409,8192,90.4,7220,8075,89.4,1638,2748,59.6,28,28.5,33.8,-0.5,357,1325,295,94,1597
