Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-08-16,20:30,La Liga,Matchweek 1,Fri,Home,D,2,2,Sevilla,1.4,1.8,48.0,24843,Kirian Rodríguez,4-2-3-1,4-2-3-1,Francisco Hernández,Match Report,
2024-08-25,19:00,La Liga,Matchweek 2,Sun,Away,L,1,2,Leganés,0.9,1.5,61.0,10052,Kirian Rodríguez,4-2-3-1,4-1-4-1,Ricardo de Burgos,Match Report,
2024-08-29,20:30,La Liga,Matchweek 3,Thu,Home,D,1,1,Real Madrid,0.8,2.5,43.0,31192,Kirian Rodríguez,4-1-4-1,4-2-3-1,Mateo Busquets,Match Report,
2024-09-01,17:00,La Liga,Matchweek 4,Sun,Away,L,0,2,Alavés,0.7,2.0,70.0,16386,Kirian Rodríguez,4-5-1,4-4-2,Víctor García,Match Report,
2024-09-15,17:30,La Liga,Matchweek 5,Sun,Home,L,2,3,Athletic Club,1.4,1.7,64.0,25908,Kirian Rodríguez,4-5-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,
2024-09-21,16:15,La Liga,Matchweek 6,Sat,Away,L,1,2,Osasuna,0.8,1.9,60.0,19043,Kirian Rodríguez,4-5-1,4-1-4-1,Isidro Díaz de Mera,Match Report,
2024-09-26,18:00,La Liga,Matchweek 7,Thu,Home,D,1,1,Betis,1.0,1.9,55.0,22722,Kirian Rodríguez,4-1-3-2,4-2-3-1,Jose Maria Sánchez,Match Report,
2024-09-30,21:00,La Liga,Matchweek 8,Mon,Away,L,1,3,Villarreal,0.9,2.8,57.0,18159,Kirian Rodríguez,4-4-2,4-4-2,Mario Melero,Match Report,
2024-10-05,17:30,La Liga,Matchweek 9,Sat,Home,L,0,1,Celta Vigo,1.3,0.8,60.0,21482,Álex Suárez,4-2-3-1,3-4-3,Adrián Cordero,Match Report,
2024-10-21,21:00,La Liga,Matchweek 10,Mon,Away,W,3,2,Valencia,1.2,1.6,52.0,42453,Kirian Rodríguez,4-2-3-1,4-4-2,Jesús Gil,Match Report,
2024-10-26,17:30,La Liga,Matchweek 11,Sat,Home,W,1,0,Girona,0.9,0.6,43.0,21506,Kirian Rodríguez,4-2-3-1,4-4-2,Alejandro Quintero,Match Report,
2024-10-31,21:00,Copa del Rey,First round,Thu,Away,W,7,0,Ontiñena CF,,,,1900,Fabio González,4-4-2,4-2-3-1,Víctor García,Match Report,
2024-11-03,14:00,La Liga,Matchweek 12,Sun,Away,L,0,2,Atlético Madrid,0.0,1.6,43.0,56610,Kirian Rodríguez,4-3-3,4-4-2,Ricardo de Burgos,Match Report,
2024-11-08,21:00,La Liga,Matchweek 13,Fri,Away,W,3,1,Rayo Vallecano,1.1,2.4,36.0,12978,Kirian Rodríguez,4-3-3,4-4-2,Francisco Hernández,Match Report,
2024-11-23,17:30,La Liga,Matchweek 14,Sat,Home,L,2,3,Mallorca,1.2,1.7,61.0,22940,Kirian Rodríguez,4-2-3-1,4-4-2,Alejandro Muñíz,Match Report,
2024-11-30,14:00,La Liga,Matchweek 15,Sat,Away,W,2,1,Barcelona,0.5,2.3,31.0,43921,Kirian Rodríguez,4-2-3-1,4-2-3-1,Adrián Cordero,Match Report,
2024-12-03,21:15,Copa del Rey,Second round,Tue,Away,W,2,1,Europa,,,62.0,4018,Fabio González,4-4-2,4-4-2,Mario Melero,Match Report,
2024-12-07,13:00,La Liga,Matchweek 16,Sat,Home,W,2,1,Valladolid,1.1,1.3,58.0,21610,Kirian Rodríguez,4-2-3-1,4-1-4-1,Isidro Díaz de Mera,Match Report,
2024-12-15,18:30,La Liga,Matchweek 17,Sun,Away,D,0,0,Real Sociedad,1.0,1.1,39.0,30775,Kirian Rodríguez,4-2-3-1,4-1-4-1,Mario Melero,Match Report,
