Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-08-18,19:00,La Liga,Matchweek 1,Sun,Home,L,1,2,Rayo Vallecano,1.1,1.1,66,31763,Mikel Oyarzabal,4-3-3,4-4-2,Alejandro Hernández,Match Report,
2024-08-24,21:30,La Liga,Matchweek 2,Sat,Away,W,1,0,Espanyol,0.7,1.6,66,20900,Mikel Oyarzabal,4-1-4-1,4-4-2,Mario Melero,Match Report,
2024-08-28,21:30,La Liga,Matchweek 3,Wed,Home,L,1,2,Alavés,1.0,1.6,53,32220,Mikel Oyarzabal,4-4-2,4-2-3-1,Jose Maria Sánchez,Match Report,
2024-09-01,19:15,La Liga,Matchweek 4,Sun,Away,D,0,0,Getafe,0.0,0.6,47,10929,Igor Zubeldia,4-4-1-1,4-2-3-1,José Luis Munuera,Match Report,
2024-09-14,21:00,La Liga,Matchweek 5,Sat,Home,L,0,2,Real Madrid,1.1,2.3,48,37370,Igor Zubeldia,4-5-1,4-2-3-1,Juan Martínez,Match Report,
2024-09-17,19:00,La Liga,Matchweek 7,Tue,Away,L,0,1,Mallorca,0.6,1.2,60,17132,Mikel Oyarzabal,4-1-4-1,4-2-3-1,Adrián Cordero,Match Report,
2024-09-21,14:00,La Liga,Matchweek 6,Sat,Away,D,0,0,Valladolid,1.4,1.0,64,21171,Igor Zubeldia,4-1-2-1-2◆,4-2-3-1,Guillermo Cuadra,Match Report,
2024-09-25,21:00,Europa Lg,League phase,Wed,Away,D,1,1,fr Nice,0.7,1.3,45,20545,Mikel Oyarzabal,5-3-2,3-4-3,Morten Krogh,Match Report,
2024-09-28,18:30,La Liga,Matchweek 8,Sat,Home,W,3,0,Valencia,3.4,0.8,61,32332,Mikel Oyarzabal,4-1-4-1,4-4-2,Javier Alberola,Match Report,
2024-10-03,18:45,Europa Lg,League phase,Thu,Home,L,1,2,be Anderlecht,1.2,0.9,57,30985,Aritz Elustondo,5-3-2,4-4-1-1,Marian Barbu,Match Report,
2024-10-06,21:00,La Liga,Matchweek 9,Sun,Home,D,1,1,Atlético Madrid,1.0,0.5,66,31983,Mikel Oyarzabal,4-1-4-1,5-4-1,Isidro Díaz de Mera,Match Report,
2024-10-19,18:30,La Liga,Matchweek 10,Sat,Away,W,1,0,Girona,1.7,0.4,53,12602,Mikel Oyarzabal,4-1-4-1,3-1-4-2,César Soto,Match Report,
2024-10-24,19:45,Europa Lg,League phase,Thu,Away,W,2,1,il Maccabi Tel Aviv,1.3,0.5,63,429,Mikel Oyarzabal,4-1-4-1,4-2-3-1,Rohit Saggi,Match Report,
2024-10-27,21:00,La Liga,Matchweek 11,Sun,Home,L,0,2,Osasuna,1.6,1.0,74,31729,Mikel Oyarzabal,4-1-4-1,4-3-3,Juan Pulido,Match Report,
2024-11-03,18:30,La Liga,Matchweek 12,Sun,Away,W,2,0,Sevilla,1.4,1.1,45,37619,Mikel Oyarzabal,4-1-4-1,4-2-3-1,Alejandro Muñíz,Match Report,
2024-11-07,21:00,Europa Lg,League phase,Thu,Away,L,1,2,cz Viktoria Plzeň,1.9,0.5,70,11130,Mikel Oyarzabal,4-1-4-1,3-4-3,Andris Treimanis,Match Report,
2024-11-10,21:00,La Liga,Matchweek 13,Sun,Home,W,1,0,Barcelona,2.0,0.7,31,36194,Mikel Oyarzabal,4-1-4-1,4-2-3-1,Guillermo Cuadra,Match Report,
2024-11-21,21:00,Copa del Rey,First round,Thu,Away,W,5,0,FC Jove Español San Vicente,,,68,6000,Ander Barrenetxea,4-1-4-1,4-2-3-1,Alejandro Quintero,Match Report,
2024-11-24,21:00,La Liga,Matchweek 14,Sun,Away,L,0,1,Athletic Club,0.5,1.3,59,50719,Mikel Oyarzabal,4-1-4-1,4-2-3-1,Jesús Gil,Match Report,
2024-11-28,21:00,Europa Lg,League phase,Thu,Home,W,2,0,nl Ajax,1.8,0.7,53,32786,Mikel Oyarzabal,4-3-3,4-3-3,Matej Jug,Match Report,
2024-12-01,21:00,La Liga,Matchweek 15,Sun,Home,W,2,0,Betis,0.8,0.4,41,28119,Mikel Oyarzabal,4-3-3,4-2-3-1,Francisco Hernández,Match Report,
2024-12-05,21:00,Copa del Rey,Second round,Thu,Away,W,1,0,UB Conquense,,,72,6000,Jon Pacheco,4-3-3,3-4-3,Víctor García,Match Report,Required Extra Time
2024-12-08,14:00,La Liga,Matchweek 16,Sun,Away,W,3,0,Leganés,1.8,0.7,44,11312,Mikel Oyarzabal,4-1-4-1,4-2-3-1,Pablo González,Match Report,
2024-12-12,21:00,Europa Lg,League phase,Thu,Home,W,3,0,ua Dynamo Kyiv,3.1,0.1,59,26457,Mikel Oyarzabal,4-2-3-1,3-4-3,Harm Osmers,Match Report,
2024-12-15,18:30,La Liga,Matchweek 17,Sun,Home,D,0,0,Las Palmas,1.1,1.0,61,30775,Mikel Oyarzabal,4-1-4-1,4-2-3-1,Mario Melero,Match Report,
