Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-08-16,19:00,La Liga,Matchweek 1,Fri,Home,W,2,1,Alavés,0.8,1.6,63.0,22477,Iago Aspas,3-4-3,4-2-3-1,Alejandro Quintero,Match Report,
2024-08-23,19:00,La Liga,Matchweek 2,Fri,Home,W,3,1,Valencia,1.3,0.9,49.0,23519,Iago Aspas,3-4-3,4-4-2,José Luis Munuera,Match Report,
2024-08-26,21:30,La Liga,Matchweek 3,Mon,Away,L,3,4,Villarreal,2.7,3.6,55.0,19651,Iván Villar,3-4-3,4-4-2,Miguel Ángel Ortiz Arias,Match Report,
2024-09-01,17:00,La Liga,Matchweek 4,Sun,Away,L,2,3,Osasuna,1.7,0.9,50.0,19908,Iago Aspas,3-4-3,4-1-4-1,Juan Martínez,Match Report,
2024-09-15,14:00,La Liga,Matchweek 5,Sun,Home,W,3,1,Valladolid,1.8,0.5,54.0,21670,Iago Aspas,3-4-3,5-3-2,Francisco Hernández,Match Report,
2024-09-22,16:15,La Liga,Matchweek 6,Sun,Away,L,1,3,Athletic Club,1.3,0.7,67.0,48737,Iago Aspas,3-4-3,4-2-3-1,Jose Maria Sánchez,Match Report,
2024-09-26,21:00,La Liga,Matchweek 7,Thu,Home,L,0,1,Atlético Madrid,1.5,0.6,58.0,21533,Iago Aspas,3-4-3,4-4-2,Víctor García,Match Report,
2024-09-29,14:00,La Liga,Matchweek 8,Sun,Home,D,1,1,Girona,0.5,0.8,48.0,21347,Vicente Guaita,3-4-3,4-2-3-1,Ricardo de Burgos,Match Report,
2024-10-05,17:30,La Liga,Matchweek 9,Sat,Away,W,1,0,Las Palmas,0.8,1.3,40.0,21482,Iago Aspas,3-4-3,4-2-3-1,Adrián Cordero,Match Report,
2024-10-19,21:00,La Liga,Matchweek 10,Sat,Home,L,1,2,Real Madrid,1.8,0.7,47.0,24445,Fran Beltrán,3-4-3,3-4-3,Alejandro Hernández,Match Report,
