Unnamed: 0_level_0,Unnamed: 1_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks
Squad,# Pl,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%
vs Alavés,3,38,38,3420,38.0,38,1.0,133,94,78.2,16,12,10,13,34.2,11,9,1,1,10.0
vs Athletic Club,3,38,38,3420,38.0,54,1.42,154,98,66.9,6,13,19,9,23.7,6,3,3,0,50.0
vs Atlético Madrid,2,38,38,3420,38.0,68,1.79,180,112,65.6,6,10,22,6,15.8,7,6,0,1,0.0
vs Barcelona,3,38,38,3420,38.0,102,2.68,247,148,61.5,6,4,28,2,5.3,8,7,0,1,0.0
vs Betis,3,38,38,3420,38.0,57,1.5,186,128,73.1,10,12,16,5,13.2,10,7,3,0,30.0
vs Celta Vigo,2,38,38,3420,38.0,59,1.55,176,117,71.0,15,7,16,4,10.5,9,8,1,0,11.1
vs Espanyol,1,38,38,3420,38.0,40,1.05,103,65,66.0,18,9,11,11,28.9,5,5,0,0,0.0
vs Getafe,1,38,38,3420,38.0,34,0.89,127,93,77.2,18,9,11,16,42.1,5,5,0,0,0.0
vs Girona,3,38,38,3420,38.0,44,1.16,139,95,71.2,19,8,11,11,28.9,5,4,1,0,20.0
vs Las Palmas,2,38,38,3420,38.0,40,1.05,138,99,73.2,22,8,8,11,28.9,4,3,1,0,25.0
vs Leganés,2,38,38,3420,38.0,39,1.03,117,77,70.9,16,13,9,14,36.8,7,5,2,0,28.6
vs Mallorca,2,38,38,3420,38.0,35,0.92,112,77,72.3,16,9,13,14,36.8,5,4,1,0,20.0
vs Osasuna,2,38,38,3420,38.0,48,1.26,132,86,70.5,10,16,12,8,21.1,9,9,0,0,0.0
vs Rayo Vallecano,2,38,38,3420,38.0,41,1.08,163,124,74.8,12,13,13,9,23.7,1,0,1,0,100.0
vs Real Madrid,3,38,38,3420,38.0,78,2.05,242,161,71.9,6,6,26,2,5.3,14,10,3,1,23.1
vs Real Sociedad,2,38,38,3420,38.0,35,0.92,126,92,75.4,18,7,13,19,50.0,4,4,0,0,0.0
vs Sevilla,2,38,38,3417,38.0,42,1.11,151,111,73.5,17,11,10,9,23.7,3,2,1,0,33.3
vs Valencia,2,38,38,3420,38.0,44,1.16,121,78,67.8,14,13,11,10,26.3,5,5,0,0,0.0
vs Valladolid,3,38,38,3420,38.0,26,0.68,102,76,79.4,30,4,4,16,42.1,5,5,0,0,0.0
vs Villarreal,2,38,38,3419,38.0,71,1.87,178,107,62.9,8,10,20,6,15.8,7,5,2,0,28.6
