Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-08-18,21:30,La Liga,Matchweek 1,Sun,Home,D,1,1,Real Madrid,1.0,0.6,34,23010,Antonio Raillo,4-3-3,4-3-3,César Soto,Match Report,
2024-08-24,17:00,La Liga,Matchweek 2,Sat,Away,L,0,1,Osasuna,0.6,0.6,54,19900,Antonio Raillo,4-3-3,4-1-4-1,Adrián Cordero,Match Report,
2024-08-27,19:00,La Liga,Matchweek 3,Tue,Home,D,0,0,Sevilla,0.9,0.7,45,20470,Antonio Raillo,4-3-3,4-3-3,Alejandro Muñíz,Match Report,
2024-08-31,21:30,La Liga,Matchweek 4,Sat,Away,W,1,0,Leganés,1.0,0.3,46,10482,Antonio Raillo,4-2-3-1,4-2-3-1,Mario Melero,Match Report,
2024-09-14,14:00,La Liga,Matchweek 5,Sat,Home,L,1,2,Villarreal,0.3,1.8,53,18303,Antonio Raillo,4-2-3-1,4-4-2,Ricardo de Burgos,Match Report,
2024-09-17,19:00,La Liga,Matchweek 7,Tue,Home,W,1,0,Real Sociedad,1.2,0.6,40,17132,Antonio Raillo,4-2-3-1,4-1-4-1,Adrián Cordero,Match Report,
2024-09-23,21:00,La Liga,Matchweek 6,Mon,Away,W,2,1,Betis,1.0,1.0,39,47017,Antonio Raillo,4-2-3-1,4-2-3-1,Víctor García,Match Report,
2024-09-27,21:00,La Liga,Matchweek 8,Fri,Away,W,2,1,Valladolid,2.2,1.2,49,20388,Antonio Raillo,4-4-2,4-3-3,José Luis Munuera,Match Report,
2024-10-05,14:00,La Liga,Matchweek 9,Sat,Away,L,1,2,Espanyol,1.6,0.9,60,24434,Antonio Raillo,4-4-1-1,4-2-3-1,Francisco Hernández,Match Report,
2024-10-20,14:00,La Liga,Matchweek 10,Sun,Home,W,1,0,Rayo Vallecano,2.0,0.6,51,18316,Antonio Raillo,4-4-2,4-4-2,Javier Alberola,Match Report,
2024-10-28,21:00,La Liga,Matchweek 11,Mon,Home,D,0,0,Athletic Club,0.5,0.6,33,19797,Antonio Raillo,4-4-2,4-2-3-1,Juan Martínez,Match Report,
2024-11-01,21:00,La Liga,Matchweek 12,Fri,Away,L,0,1,Alavés,0.5,1.1,49,17212,Antonio Raillo,4-2-3-1,4-2-3-1,Pablo González,Match Report,
2024-11-10,16:15,La Liga,Matchweek 13,Sun,Home,L,0,1,Atlético Madrid,0.6,0.6,53,19500,Antonio Raillo,4-4-2,4-4-1-1,Jose Maria Sánchez,Match Report,
2024-11-23,17:30,La Liga,Matchweek 14,Sat,Away,W,3,2,Las Palmas,1.7,1.2,39,22940,Antonio Raillo,4-4-2,4-2-3-1,Alejandro Muñíz,Match Report,
2024-11-29,21:00,La Liga,Matchweek 15,Fri,Home,W,2,1,Valencia,0.8,1.3,48,17717,Antonio Raillo,4-2-3-1,5-4-1,Alejandro Quintero,Match Report,
2024-12-03,19:00,La Liga,Matchweek 19,Tue,Home,L,1,5,Barcelona,0.9,5.0,41,22352,Antonio Raillo,4-4-2,4-2-3-1,Jesús Gil,Match Report,
2024-12-06,21:00,La Liga,Matchweek 16,Fri,Away,L,0,2,Celta Vigo,0.8,0.9,50,22861,Antonio Raillo,4-2-3-1,3-4-3,Ricardo de Burgos,Match Report,
2024-12-14,16:15,La Liga,Matchweek 17,Sat,Home,W,2,1,Girona,1.2,0.8,32,15866,Martin Valjent,4-4-2,3-5-1-1,Francisco Hernández,Match Report,
2024-12-21,14:00,La Liga,Matchweek 18,Sat,Away,W,1,0,Getafe,2.3,0.8,46,9747,Antonio Raillo,4-4-2,4-2-3-1,José Luis Munuera,Match Report,
2025-01-03,19:00,Copa del Rey,Round of 32,Fri,Away,L,0,3,Pontevedra,,,46,10292,Martin Valjent,4-1-4-1,4-1-4-1,Alejandro Hernández,Match Report,
2025-01-09,22:00,Supercopa de España,Semi-finals,Thu,Neutral,L,0,3,Real Madrid,,,35,62242,Antonio Raillo,4-4-2,4-2-3-1,Ricardo de Burgos,Match Report,
2025-01-20,21:00,La Liga,Matchweek 20,Mon,Away,L,0,4,Villarreal,0.5,2.4,57,14852,Antonio Raillo,4-4-2,4-4-2,José Luis Munuera,Match Report,
2025-01-25,14:00,La Liga,Matchweek 21,Sat,Home,L,0,1,Betis,1.0,0.4,48,19452,Antonio Raillo,4-2-3-1,4-2-3-1,Javier Alberola,Match Report,
2025-02-01,18:30,La Liga,Matchweek 22,Sat,Away,L,0,2,Atlético Madrid,0.5,1.3,47,60710,Antonio Raillo,5-3-2,4-4-2,Víctor García,Match Report,
2025-02-10,21:00,La Liga,Matchweek 23,Mon,Home,D,1,1,Osasuna,1.3,1.4,46,15378,Antonio Raillo,4-2-3-1,4-1-4-1,Adrián Cordero,Match Report,
2025-02-16,18:30,La Liga,Matchweek 24,Sun,Home,W,3,1,Las Palmas,1.7,0.8,49,18475,Antonio Raillo,4-2-3-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,
2025-02-24,21:00,La Liga,Matchweek 25,Mon,Away,D,1,1,Sevilla,2.3,1.3,47,35424,Antonio Raillo,5-4-1,4-2-3-1,Alejandro Muñíz,Match Report,
2025-03-02,18:30,La Liga,Matchweek 26,Sun,Home,D,1,1,Alavés,1.1,1.6,44,17702,Antonio Raillo,4-4-2,4-4-2,César Soto,Match Report,
2025-03-09,18:30,La Liga,Matchweek 27,Sun,Away,D,1,1,Athletic Club,0.5,0.7,45,48203,Antonio Raillo,5-4-1,4-2-3-1,Alejandro Hernández,Match Report,
