Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 15_level_0,Unnamed: 16_level_0,Unnamed: 17_level_0,Unnamed: 18_level_0
Squad,# Pl,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
vs Alavés,29,38.0,552,328,258,224,70,245,430,57.0,185,380,89,291,287,839,1123,16
vs Athletic Club,31,38.0,789,471,428,289,72,388,716,54.2,328,348,112,236,361,1150,951,24
vs Atlético Madrid,24,38.0,579,365,276,206,97,305,581,52.5,276,437,110,327,369,948,969,35
vs Barcelona,28,38.0,691,405,378,245,68,375,830,45.2,455,497,175,322,381,1072,1016,38
vs Betis,36,38.0,722,459,362,285,75,344,656,52.4,312,458,132,326,332,1054,866,19
vs Celta Vigo,30,38.0,608,382,307,234,67,312,566,55.1,254,454,122,332,390,998,740,17
vs Espanyol,27,38.0,507,309,234,209,64,266,487,54.6,221,346,97,249,292,799,773,20
vs Getafe,30,38.0,669,391,357,248,64,312,577,54.1,265,351,127,224,282,951,1230,22
vs Girona,30,38.0,588,348,291,199,98,276,567,48.7,291,381,108,273,277,865,911,15
vs Las Palmas,34,38.0,563,360,253,230,80,288,527,54.6,239,353,100,253,307,870,974,19
vs Leganés,26,38.0,577,351,247,253,77,263,565,46.5,302,291,80,211,279,856,768,20
vs Mallorca,28,38.0,637,402,269,287,81,260,515,50.5,255,338,87,251,272,909,947,16
vs Osasuna,25,38.0,572,385,297,206,69,279,539,51.8,260,377,104,273,250,822,981,18
vs Rayo Vallecano,26,38.0,631,398,284,263,84,304,590,51.5,286,465,128,337,314,945,1004,24
vs Real Madrid,30,38.0,674,408,401,183,90,384,796,48.2,412,454,171,283,333,1007,824,24
vs Real Sociedad,31,38.0,604,377,306,219,79,307,602,51.0,295,401,99,302,292,896,1003,14
vs Sevilla,35,38.0,651,375,306,260,85,320,659,48.6,339,385,110,275,283,934,890,22
vs Valencia,32,38.0,661,388,292,291,78,321,557,57.6,236,409,96,313,293,954,902,19
vs Valladolid,38,38.0,534,329,189,251,94,266,555,47.9,289,303,84,219,211,745,731,16
vs Villarreal,31,38.0,567,349,283,189,95,278,557,49.9,279,399,120,279,297,864,821,22
