Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
,,Copa del Rey,First round,,Away,,,,Puerto de Vega,,,,,,,,,Head-to-Head,
2025-08-17,17:00,La Liga,Matchweek 1,Sun,Home,L,0.0,2.0,Getafe,0.7,1.4,69.0,20530.0,Iago Aspas,3-4-3,5-3-2,Iosu Galech,Match Report,
2025-08-23,17:00,La Liga,Matchweek 2,Sat,Away,D,1.0,1.0,Mallorca,0.7,0.7,50.0,16274.0,Iago Aspas,3-4-3,4-2-3-1,José Guzmán,Match Report,
2025-08-27,21:00,La Liga,Matchweek 6,Wed,Home,D,1.0,1.0,Betis,0.8,0.3,47.0,20302.0,Borja Iglesias,3-4-3,4-2-3-1,Jesús Gil,Match Report,
2025-08-31,17:00,La Liga,Matchweek 3,Sun,Home,D,1.0,1.0,Villarreal,1.0,1.0,64.0,20172.0,Iago Aspas,3-4-3,4-4-2,Alejandro Quintero,Match Report,
2025-09-14,14:00,La Liga,Matchweek 4,Sun,Home,D,1.0,1.0,Girona,2.5,0.6,59.0,18862.0,Iago Aspas,3-4-3,4-3-3,Adrián Cordero,Match Report,
2025-09-21,14:00,La Liga,Matchweek 5,Sun,Away,D,1.0,1.0,Rayo Vallecano,0.9,1.1,42.0,13028.0,Fran Beltrán,3-4-3,4-4-2,Víctor García,Match Report,
2025-09-25,21:00,Europa Lg,League phase,Thu,Away,L,1.0,2.0,de Stuttgart,0.5,1.5,41.0,58000.0,Iago Aspas,3-4-3,4-2-3-1,Nick Walsh,Match Report,
2025-09-28,16:15,La Liga,Matchweek 7,Sun,Away,L,1.0,2.0,Elche,0.8,3.5,39.0,26708.0,Borja Iglesias,4-3-3,5-3-2,Guillermo Cuadra,Match Report,
2025-10-02,21:00,Europa Lg,League phase,Thu,Home,W,3.0,1.0,gr PAOK,2.7,0.8,63.0,20849.0,Iago Aspas,3-4-3,4-2-3-1,Igor Pajač,Match Report,
2025-10-05,21:00,La Liga,Matchweek 8,Sun,Home,D,1.0,1.0,Atlético Madrid,1.9,0.4,60.0,20877.0,Fran Beltrán,3-4-3,4-4-2,César Soto,Match Report,
2025-10-19,16:15,La Liga,Matchweek 9,Sun,Home,,,,Real Sociedad,,,,,,,,,Head-to-Head,
2025-10-23,21:00,Europa Lg,League phase,Thu,Home,,,,fr Nice,,,,,,,,,Head-to-Head,
2025-10-26,18:30,La Liga,Matchweek 10,Sun,Away,,,,Osasuna,,,,,,,,,Head-to-Head,
2025-11-02,14:00,La Liga,Matchweek 11,Sun,Away,,,,Levante,,,,,,,,,Head-to-Head,
2025-11-06,18:45,Europa Lg,League phase,Thu,Away,,,,hr Dinamo Zagreb,,,,,,,,,Head-to-Head,
2025-11-09,21:00,La Liga,Matchweek 12,Sun,Home,,,,Barcelona,,,,,,,,,Head-to-Head,
2025-11-23,,La Liga,Matchweek 13,Sun,Away,,,,Alavés,,,,,,,,,Head-to-Head,
2025-11-27,19:45,Europa Lg,League phase,Thu,Away,,,,bg Ludogorets,,,,,,,,,Head-to-Head,
2025-11-30,,La Liga,Matchweek 14,Sun,Home,,,,Espanyol,,,,,,,,,Head-to-Head,
2025-12-07,,La Liga,Matchweek 15,Sun,Away,,,,Real Madrid,,,,,,,,,Head-to-Head,
2025-12-11,21:00,Europa Lg,League phase,Thu,Home,,,,it Bologna,,,,,,,,,Head-to-Head,
2025-12-14,,La Liga,Matchweek 16,Sun,Home,,,,Athletic Club,,,,,,,,,Head-to-Head,
2025-12-21,,La Liga,Matchweek 17,Sun,Away,,,,Oviedo,,,,,,,,,Head-to-Head,
2026-01-04,,La Liga,Matchweek 18,Sun,Home,,,,Valencia,,,,,,,,,Head-to-Head,
2026-01-11,,La Liga,Matchweek 19,Sun,Away,,,,Sevilla,,,,,,,,,Head-to-Head,
2026-01-18,,La Liga,Matchweek 20,Sun,Home,,,,Rayo Vallecano,,,,,,,,,Head-to-Head,
2026-01-22,21:00,Europa Lg,League phase,Thu,Home,,,,fr Lille,,,,,,,,,Head-to-Head,
2026-01-25,,La Liga,Matchweek 21,Sun,Away,,,,Real Sociedad,,,,,,,,,Head-to-Head,
2026-01-29,21:00,Europa Lg,League phase,Thu,Away,,,,rs Red Star,,,,,,,,,Head-to-Head,
2026-02-01,,La Liga,Matchweek 22,Sun,Away,,,,Getafe,,,,,,,,,Head-to-Head,
2026-02-08,,La Liga,Matchweek 23,Sun,Home,,,,Osasuna,,,,,,,,,Head-to-Head,
2026-02-15,,La Liga,Matchweek 24,Sun,Away,,,,Espanyol,,,,,,,,,Head-to-Head,
2026-02-22,,La Liga,Matchweek 25,Sun,Home,,,,Mallorca,,,,,,,,,Head-to-Head,
2026-03-01,,La Liga,Matchweek 26,Sun,Away,,,,Girona,,,,,,,,,Head-to-Head,
2026-03-08,,La Liga,Matchweek 27,Sun,Home,,,,Real Madrid,,,,,,,,,Head-to-Head,
2026-03-15,,La Liga,Matchweek 28,Sun,Away,,,,Betis,,,,,,,,,Head-to-Head,
2026-03-22,,La Liga,Matchweek 29,Sun,Home,,,,Alavés,,,,,,,,,Head-to-Head,
2026-04-05,,La Liga,Matchweek 30,Sun,Away,,,,Valencia,,,,,,,,,Head-to-Head,
2026-04-12,,La Liga,Matchweek 31,Sun,Home,,,,Oviedo,,,,,,,,,Head-to-Head,
