Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-16,12:30,Premier League,Matchweek 1,Sat,Home,D,0,0,Newcastle Utd,0.2,1.4,41.0,42526.0,John McGinn,4-2-3-1,4-3-3,Craig Pawson,Match Report,
2025-08-23,15:00,Premier League,Matchweek 2,Sat,Away,L,0,1,Brentford,1.2,1.2,76.0,16838.0,John McGinn,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,
2025-08-31,19:00,Premier League,Matchweek 3,Sun,Home,L,0,3,Crystal Palace,1.1,2.6,59.0,41036.0,John McGinn,4-2-3-1,3-4-3,Stuart Attwell,Match Report,
2025-09-13,15:00,Premier League,Matchweek 4,Sat,Away,D,0,0,Everton,0.4,2.0,51.0,52114.0,John McGinn,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,
2025-09-16,20:00,EFL Cup,Third round,Tue,Away,D,1 (2),1 (4),Brentford,,,54.0,15895.0,John McGinn,4-2-3-1,3-5-2,John Brooks,Match Report,Brentford won on penalty kicks following extra time
2025-09-21,14:00,Premier League,Matchweek 5,Sun,Away,D,1,1,Sunderland,0.8,1.0,71.0,46261.0,John McGinn,4-2-3-1,4-3-3,Samuel Barrott,Match Report,
2025-09-25,20:00,Europa Lg,League phase,Thu,Home,W,1,0,it Bologna,1.6,1.2,46.0,30909.0,John McGinn,4-2-3-1,4-2-2-2,Jesús Gil,Match Report,
2025-09-28,14:00,Premier League,Matchweek 6,Sun,Home,W,3,1,Fulham,1.1,1.1,48.0,40350.0,John McGinn,4-2-3-1,4-2-3-1,Andy Madley,Match Report,
2025-10-02,21:00,Europa Lg,League phase,Thu,Away,W,2,0,nl Feyenoord,0.6,1.5,59.0,42634.0,John McGinn,4-2-3-1,4-3-3,Rade Obrenović,Match Report,
2025-10-05,14:00,Premier League,Matchweek 7,Sun,Home,W,2,1,Burnley,1.1,0.4,54.0,40308.0,John McGinn,4-2-2-2,5-4-1,Andrew Kitchen,Match Report,
2025-10-19,14:00,Premier League,Matchweek 8,Sun,Away,,,,Tottenham,,,,,,,,,Head-to-Head,
2025-10-23,18:45,Europa Lg,League phase,Thu,Away,,,,nl Go Ahead Eag,,,,,,,,,Head-to-Head,
2025-10-26,14:00,Premier League,Matchweek 9,Sun,Home,,,,Manchester City,,,,,,,,,Head-to-Head,
2025-11-01,20:00,Premier League,Matchweek 10,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,
2025-11-06,20:00,Europa Lg,League phase,Thu,Home,,,,il Maccabi Tel Aviv,,,,,,,,,Head-to-Head,
2025-11-09,14:00,Premier League,Matchweek 11,Sun,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,
2025-11-23,14:00,Premier League,Matchweek 12,Sun,Away,,,,Leeds United,,,,,,,,,Head-to-Head,
2025-11-27,17:45,Europa Lg,League phase,Thu,Home,,,,ch Young Boys,,,,,,,,,Head-to-Head,
2025-11-30,14:05,Premier League,Matchweek 13,Sun,Home,,,,Wolves,,,,,,,,,Head-to-Head,
2025-12-03,19:30,Premier League,Matchweek 14,Wed,Away,,,,Brighton,,,,,,,,,Head-to-Head,
2025-12-06,12:30,Premier League,Matchweek 15,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,
2025-12-11,21:00,Europa Lg,League phase,Thu,Away,,,,ch Basel,,,,,,,,,Head-to-Head,
2025-12-14,14:00,Premier League,Matchweek 16,Sun,Away,,,,West Ham,,,,,,,,,Head-to-Head,
2025-12-21,16:30,Premier League,Matchweek 17,Sun,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,
2025-12-27,15:00,Premier League,Matchweek 18,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,
2025-12-30,20:00,Premier League,Matchweek 19,Tue,Away,,,,Arsenal,,,,,,,,,Head-to-Head,
2026-01-03,15:00,Premier League,Matchweek 20,Sat,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,
2026-01-07,20:00,Premier League,Matchweek 21,Wed,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,
2026-01-17,15:00,Premier League,Matchweek 22,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,
2026-01-22,20:45,Europa Lg,League phase,Thu,Away,,,,tr Fenerbahçe,,,,,,,,,Head-to-Head,
2026-01-24,15:00,Premier League,Matchweek 23,Sat,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,
2026-01-29,20:00,Europa Lg,League phase,Thu,Home,,,,at RB Salzburg,,,,,,,,,Head-to-Head,
2026-01-31,15:00,Premier League,Matchweek 24,Sat,Home,,,,Brentford,,,,,,,,,Head-to-Head,
2026-02-07,15:00,Premier League,Matchweek 25,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,
2026-02-11,20:00,Premier League,Matchweek 26,Wed,Home,,,,Brighton,,,,,,,,,Head-to-Head,
2026-02-21,15:00,Premier League,Matchweek 27,Sat,Home,,,,Leeds United,,,,,,,,,Head-to-Head,
2026-02-28,15:00,Premier League,Matchweek 28,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,
2026-03-04,20:00,Premier League,Matchweek 29,Wed,Home,,,,Chelsea,,,,,,,,,Head-to-Head,
2026-03-14,15:00,Premier League,Matchweek 30,Sat,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,
2026-03-21,15:00,Premier League,Matchweek 31,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,
2026-04-11,15:00,Premier League,Matchweek 32,Sat,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,
2026-04-18,15:00,Premier League,Matchweek 33,Sat,Home,,,,Sunderland,,,,,,,,,Head-to-Head,
2026-04-25,15:00,Premier League,Matchweek 34,Sat,Away,,,,Fulham,,,,,,,,,Head-to-Head,
2026-05-02,15:00,Premier League,Matchweek 35,Sat,Home,,,,Tottenham,,,,,,,,,Head-to-Head,
2026-05-09,15:00,Premier League,Matchweek 36,Sat,Away,,,,Burnley,,,,,,,,,Head-to-Head,
2026-05-17,15:00,Premier League,Matchweek 37,Sun,Home,,,,Liverpool,,,,,,,,,Head-to-Head,
2026-05-24,16:00,Premier League,Matchweek 38,Sun,Away,,,,Manchester City,,,,,,,,,Head-to-Head,
