Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-21,20:00,Conf Lg,Play-off round,Thu,Away,W,3.0,0.0,ua FC Polissya Zhytomyr,,,,6173.0,Luca Ranieri,3-4-3,4-3-3,Əliyar Ağayev,Match Report,Leg 1 of 2
2025-08-24,18:30,Serie A,Matchweek 1,Sun,Away,D,1.0,1.0,Cagliari,1.0,1.1,55.0,15723.0,Luca Ranieri,3-4-3,4-3-1-2,Simone Sozza,Match Report,
2025-08-28,20:00,Conf Lg,Play-off round,Thu,Home,W,3.0,2.0,ua FC Polissya Zhytomyr,,,,5033.0,Rolando Mandragora,3-4-3,4-3-3,Ricardo de Burgos,Match Report,Leg 2 of 2; Fiorentina won
2025-08-31,18:30,Serie A,Matchweek 2,Sun,Away,D,0.0,0.0,Torino,1.7,1.0,54.0,20127.0,Luca Ranieri,3-4-1-2,4-3-3,Rosario Abisso,Match Report,
2025-09-13,20:45,Serie A,Matchweek 3,Sat,Home,L,1.0,3.0,Napoli,1.4,2.7,53.0,21579.0,Luca Ranieri,3-5-2,4-1-4-1,Luca Zufferli,Match Report,
2025-09-21,18:00,Serie A,Matchweek 4,Sun,Home,L,1.0,2.0,Como,0.5,1.2,39.0,21158.0,Luca Ranieri,4-4-2,4-2-3-1,Kevin Bonacina,Match Report,
2025-09-28,15:00,Serie A,Matchweek 5,Sun,Away,D,0.0,0.0,Pisa,0.9,0.7,61.0,11210.0,Luca Ranieri,3-4-3,3-5-2,Gianluca Manganiello,Match Report,
2025-10-02,21:00,Conf Lg,League phase,Thu,Home,W,2.0,0.0,cz Sigma Olomouc,1.8,0.4,54.0,8149.0,Luca Ranieri,3-5-2,4-2-3-1,Florian Badstübner,Match Report,
2025-10-05,15:00,Serie A,Matchweek 6,Sun,Home,L,1.0,2.0,Roma,1.1,1.4,45.0,20548.0,Luca Ranieri,3-4-3,3-4-3,Andrea Colombo,Match Report,
2025-10-19,20:45,Serie A,Matchweek 7,Sun,Away,,,,Milan,,,,,,,,,Head-to-Head,
2025-10-23,18:45,Conf Lg,League phase,Thu,Away,,,,at Rapid Wien,,,,,,,,,Head-to-Head,
