Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-16,21:05,Ligue 1,Matchweek 1,Sat,Away,W,1.0,0.0,Nice,0.6,0.8,43.0,23212.0,Djibril Sidibé,3-4-3,3-4-3,Thomas Léonard,Match Report,
2025-08-24,17:15,Ligue 1,Matchweek 2,Sun,Home,W,2.0,0.0,Brest,1.3,0.9,48.0,23158.0,Djibril Sidibé,3-4-3,4-3-3,Benoît Millot,Match Report,
2025-08-30,21:05,Ligue 1,Matchweek 3,Sat,Home,L,3.0,6.0,Paris S-G,2.2,2.6,25.0,31515.0,Rasmus Nicolaisen,5-4-1,4-3-3,Eric Wattellier,Match Report,
2025-09-14,15:00,Ligue 1,Matchweek 4,Sun,Away,L,1.0,2.0,Lille,0.8,2.1,31.0,42576.0,Rasmus Nicolaisen,3-4-3,4-2-3-1,Jeremy Stinat,Match Report,
2025-09-21,17:15,Ligue 1,Matchweek 5,Sun,Away,L,0.0,1.0,Auxerre,2.2,0.7,59.0,15262.0,Rasmus Nicolaisen,3-4-3,5-4-1,Marc Bollengier,Match Report,
2025-09-27,19:00,Ligue 1,Matchweek 6,Sat,Home,D,2.0,2.0,Nantes,2.0,1.2,45.0,22822.0,Rasmus Nicolaisen,3-4-3,4-3-3,Benoît Millot,Match Report,
2025-10-05,15:00,Ligue 1,Matchweek 7,Sun,Away,W,2.0,1.0,Lyon,1.2,1.2,31.0,51414.0,Rasmus Nicolaisen,3-4-3,4-2-3-1,Thomas Léonard,Match Report,
2025-10-19,17:15,Ligue 1,Matchweek 8,Sun,Home,,,,Metz,,,,,,,,,Head-to-Head,
2025-10-25,19:00,Ligue 1,Matchweek 9,Sat,Away,,,,Monaco,,,,,,,,,Head-to-Head,
2025-10-29,21:05,Ligue 1,Matchweek 10,Wed,Home,,,,Rennes,,,,,,,,,Head-to-Head,
2025-11-02,17:15,Ligue 1,Matchweek 11,Sun,Home,,,,Le Havre,,,,,,,,,Head-to-Head,
2025-11-09,15:00,Ligue 1,Matchweek 12,Sun,Away,,,,Lorient,,,,,,,,,Head-to-Head,
2025-11-23,17:15,Ligue 1,Matchweek 13,Sun,Home,,,,Angers,,,,,,,,,Head-to-Head,
2025-11-29,21:05,Ligue 1,Matchweek 14,Sat,Away,,,,Marseille,,,,,,,,,Head-to-Head,
2025-12-06,19:00,Ligue 1,Matchweek 15,Sat,Home,,,,Strasbourg,,,,,,,,,Head-to-Head,
2025-12-13,21:05,Ligue 1,Matchweek 16,Sat,Away,,,,Paris FC,,,,,,,,,Head-to-Head,
2026-01-04,,Ligue 1,Matchweek 17,Sun,Home,,,,Lens,,,,,,,,,Head-to-Head,
2026-01-18,,Ligue 1,Matchweek 18,Sun,Home,,,,Nice,,,,,,,,,Head-to-Head,
2026-01-25,,Ligue 1,Matchweek 19,Sun,Away,,,,Brest,,,,,,,,,Head-to-Head,
2026-02-01,,Ligue 1,Matchweek 20,Sun,Home,,,,Auxerre,,,,,,,,,Head-to-Head,
2026-02-08,,Ligue 1,Matchweek 21,Sun,Away,,,,Angers,,,,,,,,,Head-to-Head,
2026-02-15,,Ligue 1,Matchweek 22,Sun,Away,,,,Le Havre,,,,,,,,,Head-to-Head,
2026-02-22,,Ligue 1,Matchweek 23,Sun,Home,,,,Paris FC,,,,,,,,,Head-to-Head,
2026-03-01,,Ligue 1,Matchweek 24,Sun,Away,,,,Rennes,,,,,,,,,Head-to-Head,
2026-03-08,,Ligue 1,Matchweek 25,Sun,Home,,,,Marseille,,,,,,,,,Head-to-Head,
2026-03-15,,Ligue 1,Matchweek 26,Sun,Away,,,,Metz,,,,,,,,,Head-to-Head,
2026-03-22,,Ligue 1,Matchweek 27,Sun,Home,,,,Lorient,,,,,,,,,Head-to-Head,
2026-04-05,,Ligue 1,Matchweek 28,Sun,Away,,,,Paris S-G,,,,,,,,,Head-to-Head,
2026-04-12,,Ligue 1,Matchweek 29,Sun,Home,,,,Lille,,,,,,,,,Head-to-Head,
2026-04-19,,Ligue 1,Matchweek 30,Sun,Away,,,,Lens,,,,,,,,,Head-to-Head,
2026-04-26,,Ligue 1,Matchweek 31,Sun,Home,,,,Monaco,,,,,,,,,Head-to-Head,
2026-05-03,,Ligue 1,Matchweek 32,Sun,Away,,,,Strasbourg,,,,,,,,,Head-to-Head,
2026-05-09,,Ligue 1,Matchweek 33,Sat,Home,,,,Lyon,,,,,,,,,Head-to-Head,
2026-05-16,,Ligue 1,Matchweek 34,Sat,Away,,,,Nantes,,,,,,,,,Head-to-Head,
