Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-16,15:00,Premier League,Matchweek 1,Sat,Away,D,1.0,1.0,Brighton,0.7,1.5,51.0,31478.0,Bernd Leno,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,
2025-08-24,16:30,Premier League,Matchweek 2,Sun,Home,D,1.0,1.0,Manchester Utd,1.7,1.6,53.0,27512.0,Bernd Leno,4-2-3-1,3-4-3,Chris Kavanagh,Match Report,
2025-08-27,19:45,EFL Cup,Second round,Wed,Home,W,2.0,0.0,Bristol City,,,58.0,11749.0,Tom Cairney,4-2-3-1,3-4-3,Lewis Smith,Match Report,
2025-08-30,12:30,Premier League,Matchweek 3,Sat,Away,L,0.0,2.0,Chelsea,0.9,2.1,46.0,39745.0,Bernd Leno,4-2-3-1,4-2-3-1,Robert Jones,Match Report,
2025-09-13,15:00,Premier League,Matchweek 4,Sat,Home,W,1.0,0.0,Leeds United,0.9,0.8,54.0,27327.0,Joachim Andersen,4-2-3-1,4-3-3,Craig Pawson,Match Report,
2025-09-20,20:00,Premier League,Matchweek 5,Sat,Home,W,3.0,1.0,Brentford,1.0,0.6,52.0,26113.0,Joachim Andersen,4-2-3-1,5-3-2,Michael Oliver,Match Report,
2025-09-23,19:45,EFL Cup,Third round,Tue,Home,W,1.0,0.0,Cambridge Utd,,,77.0,16254.0,Tom Cairney,4-2-3-1,4-4-2,Ruebyn Ricardo,Match Report,
2025-09-28,14:00,Premier League,Matchweek 6,Sun,Away,L,1.0,3.0,Aston Villa,1.1,1.1,52.0,40350.0,Joachim Andersen,4-2-3-1,4-2-3-1,Andy Madley,Match Report,
2025-10-03,20:00,Premier League,Matchweek 7,Fri,Away,L,1.0,3.0,Bournemouth,0.9,1.2,46.0,11165.0,Joachim Andersen,3-4-3,4-2-3-1,Simon Hooper,Match Report,
2025-10-18,17:30,Premier League,Matchweek 8,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,
2025-10-25,15:00,Premier League,Matchweek 9,Sat,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,
2025-10-28,19:45,EFL Cup,Fourth round,Tue,Away,,,,Wycombe,,,,,,,,,Head-to-Head,
2025-11-01,15:00,Premier League,Matchweek 10,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,
2025-11-08,15:00,Premier League,Matchweek 11,Sat,Away,,,,Everton,,,,,,,,,Head-to-Head,
2025-11-22,15:00,Premier League,Matchweek 12,Sat,Home,,,,Sunderland,,,,,,,,,Head-to-Head,
2025-11-29,20:00,Premier League,Matchweek 13,Sat,Away,,,,Tottenham,,,,,,,,,Head-to-Head,
2025-12-02,19:30,Premier League,Matchweek 14,Tue,Home,,,,Manchester City,,,,,,,,,Head-to-Head,
2025-12-07,16:30,Premier League,Matchweek 15,Sun,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,
2025-12-13,17:30,Premier League,Matchweek 16,Sat,Away,,,,Burnley,,,,,,,,,Head-to-Head,
2025-12-22,20:00,Premier League,Matchweek 17,Mon,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,
2025-12-27,15:00,Premier League,Matchweek 18,Sat,Away,,,,West Ham,,,,,,,,,Head-to-Head,
2025-12-30,20:00,Premier League,Matchweek 19,Tue,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,
2026-01-03,15:00,Premier League,Matchweek 20,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,
2026-01-07,20:00,Premier League,Matchweek 21,Wed,Home,,,,Chelsea,,,,,,,,,Head-to-Head,
2026-01-17,15:00,Premier League,Matchweek 22,Sat,Away,,,,Leeds United,,,,,,,,,Head-to-Head,
2026-01-24,15:00,Premier League,Matchweek 23,Sat,Home,,,,Brighton,,,,,,,,,Head-to-Head,
2026-01-31,15:00,Premier League,Matchweek 24,Sat,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,
2026-02-07,15:00,Premier League,Matchweek 25,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,
2026-02-11,20:00,Premier League,Matchweek 26,Wed,Away,,,,Manchester City,,,,,,,,,Head-to-Head,
2026-02-21,15:00,Premier League,Matchweek 27,Sat,Away,,,,Sunderland,,,,,,,,,Head-to-Head,
2026-02-28,15:00,Premier League,Matchweek 28,Sat,Home,,,,Tottenham,,,,,,,,,Head-to-Head,
2026-03-04,20:00,Premier League,Matchweek 29,Wed,Home,,,,West Ham,,,,,,,,,Head-to-Head,
2026-03-14,15:00,Premier League,Matchweek 30,Sat,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,
2026-03-21,15:00,Premier League,Matchweek 31,Sat,Home,,,,Burnley,,,,,,,,,Head-to-Head,
2026-04-11,15:00,Premier League,Matchweek 32,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,
2026-04-18,15:00,Premier League,Matchweek 33,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,
2026-04-25,15:00,Premier League,Matchweek 34,Sat,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,
2026-05-02,15:00,Premier League,Matchweek 35,Sat,Away,,,,Arsenal,,,,,,,,,Head-to-Head,
2026-05-09,15:00,Premier League,Matchweek 36,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,
2026-05-17,15:00,Premier League,Matchweek 37,Sun,Away,,,,Wolves,,,,,,,,,Head-to-Head,
2026-05-24,16:00,Premier League,Matchweek 38,Sun,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,
