Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-10,15:00,FA Community Shield,FA Community Shield,Sun,Neutral,D,2 (3),2 (2),Liverpool,,,41.0,82645.0,Marc Guéhi,3-4-3,4-2-3-1,Chris Kavanagh,Match Report,Crystal Palace won on penalty kicks following normal time
2025-08-17,14:00,Premier League,Matchweek 1,Sun,Away,D,0,0,Chelsea,0.6,1.6,29.0,39678.0,Marc Guéhi,3-4-3,4-2-3-1,Darren England,Match Report,
2025-08-21,20:00,Conf Lg,Play-off round,Thu,Home,W,1,0,no Fredrikstad,,,74.0,23013.0,Marc Guéhi,3-4-3,5-4-1,Anastasios Papapetrou,Match Report,Leg 1 of 2
2025-08-24,14:00,Premier League,Matchweek 2,Sun,Home,D,1,1,Nott'ham Forest,1.1,0.9,42.0,24876.0,Marc Guéhi,3-4-3,4-2-3-1,Anthony Taylor,Match Report,
2025-08-28,18:00,Conf Lg,Play-off round,Thu,Away,D,0,0,no Fredrikstad,,,,10016.0,Marc Guéhi,3-4-3,5-4-1,Kristo Tohver,Match Report,Leg 2 of 2; Crystal Palace won
2025-08-31,19:00,Premier League,Matchweek 3,Sun,Away,W,3,0,Aston Villa,2.6,1.1,41.0,41036.0,Marc Guéhi,3-4-3,4-2-3-1,Stuart Attwell,Match Report,
2025-09-13,15:00,Premier League,Matchweek 4,Sat,Home,D,0,0,Sunderland,1.8,0.4,56.0,25154.0,Marc Guéhi,3-4-3,4-3-3,Thomas Bramall,Match Report,
2025-09-16,20:00,EFL Cup,Third round,Tue,Home,D,1 (4),1 (2),Millwall,,,54.0,16754.0,Marc Guéhi,3-4-3,3-4-3,John Busby,Match Report,Crystal Palace won on penalty kicks following extra time
2025-09-20,15:00,Premier League,Matchweek 5,Sat,Away,W,2,1,West Ham,2.1,0.6,43.0,62455.0,Marc Guéhi,3-4-3,4-3-3,Tony Harrington,Match Report,
2025-09-27,15:00,Premier League,Matchweek 6,Sat,Home,W,2,1,Liverpool,2.9,2.1,29.0,25118.0,Marc Guéhi,3-4-3,4-2-3-1,Chris Kavanagh,Match Report,
2025-10-02,19:45,Conf Lg,League phase,Thu,Away,W,2,0,ua Dynamo Kyiv,1.5,0.4,53.0,6839.0,Marc Guéhi,3-4-3,3-4-3,Lothar D'Hondt,Match Report,
2025-10-05,14:00,Premier League,Matchweek 7,Sun,Away,L,1,2,Everton,1.5,2.0,49.0,51770.0,Marc Guéhi,3-4-3,4-2-3-1,Michael Salisbury,Match Report,
2025-10-18,15:00,Premier League,Matchweek 8,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,
2025-10-23,20:00,Conf Lg,League phase,Thu,Home,,,,cy AÉK Lárnaka,,,,,,,,,Head-to-Head,
2025-10-26,14:00,Premier League,Matchweek 9,Sun,Away,,,,Arsenal,,,,,,,,,Head-to-Head,
2025-10-29,19:45,EFL Cup,Fourth round,Wed,Away,,,,Liverpool,,,,,,,,,Head-to-Head,
2025-11-01,15:00,Premier League,Matchweek 10,Sat,Home,,,,Brentford,,,,,,,,,Head-to-Head,
2025-11-06,20:00,Conf Lg,League phase,Thu,Home,,,,nl AZ Alkmaar,,,,,,,,,Head-to-Head,
2025-11-09,14:00,Premier League,Matchweek 11,Sun,Home,,,,Brighton,,,,,,,,,Head-to-Head,
2025-11-22,15:00,Premier League,Matchweek 12,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,
2025-11-27,21:00,Conf Lg,League phase,Thu,Away,,,,fr Strasbourg,,,,,,,,,Head-to-Head,
2025-11-30,12:00,Premier League,Matchweek 13,Sun,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,
2025-12-03,19:30,Premier League,Matchweek 14,Wed,Away,,,,Burnley,,,,,,,,,Head-to-Head,
2025-12-07,16:30,Premier League,Matchweek 15,Sun,Away,,,,Fulham,,,,,,,,,Head-to-Head,
2025-12-11,20:00,Conf Lg,League phase,Thu,Away,,,,ie Shelbourne FC,,,,,,,,,Head-to-Head,
2025-12-14,14:00,Premier League,Matchweek 16,Sun,Home,,,,Manchester City,,,,,,,,,Head-to-Head,
2025-12-18,20:00,Conf Lg,League phase,Thu,Home,,,,fi KuPS,,,,,,,,,Head-to-Head,
2025-12-21,14:00,Premier League,Matchweek 17,Sun,Away,,,,Leeds United,,,,,,,,,Head-to-Head,
2025-12-27,15:00,Premier League,Matchweek 18,Sat,Home,,,,Tottenham,,,,,,,,,Head-to-Head,
2025-12-30,20:00,Premier League,Matchweek 19,Tue,Home,,,,Fulham,,,,,,,,,Head-to-Head,
2026-01-03,15:00,Premier League,Matchweek 20,Sat,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,
2026-01-07,20:00,Premier League,Matchweek 21,Wed,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,
2026-01-17,15:00,Premier League,Matchweek 22,Sat,Away,,,,Sunderland,,,,,,,,,Head-to-Head,
2026-01-24,15:00,Premier League,Matchweek 23,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,
2026-01-31,15:00,Premier League,Matchweek 24,Sat,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,
2026-02-07,15:00,Premier League,Matchweek 25,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,
2026-02-11,20:00,Premier League,Matchweek 26,Wed,Home,,,,Burnley,,,,,,,,,Head-to-Head,
2026-02-21,15:00,Premier League,Matchweek 27,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,
2026-02-28,15:00,Premier League,Matchweek 28,Sat,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,
2026-03-04,20:00,Premier League,Matchweek 29,Wed,Away,,,,Tottenham,,,,,,,,,Head-to-Head,
2026-03-14,15:00,Premier League,Matchweek 30,Sat,Home,,,,Leeds United,,,,,,,,,Head-to-Head,
2026-03-21,15:00,Premier League,Matchweek 31,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,
2026-04-11,15:00,Premier League,Matchweek 32,Sat,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,
2026-04-18,15:00,Premier League,Matchweek 33,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,
2026-04-25,15:00,Premier League,Matchweek 34,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,
