Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-18,20:45,DFB-Pokal,Round of 64,Mon,Away,W,1.0,0.0,Rot-Weiss Essen,,,67.0,19300.0,Gregor Kobel,3-5-2,3-4-3,Frank Willenborg,Match Report,
2025-08-23,18:30,Bundesliga,Matchweek 1,Sat,Away,D,3.0,3.0,St. Pauli,1.6,1.2,49.0,29546.0,Gregor Kobel,3-4-1-2,3-4-1-2,Matthias Jöllenbeck,Match Report,
2025-08-31,17:30,Bundesliga,Matchweek 2,Sun,Home,W,3.0,0.0,Union Berlin,2.4,1.1,65.0,81365.0,Julian Brandt,3-4-3,5-3-2,Daniel Schlager,Match Report,
2025-09-13,15:30,Bundesliga,Matchweek 3,Sat,Away,W,2.0,0.0,Heidenheim,2.7,0.4,75.0,15000.0,Gregor Kobel,3-4-3,4-2-3-1,Felix Zwayer,Match Report,
2025-09-16,21:00,Champions Lg,League phase,Tue,Away,D,4.0,4.0,it Juventus,1.5,1.9,48.0,41497.0,Gregor Kobel,3-4-3,3-4-3,François Letexier,Match Report,
2025-09-21,19:30,Bundesliga,Matchweek 4,Sun,Home,W,1.0,0.0,Wolfsburg,1.1,0.8,56.0,81365.0,Gregor Kobel,3-4-3,4-2-3-1,Daniel Siebert,Match Report,
2025-09-27,15:30,Bundesliga,Matchweek 5,Sat,Away,W,2.0,0.0,Mainz 05,1.4,0.5,51.0,33305.0,Nico Schlotterbeck,3-4-3,3-4-3,Tobias Reichel,Match Report,
2025-10-01,21:00,Champions Lg,League phase,Wed,Home,W,4.0,1.0,es Athletic Club,1.1,0.9,52.0,81365.0,Gregor Kobel,3-4-3,4-2-3-1,Szymon Marciniak,Match Report,
2025-10-04,15:30,Bundesliga,Matchweek 6,Sat,Home,D,1.0,1.0,RB Leipzig,0.9,1.1,51.0,81365.0,Nico Schlotterbeck,3-4-3,4-3-3,Sascha Stegemann,Match Report,
2025-10-18,18:30,Bundesliga,Matchweek 7,Sat,Away,,,,Bayern Munich,,,,,,,,,Head-to-Head,
2025-10-21,21:00,Champions Lg,League phase,Tue,Away,,,,dk FC Copenhagen,,,,,,,,,Head-to-Head,
2025-10-25,18:30,Bundesliga,Matchweek 8,Sat,Home,,,,Köln,,,,,,,,,Head-to-Head,
2025-10-28,18:30,DFB-Pokal,Round of 32,Tue,Away,,,,Eint Frankfurt,,,,,,,,,Head-to-Head,
2025-10-31,20:30,Bundesliga,Matchweek 9,Fri,Away,,,,Augsburg,,,,,,,,,Head-to-Head,
2025-11-05,20:00,Champions Lg,League phase,Wed,Away,,,,eng Manchester City,,,,,,,,,Head-to-Head,
