Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-16,15:30,DFB-Pokal,Round of 64,Sat,Away,W,4.0,2.0,Sandhausen,,,75.0,4987.0,David Raum,4-3-3,4-4-2,Matthias Jöllenbeck,Match Report,
2025-08-22,20:30,Bundesliga,Matchweek 1,Fri,Away,L,0.0,6.0,Bayern Munich,0.5,1.7,37.0,75000.0,David Raum,4-3-3,4-2-3-1,Florian Badstübner,Match Report,
2025-08-30,15:30,Bundesliga,Matchweek 2,Sat,Home,W,2.0,0.0,Heidenheim,2.2,0.9,66.0,43495.0,David Raum,4-2-3-1,4-2-3-1,Frank Willenborg,Match Report,
2025-09-13,15:30,Bundesliga,Matchweek 3,Sat,Away,W,1.0,0.0,Mainz 05,1.8,1.1,44.0,30000.0,David Raum,4-2-3-1,3-4-3,Sven Jablonski,Match Report,
2025-09-20,18:30,Bundesliga,Matchweek 4,Sat,Home,W,3.0,1.0,Köln,3.3,1.7,47.0,47117.0,David Raum,4-2-3-1,4-3-3,Benjamin Brand,Match Report,
2025-09-27,15:30,Bundesliga,Matchweek 5,Sat,Away,W,1.0,0.0,Wolfsburg,2.2,3.0,50.0,23236.0,David Raum,4-3-3,4-2-3-1,Robin Braun,Match Report,
2025-10-04,15:30,Bundesliga,Matchweek 6,Sat,Away,D,1.0,1.0,Dortmund,1.1,0.9,49.0,81365.0,David Raum,4-3-3,3-4-3,Sascha Stegemann,Match Report,
2025-10-18,15:30,Bundesliga,Matchweek 7,Sat,Home,,,,Hamburger SV,,,,,,,,,Head-to-Head,
2025-10-25,15:30,Bundesliga,Matchweek 8,Sat,Away,,,,Augsburg,,,,,,,,,Head-to-Head,
2025-10-28,20:45,DFB-Pokal,Round of 32,Tue,Away,,,,Energie Cottbus,,,,,,,,,Head-to-Head,
2025-11-01,15:30,Bundesliga,Matchweek 9,Sat,Home,,,,Stuttgart,,,,,,,,,Head-to-Head,
2025-11-08,15:30,Bundesliga,Matchweek 10,Sat,Away,,,,Hoffenheim,,,,,,,,,Head-to-Head,
2025-11-23,15:30,Bundesliga,Matchweek 11,Sun,Home,,,,Werder Bremen,,,,,,,,,Head-to-Head,
2025-11-28,20:30,Bundesliga,Matchweek 12,Fri,Away,,,,Gladbach,,,,,,,,,Head-to-Head,
2025-12-06,,Bundesliga,Matchweek 13,Sat,Home,,,,Eint Frankfurt,,,,,,,,,Head-to-Head,
2025-12-13,,Bundesliga,Matchweek 14,Sat,Away,,,,Union Berlin,,,,,,,,,Head-to-Head,
2025-12-20,,Bundesliga,Matchweek 15,Sat,Home,,,,Leverkusen,,,,,,,,,Head-to-Head,
2026-01-10,,Bundesliga,Matchweek 16,Sat,Away,,,,St. Pauli,,,,,,,,,Head-to-Head,
2026-01-14,,Bundesliga,Matchweek 17,Wed,Home,,,,Freiburg,,,,,,,,,Head-to-Head,
2026-01-17,,Bundesliga,Matchweek 18,Sat,Home,,,,Bayern Munich,,,,,,,,,Head-to-Head,
2026-01-24,,Bundesliga,Matchweek 19,Sat,Away,,,,Heidenheim,,,,,,,,,Head-to-Head,
2026-01-31,,Bundesliga,Matchweek 20,Sat,Home,,,,Mainz 05,,,,,,,,,Head-to-Head,
2026-02-07,,Bundesliga,Matchweek 21,Sat,Away,,,,Köln,,,,,,,,,Head-to-Head,
2026-02-14,,Bundesliga,Matchweek 22,Sat,Home,,,,Wolfsburg,,,,,,,,,Head-to-Head,
2026-02-21,,Bundesliga,Matchweek 23,Sat,Home,,,,Dortmund,,,,,,,,,Head-to-Head,
2026-02-28,,Bundesliga,Matchweek 24,Sat,Away,,,,Hamburger SV,,,,,,,,,Head-to-Head,
2026-03-07,,Bundesliga,Matchweek 25,Sat,Home,,,,Augsburg,,,,,,,,,Head-to-Head,
2026-03-14,,Bundesliga,Matchweek 26,Sat,Away,,,,Stuttgart,,,,,,,,,Head-to-Head,
2026-03-21,,Bundesliga,Matchweek 27,Sat,Home,,,,Hoffenheim,,,,,,,,,Head-to-Head,
2026-04-04,,Bundesliga,Matchweek 28,Sat,Away,,,,Werder Bremen,,,,,,,,,Head-to-Head,
2026-04-11,,Bundesliga,Matchweek 29,Sat,Home,,,,Gladbach,,,,,,,,,Head-to-Head,
2026-04-18,,Bundesliga,Matchweek 30,Sat,Away,,,,Eint Frankfurt,,,,,,,,,Head-to-Head,
2026-04-25,,Bundesliga,Matchweek 31,Sat,Home,,,,Union Berlin,,,,,,,,,Head-to-Head,
2026-05-02,,Bundesliga,Matchweek 32,Sat,Away,,,,Leverkusen,,,,,,,,,Head-to-Head,
2026-05-09,,Bundesliga,Matchweek 33,Sat,Home,,,,St. Pauli,,,,,,,,,Head-to-Head,
2026-05-16,15:30,Bundesliga,Matchweek 34,Sat,Away,,,,Freiburg,,,,,,,,,Head-to-Head,
