Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-16,15:30,DFB-Pokal,Round of 64,Sat,Away,D,0 (3),0 (2),Eintracht Norderstedt,,,78.0,30000.0,Eric Smith,3-4-3,3-5-2,Eric-Dominic Weisbach,Match Report,St. Pauli won on penalty kicks following extra time
2025-08-23,18:30,Bundesliga,Matchweek 1,Sat,Home,D,3,3,Dortmund,1.2,1.6,51.0,29546.0,Eric Smith,3-4-1-2,3-4-1-2,Matthias Jöllenbeck,Match Report,
2025-08-29,20:30,Bundesliga,Matchweek 2,Fri,Away,W,2,0,Hamburger SV,1.4,0.4,53.0,57000.0,Eric Smith,3-4-1-2,3-4-3,Christian Dingert,Match Report,
2025-09-14,15:30,Bundesliga,Matchweek 3,Sun,Home,W,2,1,Augsburg,1.8,0.8,56.0,29546.0,Eric Smith,3-4-1-2,3-4-3,Harm Osmers,Match Report,
2025-09-19,20:30,Bundesliga,Matchweek 4,Fri,Away,L,0,2,Stuttgart,0.9,2.1,46.0,60000.0,Eric Smith,3-4-1-2,4-2-3-1,Sascha Stegemann,Match Report,
2025-09-27,15:30,Bundesliga,Matchweek 5,Sat,Home,L,1,2,Leverkusen,0.8,0.9,50.0,29546.0,Eric Smith,3-4-1-2,3-4-3,Martin Petersen,Match Report,
2025-10-04,15:30,Bundesliga,Matchweek 6,Sat,Away,L,0,1,Werder Bremen,0.7,1.8,59.0,42100.0,Eric Smith,3-4-1-2,4-3-3,Sören Storks,Match Report,
2025-10-19,17:30,Bundesliga,Matchweek 7,Sun,Home,,,,Hoffenheim,,,,,,,,,Head-to-Head,
2025-10-25,15:30,Bundesliga,Matchweek 8,Sat,Away,,,,Eint Frankfurt,,,,,,,,,Head-to-Head,
2025-10-28,20:45,DFB-Pokal,Round of 32,Tue,Home,,,,Hoffenheim,,,,,,,,,Head-to-Head,
2025-11-01,15:30,Bundesliga,Matchweek 9,Sat,Home,,,,Gladbach,,,,,,,,,Head-to-Head,
2025-11-09,15:30,Bundesliga,Matchweek 10,Sun,Away,,,,Freiburg,,,,,,,,,Head-to-Head,
2025-11-23,17:30,Bundesliga,Matchweek 11,Sun,Home,,,,Union Berlin,,,,,,,,,Head-to-Head,
2025-11-29,15:30,Bundesliga,Matchweek 12,Sat,Away,,,,Bayern Munich,,,,,,,,,Head-to-Head,
2025-12-06,,Bundesliga,Matchweek 13,Sat,Away,,,,Köln,,,,,,,,,Head-to-Head,
2025-12-13,,Bundesliga,Matchweek 14,Sat,Home,,,,Heidenheim,,,,,,,,,Head-to-Head,
2025-12-20,,Bundesliga,Matchweek 15,Sat,Away,,,,Mainz 05,,,,,,,,,Head-to-Head,
2026-01-10,,Bundesliga,Matchweek 16,Sat,Home,,,,RB Leipzig,,,,,,,,,Head-to-Head,
2026-01-14,,Bundesliga,Matchweek 17,Wed,Away,,,,Wolfsburg,,,,,,,,,Head-to-Head,
2026-01-17,,Bundesliga,Matchweek 18,Sat,Away,,,,Dortmund,,,,,,,,,Head-to-Head,
2026-01-24,,Bundesliga,Matchweek 19,Sat,Home,,,,Hamburger SV,,,,,,,,,Head-to-Head,
2026-01-31,,Bundesliga,Matchweek 20,Sat,Away,,,,Augsburg,,,,,,,,,Head-to-Head,
2026-02-07,,Bundesliga,Matchweek 21,Sat,Home,,,,Stuttgart,,,,,,,,,Head-to-Head,
2026-02-14,,Bundesliga,Matchweek 22,Sat,Away,,,,Leverkusen,,,,,,,,,Head-to-Head,
2026-02-21,,Bundesliga,Matchweek 23,Sat,Home,,,,Werder Bremen,,,,,,,,,Head-to-Head,
2026-02-28,,Bundesliga,Matchweek 24,Sat,Away,,,,Hoffenheim,,,,,,,,,Head-to-Head,
2026-03-07,,Bundesliga,Matchweek 25,Sat,Home,,,,Eint Frankfurt,,,,,,,,,Head-to-Head,
2026-03-14,,Bundesliga,Matchweek 26,Sat,Away,,,,Gladbach,,,,,,,,,Head-to-Head,
2026-03-21,,Bundesliga,Matchweek 27,Sat,Home,,,,Freiburg,,,,,,,,,Head-to-Head,
2026-04-04,,Bundesliga,Matchweek 28,Sat,Away,,,,Union Berlin,,,,,,,,,Head-to-Head,
2026-04-11,,Bundesliga,Matchweek 29,Sat,Home,,,,Bayern Munich,,,,,,,,,Head-to-Head,
2026-04-18,,Bundesliga,Matchweek 30,Sat,Home,,,,Köln,,,,,,,,,Head-to-Head,
2026-04-25,,Bundesliga,Matchweek 31,Sat,Away,,,,Heidenheim,,,,,,,,,Head-to-Head,
2026-05-02,,Bundesliga,Matchweek 32,Sat,Home,,,,Mainz 05,,,,,,,,,Head-to-Head,
2026-05-09,,Bundesliga,Matchweek 33,Sat,Away,,,,RB Leipzig,,,,,,,,,Head-to-Head,
2026-05-16,15:30,Bundesliga,Matchweek 34,Sat,Home,,,,Wolfsburg,,,,,,,,,Head-to-Head,
