Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-17,15:00,Ligue 1,Matchweek 1,Sun,Home,D,3.0,3.0,Lille,1.9,1.6,46.0,14840.0,Brendan Chardonnet,4-3-3,4-2-3-1,Clément Turpin,Match Report,
2025-08-24,17:15,Ligue 1,Matchweek 2,Sun,Away,L,0.0,2.0,Toulouse,0.9,1.3,52.0,23158.0,Brendan Chardonnet,4-3-3,3-4-3,Benoît Millot,Match Report,
2025-08-29,20:45,Ligue 1,Matchweek 3,Fri,Away,L,1.0,3.0,Lens,1.1,3.8,33.0,37232.0,Hugo Magnetti,4-3-3,3-4-3,Abdelatif Kherradji,Match Report,
2025-09-14,17:15,Ligue 1,Matchweek 4,Sun,Home,L,1.0,2.0,Paris FC,2.5,1.6,47.0,14594.0,Brendan Chardonnet,4-3-3,4-1-4-1,Bastien Dechepy,Match Report,
2025-09-20,19:00,Ligue 1,Matchweek 5,Sat,Home,W,4.0,1.0,Nice,2.0,2.3,38.0,14158.0,Brendan Chardonnet,4-2-3-1,3-4-3,Benoît Bastien,Match Report,
2025-09-28,17:15,Ligue 1,Matchweek 6,Sun,Away,W,2.0,0.0,Angers,1.5,0.5,43.0,10210.0,Brendan Chardonnet,4-2-3-1,4-4-2,Willy Delajod,Match Report,
2025-10-04,19:00,Ligue 1,Matchweek 7,Sat,Home,D,0.0,0.0,Nantes,1.5,0.2,51.0,14941.0,Brendan Chardonnet,4-2-3-1,4-1-4-1,Gaël Angoula,Match Report,
2025-10-19,17:15,Ligue 1,Matchweek 8,Sun,Away,,,,Lorient,,,,,,,,,Head-to-Head,
2025-10-25,17:00,Ligue 1,Matchweek 9,Sat,Home,,,,Paris S-G,,,,,,,,,Head-to-Head,
2025-10-29,19:00,Ligue 1,Matchweek 10,Wed,Away,,,,Le Havre,,,,,,,,,Head-to-Head,
2025-11-02,20:45,Ligue 1,Matchweek 11,Sun,Home,,,,Lyon,,,,,,,,,Head-to-Head,
2025-11-08,17:00,Ligue 1,Matchweek 12,Sat,Away,,,,Marseille,,,,,,,,,Head-to-Head,
2025-11-23,17:15,Ligue 1,Matchweek 13,Sun,Home,,,,Metz,,,,,,,,,Head-to-Head,
2025-11-30,15:00,Ligue 1,Matchweek 14,Sun,Away,,,,Strasbourg,,,,,,,,,Head-to-Head,
2025-12-05,19:00,Ligue 1,Matchweek 15,Fri,Home,,,,Monaco,,,,,,,,,Head-to-Head,
2025-12-13,17:00,Ligue 1,Matchweek 16,Sat,Away,,,,Rennes,,,,,,,,,Head-to-Head,
2026-01-04,,Ligue 1,Matchweek 17,Sun,Home,,,,Auxerre,,,,,,,,,Head-to-Head,
2026-01-18,,Ligue 1,Matchweek 18,Sun,Away,,,,Lyon,,,,,,,,,Head-to-Head,
2026-01-25,,Ligue 1,Matchweek 19,Sun,Home,,,,Toulouse,,,,,,,,,Head-to-Head,
2026-02-01,,Ligue 1,Matchweek 20,Sun,Away,,,,Nice,,,,,,,,,Head-to-Head,
2026-02-08,,Ligue 1,Matchweek 21,Sun,Home,,,,Lorient,,,,,,,,,Head-to-Head,
2026-02-15,,Ligue 1,Matchweek 22,Sun,Away,,,,Lille,,,,,,,,,Head-to-Head,
2026-02-22,,Ligue 1,Matchweek 23,Sun,Home,,,,Marseille,,,,,,,,,Head-to-Head,
2026-03-01,,Ligue 1,Matchweek 24,Sun,Away,,,,Metz,,,,,,,,,Head-to-Head,
2026-03-08,,Ligue 1,Matchweek 25,Sun,Home,,,,Le Havre,,,,,,,,,Head-to-Head,
2026-03-15,,Ligue 1,Matchweek 26,Sun,Away,,,,Monaco,,,,,,,,,Head-to-Head,
2026-03-22,,Ligue 1,Matchweek 27,Sun,Away,,,,Auxerre,,,,,,,,,Head-to-Head,
2026-04-05,,Ligue 1,Matchweek 28,Sun,Home,,,,Rennes,,,,,,,,,Head-to-Head,
2026-04-12,,Ligue 1,Matchweek 29,Sun,Home,,,,Strasbourg,,,,,,,,,Head-to-Head,
2026-04-19,,Ligue 1,Matchweek 30,Sun,Away,,,,Nantes,,,,,,,,,Head-to-Head,
2026-04-26,,Ligue 1,Matchweek 31,Sun,Home,,,,Lens,,,,,,,,,Head-to-Head,
2026-05-03,,Ligue 1,Matchweek 32,Sun,Away,,,,Paris FC,,,,,,,,,Head-to-Head,
2026-05-09,,Ligue 1,Matchweek 33,Sat,Away,,,,Paris S-G,,,,,,,,,Head-to-Head,
2026-05-16,,Ligue 1,Matchweek 34,Sat,Home,,,,Angers,,,,,,,,,Head-to-Head,
