Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-18,20:00,Premier League,Matchweek 1,Mon,Away,L,0.0,1.0,Leeds United,0.8,2.0,46.0,36820.0,James Tarkowski,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,
2025-08-24,14:00,Premier League,Matchweek 2,Sun,Home,W,2.0,0.0,Brighton,1.6,2.4,42.0,51759.0,James Tarkowski,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,
2025-08-27,20:00,EFL Cup,Second round,Wed,Home,W,2.0,0.0,Mansfield Town,,,66.0,48583.0,Séamus Coleman,4-2-3-1,4-2-3-1,Thomas Bramall,Match Report,
2025-08-30,15:00,Premier League,Matchweek 3,Sat,Away,W,3.0,2.0,Wolves,1.9,1.1,42.0,30271.0,James Tarkowski,4-2-3-1,3-4-3,Michael Oliver,Match Report,
2025-09-13,15:00,Premier League,Matchweek 4,Sat,Home,D,0.0,0.0,Aston Villa,2.0,0.4,49.0,52114.0,James Tarkowski,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,
2025-09-20,12:30,Premier League,Matchweek 5,Sat,Away,L,1.0,2.0,Liverpool,0.7,0.9,43.0,60342.0,James Tarkowski,4-2-3-1,4-2-3-1,Darren England,Match Report,
2025-09-23,19:45,EFL Cup,Third round,Tue,Away,L,0.0,2.0,Wolves,,,48.0,18758.0,Séamus Coleman,4-2-3-1,4-3-3,Craig Pawson,Match Report,
2025-09-29,20:00,Premier League,Matchweek 6,Mon,Home,D,1.0,1.0,West Ham,0.7,1.2,51.0,51890.0,James Tarkowski,4-2-3-1,4-1-4-1,Samuel Barrott,Match Report,
2025-10-05,14:00,Premier League,Matchweek 7,Sun,Home,W,2.0,1.0,Crystal Palace,2.0,1.5,51.0,51770.0,James Tarkowski,4-2-3-1,3-4-3,Michael Salisbury,Match Report,
2025-10-18,15:00,Premier League,Matchweek 8,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,
2025-10-26,16:30,Premier League,Matchweek 9,Sun,Home,,,,Tottenham,,,,,,,,,Head-to-Head,
2025-11-03,20:00,Premier League,Matchweek 10,Mon,Away,,,,Sunderland,,,,,,,,,Head-to-Head,
2025-11-08,15:00,Premier League,Matchweek 11,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,
2025-11-24,20:00,Premier League,Matchweek 12,Mon,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,
2025-11-29,17:30,Premier League,Matchweek 13,Sat,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,
2025-12-02,19:30,Premier League,Matchweek 14,Tue,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,
2025-12-06,15:00,Premier League,Matchweek 15,Sat,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,
2025-12-13,15:00,Premier League,Matchweek 16,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,
2025-12-21,14:00,Premier League,Matchweek 17,Sun,Home,,,,Arsenal,,,,,,,,,Head-to-Head,
2025-12-27,15:00,Premier League,Matchweek 18,Sat,Away,,,,Burnley,,,,,,,,,Head-to-Head,
2025-12-30,20:00,Premier League,Matchweek 19,Tue,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,
2026-01-03,15:00,Premier League,Matchweek 20,Sat,Home,,,,Brentford,,,,,,,,,Head-to-Head,
2026-01-07,20:00,Premier League,Matchweek 21,Wed,Home,,,,Wolves,,,,,,,,,Head-to-Head,
2026-01-17,15:00,Premier League,Matchweek 22,Sat,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,
2026-01-24,15:00,Premier League,Matchweek 23,Sat,Home,,,,Leeds United,,,,,,,,,Head-to-Head,
2026-01-31,15:00,Premier League,Matchweek 24,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,
2026-02-07,15:00,Premier League,Matchweek 25,Sat,Away,,,,Fulham,,,,,,,,,Head-to-Head,
2026-02-11,20:00,Premier League,Matchweek 26,Wed,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,
2026-02-21,15:00,Premier League,Matchweek 27,Sat,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,
2026-02-28,15:00,Premier League,Matchweek 28,Sat,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,
2026-03-04,20:00,Premier League,Matchweek 29,Wed,Home,,,,Burnley,,,,,,,,,Head-to-Head,
2026-03-14,15:00,Premier League,Matchweek 30,Sat,Away,,,,Arsenal,,,,,,,,,Head-to-Head,
2026-03-21,15:00,Premier League,Matchweek 31,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,
2026-04-11,15:00,Premier League,Matchweek 32,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,
2026-04-18,15:00,Premier League,Matchweek 33,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,
2026-04-25,15:00,Premier League,Matchweek 34,Sat,Away,,,,West Ham,,,,,,,,,Head-to-Head,
2026-05-02,15:00,Premier League,Matchweek 35,Sat,Home,,,,Manchester City,,,,,,,,,Head-to-Head,
2026-05-09,15:00,Premier League,Matchweek 36,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,
2026-05-17,15:00,Premier League,Matchweek 37,Sun,Home,,,,Sunderland,,,,,,,,,Head-to-Head,
2026-05-24,16:00,Premier League,Matchweek 38,Sun,Away,,,,Tottenham,,,,,,,,,Head-to-Head,
