Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-19,21:00,La Liga,Matchweek 1,Tue,Home,W,1.0,0.0,Osasuna,1.6,0.4,70.0,68407.0,Federico Valverde,4-3-3,3-4-3,Adrián Cordero,Match Report,
2025-08-24,21:30,La Liga,Matchweek 2,Sun,Away,W,3.0,0.0,Oviedo,2.7,0.5,64.0,29758.0,Dani Carvajal,4-2-3-1,3-4-3,Ricardo de Burgos,Match Report,
2025-08-30,21:30,La Liga,Matchweek 3,Sat,Home,W,2.0,1.0,Mallorca,1.8,0.7,59.0,72699.0,Federico Valverde,4-2-3-1,5-3-2,Jose Maria Sánchez,Match Report,
2025-09-13,16:15,La Liga,Matchweek 4,Sat,Away,W,2.0,1.0,Real Sociedad,2.4,2.2,37.0,36958.0,Dani Carvajal,4-2-3-1,4-2-3-1,Jesús Gil,Match Report,
2025-09-16,21:00,Champions Lg,League phase,Tue,Home,W,2.0,1.0,fr Marseille,3.6,0.8,44.0,74610.0,Federico Valverde,4-2-3-1,4-2-3-1,Irfan Peljto,Match Report,
2025-09-20,16:15,La Liga,Matchweek 5,Sat,Home,W,2.0,0.0,Espanyol,1.2,1.0,72.0,73466.0,Dani Carvajal,4-4-2,4-2-3-1,Juan Martínez,Match Report,
2025-09-23,21:30,La Liga,Matchweek 6,Tue,Away,W,4.0,1.0,Levante,3.9,1.6,62.0,23361.0,Federico Valverde,3-4-3,4-4-2,Isidro Díaz de Mera,Match Report,
2025-09-27,16:15,La Liga,Matchweek 7,Sat,Away,L,2.0,5.0,Atlético Madrid,0.7,2.3,62.0,69167.0,Dani Carvajal,4-2-3-1,4-4-2,Javier Alberola,Match Report,
2025-09-30,21:45,Champions Lg,League phase,Tue,Away,W,5.0,0.0,kz Qaırat Almaty,3.5,0.4,67.0,22788.0,Vinicius Júnior,4-2-3-1,4-4-2,Marco Guida,Match Report,
2025-10-04,21:00,La Liga,Matchweek 8,Sat,Home,W,3.0,1.0,Villarreal,3.4,1.0,69.0,75216.0,Federico Valverde,4-2-3-1,4-4-2,Guillermo Cuadra,Match Report,
2025-10-19,21:00,La Liga,Matchweek 9,Sun,Away,,,,Getafe,,,,,,,,,Head-to-Head,
2025-10-22,21:00,Champions Lg,League phase,Wed,Home,,,,it Juventus,,,,,,,,,Head-to-Head,
2025-10-26,16:15,La Liga,Matchweek 10,Sun,Home,,,,Barcelona,,,,,,,,,Head-to-Head,
2025-11-01,21:00,La Liga,Matchweek 11,Sat,Home,,,,Valencia,,,,,,,,,Head-to-Head,
2025-11-04,20:00,Champions Lg,League phase,Tue,Away,,,,eng Liverpool,,,,,,,,,Head-to-Head,
2025-11-09,16:15,La Liga,Matchweek 12,Sun,Away,,,,Rayo Vallecano,,,,,,,,,Head-to-Head,
2025-11-23,,La Liga,Matchweek 13,Sun,Away,,,,Elche,,,,,,,,,Head-to-Head,
2025-11-26,22:00,Champions Lg,League phase,Wed,Away,,,,gr Olympiacos,,,,,,,,,Head-to-Head,
2025-11-30,,La Liga,Matchweek 14,Sun,Away,,,,Girona,,,,,,,,,Head-to-Head,
2025-12-07,,La Liga,Matchweek 15,Sun,Home,,,,Celta Vigo,,,,,,,,,Head-to-Head,
2025-12-10,21:00,Champions Lg,League phase,Wed,Home,,,,eng Manchester City,,,,,,,,,Head-to-Head,
2025-12-14,,La Liga,Matchweek 16,Sun,Away,,,,Alavés,,,,,,,,,Head-to-Head,
2025-12-21,,La Liga,Matchweek 17,Sun,Home,,,,Sevilla,,,,,,,,,Head-to-Head,
2026-01-04,,La Liga,Matchweek 18,Sun,Home,,,,Betis,,,,,,,,,Head-to-Head,
2026-01-11,,La Liga,Matchweek 19,Sun,Away,,,,Athletic Club,,,,,,,,,Head-to-Head,
2026-01-18,,La Liga,Matchweek 20,Sun,Home,,,,Levante,,,,,,,,,Head-to-Head,
2026-01-20,21:00,Champions Lg,League phase,Tue,Home,,,,fr Monaco,,,,,,,,,Head-to-Head,
2026-01-25,,La Liga,Matchweek 21,Sun,Away,,,,Villarreal,,,,,,,,,Head-to-Head,
2026-01-28,20:00,Champions Lg,League phase,Wed,Away,,,,pt Benfica,,,,,,,,,Head-to-Head,
2026-02-01,,La Liga,Matchweek 22,Sun,Home,,,,Rayo Vallecano,,,,,,,,,Head-to-Head,
2026-02-08,,La Liga,Matchweek 23,Sun,Away,,,,Valencia,,,,,,,,,Head-to-Head,
2026-02-15,,La Liga,Matchweek 24,Sun,Home,,,,Real Sociedad,,,,,,,,,Head-to-Head,
