Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-16,15:00,Premier League,Matchweek 1,Sat,Home,W,3,0,West Ham,0.7,0.6,38.0,46233.0,Granit Xhaka,4-3-3,3-4-1-2,Robert Jones,Match Report,
2025-08-23,15:00,Premier League,Matchweek 2,Sat,Away,L,0,2,Burnley,0.8,1.0,58.0,21285.0,Granit Xhaka,4-3-3,4-2-3-1,Michael Salisbury,Match Report,
2025-08-26,19:45,EFL Cup,Second round,Tue,Home,D,1 (5),1 (6),Huddersfield,,,70.0,22249.0,Dan Neil,4-4-2,4-2-3-1,Dean Whitestone,Match Report,Huddersfield won on penalty kicks following normal time
2025-08-30,15:00,Premier League,Matchweek 3,Sat,Home,W,2,1,Brentford,1.5,1.2,54.0,46267.0,Granit Xhaka,4-3-3,4-2-3-1,Anthony Taylor,Match Report,
2025-09-13,15:00,Premier League,Matchweek 4,Sat,Away,D,0,0,Crystal Palace,0.4,1.8,44.0,25154.0,Granit Xhaka,4-3-3,3-4-3,Thomas Bramall,Match Report,
2025-09-21,14:00,Premier League,Matchweek 5,Sun,Home,D,1,1,Aston Villa,1.0,0.8,29.0,46261.0,Granit Xhaka,4-3-3,4-2-3-1,Samuel Barrott,Match Report,
2025-09-27,17:30,Premier League,Matchweek 6,Sat,Away,W,1,0,Nott'ham Forest,1.6,1.6,35.0,30226.0,Granit Xhaka,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,
2025-10-04,15:00,Premier League,Matchweek 7,Sat,Away,L,0,2,Manchester Utd,0.7,1.8,50.0,74004.0,Granit Xhaka,4-2-3-1,3-4-3,Stuart Attwell,Match Report,
2025-10-18,15:00,Premier League,Matchweek 8,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,
2025-10-25,15:00,Premier League,Matchweek 9,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,
2025-11-03,20:00,Premier League,Matchweek 10,Mon,Home,,,,Everton,,,,,,,,,Head-to-Head,
2025-11-08,17:30,Premier League,Matchweek 11,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,
2025-11-22,15:00,Premier League,Matchweek 12,Sat,Away,,,,Fulham,,,,,,,,,Head-to-Head,
2025-11-29,15:00,Premier League,Matchweek 13,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,
2025-12-03,20:15,Premier League,Matchweek 14,Wed,Away,,,,Liverpool,,,,,,,,,Head-to-Head,
2025-12-06,15:00,Premier League,Matchweek 15,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,
2025-12-14,14:00,Premier League,Matchweek 16,Sun,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,
2025-12-20,15:00,Premier League,Matchweek 17,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,
2025-12-27,15:00,Premier League,Matchweek 18,Sat,Home,,,,Leeds United,,,,,,,,,Head-to-Head,
2025-12-30,20:00,Premier League,Matchweek 19,Tue,Home,,,,Manchester City,,,,,,,,,Head-to-Head,
2026-01-03,15:00,Premier League,Matchweek 20,Sat,Away,,,,Tottenham,,,,,,,,,Head-to-Head,
2026-01-07,20:00,Premier League,Matchweek 21,Wed,Away,,,,Brentford,,,,,,,,,Head-to-Head,
2026-01-17,15:00,Premier League,Matchweek 22,Sat,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,
2026-01-24,15:00,Premier League,Matchweek 23,Sat,Away,,,,West Ham,,,,,,,,,Head-to-Head,
2026-01-31,15:00,Premier League,Matchweek 24,Sat,Home,,,,Burnley,,,,,,,,,Head-to-Head,
2026-02-07,15:00,Premier League,Matchweek 25,Sat,Away,,,,Arsenal,,,,,,,,,Head-to-Head,
2026-02-11,20:00,Premier League,Matchweek 26,Wed,Home,,,,Liverpool,,,,,,,,,Head-to-Head,
2026-02-21,15:00,Premier League,Matchweek 27,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,
2026-02-28,15:00,Premier League,Matchweek 28,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,
2026-03-04,20:00,Premier League,Matchweek 29,Wed,Away,,,,Leeds United,,,,,,,,,Head-to-Head,
2026-03-14,15:00,Premier League,Matchweek 30,Sat,Home,,,,Brighton,,,,,,,,,Head-to-Head,
2026-03-21,15:00,Premier League,Matchweek 31,Sat,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,
2026-04-11,15:00,Premier League,Matchweek 32,Sat,Home,,,,Tottenham,,,,,,,,,Head-to-Head,
2026-04-18,15:00,Premier League,Matchweek 33,Sat,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,
2026-04-25,15:00,Premier League,Matchweek 34,Sat,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,
2026-05-02,15:00,Premier League,Matchweek 35,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,
2026-05-09,15:00,Premier League,Matchweek 36,Sat,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,
2026-05-17,15:00,Premier League,Matchweek 37,Sun,Away,,,,Everton,,,,,,,,,Head-to-Head,
2026-05-24,16:00,Premier League,Matchweek 38,Sun,Home,,,,Chelsea,,,,,,,,,Head-to-Head,
