Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-17,17:15,Ligue 1,Matchweek 1,Sun,Away,W,1.0,0.0,Metz,0.6,0.3,63.0,25009.0,Emanuel Emegha,5-3-2,5-3-2,Mathieu Vernice,Match Report,
2025-08-21,20:00,Conf Lg,Play-off round,Thu,Home,D,0.0,0.0,dk Brøndby,,,67.0,22080.0,Emanuel Emegha,4-4-2◆,3-4-3,Genc Nuza,Match Report,Leg 1 of 2
2025-08-24,17:15,Ligue 1,Matchweek 2,Sun,Home,W,1.0,0.0,Nantes,1.8,0.4,49.0,22468.0,Mamadou Sarr,3-4-3,4-1-4-1,Bastien Dechepy,Match Report,
2025-08-28,20:00,Conf Lg,Play-off round,Thu,Away,W,3.0,2.0,dk Brøndby,,,,23930.0,Emanuel Emegha,3-3-3-1,3-4-3,Nenad Minaković,Match Report,Leg 2 of 2; Strasbourg won
2025-08-31,17:15,Ligue 1,Matchweek 3,Sun,Away,L,2.0,3.0,Monaco,1.6,1.9,57.0,8718.0,Mamadou Sarr,3-4-3,4-2-3-1,Benoît Bastien,Match Report,
2025-09-14,17:15,Ligue 1,Matchweek 4,Sun,Home,W,1.0,0.0,Le Havre,1.4,0.6,49.0,26000.0,Mamadou Sarr,3-1-4-2,4-1-4-1,Willy Delajod,Match Report,
2025-09-21,15:00,Ligue 1,Matchweek 5,Sun,Away,W,3.0,2.0,Paris FC,2.0,1.6,39.0,17912.0,Mamadou Sarr,4-4-2,4-1-4-1,François Letexier,Match Report,
2025-09-26,20:45,Ligue 1,Matchweek 6,Fri,Home,L,1.0,2.0,Marseille,1.4,2.0,40.0,23262.0,Emanuel Emegha,4-2-3-1,4-2-3-1,Jérémie Pignard,Match Report,
2025-10-02,21:00,Conf Lg,League phase,Thu,Away,W,2.0,1.0,sk Slovan Bratislava,1.1,2.1,43.0,15204.0,Ismaël Doukouré,4-3-3,3-5-1-1,Andrea Colombo,Match Report,
2025-10-05,17:15,Ligue 1,Matchweek 7,Sun,Home,W,5.0,0.0,Angers,4.6,0.3,65.0,22171.0,Ismaël Doukouré,3-4-3,4-3-3,Guillaume Paradis,Match Report,
2025-10-17,20:45,Ligue 1,Matchweek 8,Fri,Away,D,3.0,3.0,Paris S-G,2.3,2.7,29.0,,Ismaël Doukouré,3-4-3,4-3-3,Clément Turpin,Match Report,
2025-10-23,18:45,Conf Lg,League phase,Thu,Home,,,,pl Jagiellonia,,,,,,,,,Head-to-Head,
2025-10-26,20:45,Ligue 1,Matchweek 9,Sun,Away,,,,Lyon,,,,,,,,,Head-to-Head,
2025-10-29,21:05,Ligue 1,Matchweek 10,Wed,Home,,,,Auxerre,,,,,,,,,Head-to-Head,
2025-11-02,15:00,Ligue 1,Matchweek 11,Sun,Away,,,,Rennes,,,,,,,,,Head-to-Head,
2025-11-06,21:00,Conf Lg,League phase,Thu,Away,,,,se Häcken,,,,,,,,,Head-to-Head,
2025-11-09,17:15,Ligue 1,Matchweek 12,Sun,Home,,,,Lille,,,,,,,,,Head-to-Head,
2025-11-22,17:00,Ligue 1,Matchweek 13,Sat,Away,,,,Lens,,,,,,,,,Head-to-Head,
2025-11-27,21:00,Conf Lg,League phase,Thu,Home,,,,eng Crystal Palace,,,,,,,,,Head-to-Head,
2025-11-30,15:00,Ligue 1,Matchweek 14,Sun,Home,,,,Brest,,,,,,,,,Head-to-Head,
2025-12-06,19:00,Ligue 1,Matchweek 15,Sat,Away,,,,Toulouse,,,,,,,,,Head-to-Head,
2025-12-11,20:00,Conf Lg,League phase,Thu,Away,,,,sct Aberdeen,,,,,,,,,Head-to-Head,
2025-12-14,17:15,Ligue 1,Matchweek 16,Sun,Home,,,,Lorient,,,,,,,,,Head-to-Head,
2025-12-18,21:00,Conf Lg,League phase,Thu,Home,,,,is Breiðablik,,,,,,,,,Head-to-Head,
2026-01-04,,Ligue 1,Matchweek 17,Sun,Away,,,,Nice,,,,,,,,,Head-to-Head,
2026-01-18,,Ligue 1,Matchweek 18,Sun,Home,,,,Metz,,,,,,,,,Head-to-Head,
2026-01-25,,Ligue 1,Matchweek 19,Sun,Away,,,,Lille,,,,,,,,,Head-to-Head,
2026-02-01,,Ligue 1,Matchweek 20,Sun,Home,,,,Paris S-G,,,,,,,,,Head-to-Head,
2026-02-08,,Ligue 1,Matchweek 21,Sun,Away,,,,Le Havre,,,,,,,,,Head-to-Head,
2026-02-15,,Ligue 1,Matchweek 22,Sun,Away,,,,Marseille,,,,,,,,,Head-to-Head,
2026-02-22,,Ligue 1,Matchweek 23,Sun,Home,,,,Lyon,,,,,,,,,Head-to-Head,
2026-03-01,,Ligue 1,Matchweek 24,Sun,Home,,,,Lens,,,,,,,,,Head-to-Head,
2026-03-08,,Ligue 1,Matchweek 25,Sun,Away,,,,Auxerre,,,,,,,,,Head-to-Head,
2026-03-15,,Ligue 1,Matchweek 26,Sun,Home,,,,Paris FC,,,,,,,,,Head-to-Head,
2026-03-22,,Ligue 1,Matchweek 27,Sun,Away,,,,Nantes,,,,,,,,,Head-to-Head,
2026-04-05,,Ligue 1,Matchweek 28,Sun,Home,,,,Nice,,,,,,,,,Head-to-Head,
2026-04-12,,Ligue 1,Matchweek 29,Sun,Away,,,,Brest,,,,,,,,,Head-to-Head,
2026-04-19,,Ligue 1,Matchweek 30,Sun,Home,,,,Rennes,,,,,,,,,Head-to-Head,
2026-04-26,,Ligue 1,Matchweek 31,Sun,Away,,,,Lorient,,,,,,,,,Head-to-Head,
2026-05-03,,Ligue 1,Matchweek 32,Sun,Home,,,,Toulouse,,,,,,,,,Head-to-Head,
2026-05-09,,Ligue 1,Matchweek 33,Sat,Away,,,,Angers,,,,,,,,,Head-to-Head,
2026-05-16,,Ligue 1,Matchweek 34,Sat,Home,,,,Monaco,,,,,,,,,Head-to-Head,
