Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-16,21:15,Coppa Italia,First round,Sat,Home,D,0 (4),0 (5),Palermo,,,49.0,5845.0,Matteo Bianchetti,3-5-2,3-4-3,Andrea Zanotti,Match Report,Palermo won on penalty kicks following normal time
2025-08-23,20:45,Serie A,Matchweek 1,Sat,Away,W,2,1,Milan,0.2,1.8,36.0,75011.0,Matteo Bianchetti,3-5-2,3-5-2,Giuseppe Collu,Match Report,
2025-08-29,18:30,Serie A,Matchweek 2,Fri,Home,W,3,2,Sassuolo,2.7,1.3,43.0,10300.0,Matteo Bianchetti,3-5-2,4-3-3,Marco Guida,Match Report,
2025-09-15,18:30,Serie A,Matchweek 3,Mon,Away,D,0,0,Hellas Verona,0.2,1.5,54.0,21406.0,Matteo Bianchetti,3-5-2,3-1-4-2,Alberto Arena,Match Report,
2025-09-21,15:00,Serie A,Matchweek 4,Sun,Home,D,0,0,Parma,0.1,0.8,52.0,13548.0,Matteo Bianchetti,3-5-2,3-5-2,Federico La Penna,Match Report,
2025-09-27,15:00,Serie A,Matchweek 5,Sat,Away,D,1,1,Como,0.4,1.3,43.0,10534.0,Matteo Bianchetti,3-5-2,4-2-3-1,Marco Di Bello,Match Report,
2025-10-04,18:00,Serie A,Matchweek 6,Sat,Away,L,1,4,Inter,0.6,3.6,34.0,70750.0,Matteo Bianchetti,5-3-2,3-5-2,Ermanno Feliciani,Match Report,
2025-10-20,20:45,Serie A,Matchweek 7,Mon,Home,,,,Udinese,,,,,,,,,Head-to-Head,
2025-10-25,20:45,Serie A,Matchweek 8,Sat,Home,,,,Atalanta,,,,,,,,,Head-to-Head,
2025-10-29,20:45,Serie A,Matchweek 9,Wed,Away,,,,Genoa,,,,,,,,,Head-to-Head,
2025-11-01,20:45,Serie A,Matchweek 10,Sat,Home,,,,Juventus,,,,,,,,,Head-to-Head,
2025-11-07,20:45,Serie A,Matchweek 11,Fri,Away,,,,Pisa,,,,,,,,,Head-to-Head,
2025-11-23,15:00,Serie A,Matchweek 12,Sun,Home,,,,Roma,,,,,,,,,Head-to-Head,
2025-12-01,20:45,Serie A,Matchweek 13,Mon,Away,,,,Bologna,,,,,,,,,Head-to-Head,
2025-12-07,12:30,Serie A,Matchweek 14,Sun,Home,,,,Lecce,,,,,,,,,Head-to-Head,
2025-12-13,15:00,Serie A,Matchweek 15,Sat,Away,,,,Torino,,,,,,,,,Head-to-Head,
2025-12-20,18:00,Serie A,Matchweek 16,Sat,Away,,,,Lazio,,,,,,,,,Head-to-Head,
2025-12-28,15:00,Serie A,Matchweek 17,Sun,Home,,,,Napoli,,,,,,,,,Head-to-Head,
2026-01-04,15:00,Serie A,Matchweek 18,Sun,Away,,,,Fiorentina,,,,,,,,,Head-to-Head,
2026-01-08,18:30,Serie A,Matchweek 19,Thu,Home,,,,Cagliari,,,,,,,,,Head-to-Head,
2026-01-12,20:45,Serie A,Matchweek 20,Mon,Away,,,,Juventus,,,,,,,,,Head-to-Head,
2026-01-19,18:30,Serie A,Matchweek 21,Mon,Home,,,,Hellas Verona,,,,,,,,,Head-to-Head,
2026-01-25,12:30,Serie A,Matchweek 22,Sun,Away,,,,Sassuolo,,,,,,,,,Head-to-Head,
2026-02-01,,Serie A,Matchweek 23,Sun,Home,,,,Inter,,,,,,,,,Head-to-Head,
2026-02-08,,Serie A,Matchweek 24,Sun,Away,,,,Atalanta,,,,,,,,,Head-to-Head,
2026-02-15,,Serie A,Matchweek 25,Sun,Home,,,,Genoa,,,,,,,,,Head-to-Head,
2026-02-22,,Serie A,Matchweek 26,Sun,Away,,,,Roma,,,,,,,,,Head-to-Head,
2026-03-01,,Serie A,Matchweek 27,Sun,Home,,,,Milan,,,,,,,,,Head-to-Head,
2026-03-08,,Serie A,Matchweek 28,Sun,Away,,,,Lecce,,,,,,,,,Head-to-Head,
2026-03-15,,Serie A,Matchweek 29,Sun,Home,,,,Fiorentina,,,,,,,,,Head-to-Head,
2026-03-22,,Serie A,Matchweek 30,Sun,Away,,,,Parma,,,,,,,,,Head-to-Head,
2026-04-04,,Serie A,Matchweek 31,Sat,Home,,,,Bologna,,,,,,,,,Head-to-Head,
2026-04-12,,Serie A,Matchweek 32,Sun,Away,,,,Cagliari,,,,,,,,,Head-to-Head,
2026-04-19,,Serie A,Matchweek 33,Sun,Home,,,,Torino,,,,,,,,,Head-to-Head,
2026-04-26,,Serie A,Matchweek 34,Sun,Away,,,,Napoli,,,,,,,,,Head-to-Head,
2026-05-03,,Serie A,Matchweek 35,Sun,Home,,,,Lazio,,,,,,,,,Head-to-Head,
2026-05-10,,Serie A,Matchweek 36,Sun,Home,,,,Pisa,,,,,,,,,Head-to-Head,
2026-05-17,,Serie A,Matchweek 37,Sun,Away,,,,Udinese,,,,,,,,,Head-to-Head,
2026-05-24,,Serie A,Matchweek 38,Sun,Home,,,,Como,,,,,,,,,Head-to-Head,
