Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-16,17:30,Premier League,Matchweek 1,Sat,Away,W,4.0,0.0,Wolves,2.4,0.6,58.0,31456.0,Bernardo Silva,4-3-3,3-4-3,Jarred Gillett,Match Report,
2025-08-23,12:30,Premier League,Matchweek 2,Sat,Home,L,0.0,2.0,Tottenham,1.6,1.1,61.0,51785.0,Rúben Dias,4-1-4-1,4-3-3,Peter Bankes,Match Report,
2025-08-31,14:00,Premier League,Matchweek 3,Sun,Away,L,1.0,2.0,Brighton,1.8,2.2,63.0,31485.0,Bernardo Silva,4-3-3,4-2-3-1,Darren England,Match Report,
2025-09-14,16:30,Premier League,Matchweek 4,Sun,Home,W,3.0,0.0,Manchester Utd,2.7,1.2,46.0,52534.0,Bernardo Silva,4-1-4-1,3-4-3,Anthony Taylor,Match Report,
2025-09-18,20:00,Champions Lg,League phase,Thu,Home,W,2.0,0.0,it Napoli,2.1,0.2,73.0,49531.0,Bernardo Silva,4-1-4-1,4-1-4-1,Felix Zwayer,Match Report,
2025-09-21,16:30,Premier League,Matchweek 5,Sun,Away,D,1.0,1.0,Arsenal,0.9,0.9,34.0,60161.0,Bernardo Silva,4-1-4-1,4-3-3,Stuart Attwell,Match Report,
2025-09-24,19:45,EFL Cup,Third round,Wed,Away,W,2.0,0.0,Huddersfield,,,75.0,22052.0,John Stones,4-1-4-1,4-2-3-1,Michael Salisbury,Match Report,
2025-09-27,15:00,Premier League,Matchweek 6,Sat,Home,W,5.0,1.0,Burnley,2.0,0.4,68.0,52427.0,Rúben Dias,4-1-4-1,5-4-1,Robert Jones,Match Report,
2025-10-01,21:00,Champions Lg,League phase,Wed,Away,D,2.0,2.0,fr Monaco,1.5,1.4,71.0,11275.0,Bernardo Silva,4-1-4-1,3-4-3,Jesús Gil,Match Report,
2025-10-05,16:30,Premier League,Matchweek 7,Sun,Away,W,1.0,0.0,Brentford,0.8,0.7,69.0,17028.0,Rúben Dias,4-1-4-1,5-3-2,Darren England,Match Report,
2025-10-18,15:00,Premier League,Matchweek 8,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,
2025-10-21,21:00,Champions Lg,League phase,Tue,Away,,,,es Villarreal,,,,,,,,,Head-to-Head,
2025-10-26,14:00,Premier League,Matchweek 9,Sun,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,
2025-10-29,19:45,EFL Cup,Fourth round,Wed,Away,,,,Swansea City,,,,,,,,,Head-to-Head,
2025-11-02,16:30,Premier League,Matchweek 10,Sun,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,
2025-11-05,20:00,Champions Lg,League phase,Wed,Home,,,,de Dortmund,,,,,,,,,Head-to-Head,
2025-11-09,16:30,Premier League,Matchweek 11,Sun,Home,,,,Liverpool,,,,,,,,,Head-to-Head,
2025-11-22,17:30,Premier League,Matchweek 12,Sat,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,
2025-11-25,20:00,Champions Lg,League phase,Tue,Home,,,,de Leverkusen,,,,,,,,,Head-to-Head,
2025-11-29,15:00,Premier League,Matchweek 13,Sat,Home,,,,Leeds United,,,,,,,,,Head-to-Head,
2025-12-02,19:30,Premier League,Matchweek 14,Tue,Away,,,,Fulham,,,,,,,,,Head-to-Head,
2025-12-06,15:00,Premier League,Matchweek 15,Sat,Home,,,,Sunderland,,,,,,,,,Head-to-Head,
2025-12-10,21:00,Champions Lg,League phase,Wed,Away,,,,es Real Madrid,,,,,,,,,Head-to-Head,
2025-12-14,14:00,Premier League,Matchweek 16,Sun,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,
