Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-18,18:00,Coppa Italia,First round,Mon,Away,D,1 (4),1 (2),Audace Cerignola,,,49.0,3822.0,Suat Serdar,3-1-4-2,3-5-2,Luca Massimi,Match Report,Hellas Verona won on penalty kicks following normal time
2025-08-25,18:30,Serie A,Matchweek 1,Mon,Away,D,1,1,Udinese,0.5,0.7,38.0,20706.0,Suat Serdar,3-5-2,3-5-2,Paride Tremolada,Match Report,
2025-08-31,20:45,Serie A,Matchweek 2,Sun,Away,L,0,4,Lazio,0.9,4.1,30.0,43603.0,Suat Serdar,3-5-2,4-3-3,Valerio Crezzini,Match Report,
2025-09-15,18:30,Serie A,Matchweek 3,Mon,Home,D,0,0,Cremonese,1.5,0.2,46.0,21406.0,Suat Serdar,3-1-4-2,3-5-2,Alberto Arena,Match Report,
2025-09-20,18:00,Serie A,Matchweek 4,Sat,Home,D,1,1,Juventus,1.5,0.5,29.0,27783.0,Suat Serdar,3-5-2,3-4-3,Antonio Rapuano,Match Report,
2025-09-24,18:30,Coppa Italia,Second round,Wed,Home,D,0 (4),0 (5),Venezia,,,38.0,7021.0,Simone Perilli,3-5-2,3-5-2,Andrea Calzavara,Match Report,Venezia won on penalty kicks following extra time
2025-09-28,15:00,Serie A,Matchweek 5,Sun,Away,L,0,2,Roma,1.4,0.9,43.0,62334.0,Suat Serdar,3-5-2,3-4-3,Ermanno Feliciani,Match Report,
2025-10-03,20:45,Serie A,Matchweek 6,Fri,Home,L,0,1,Sassuolo,0.8,1.7,58.0,21963.0,Suat Serdar,3-1-4-2,4-3-3,Francesco Fourneau,Match Report,
2025-10-18,15:00,Serie A,Matchweek 7,Sat,Away,,,,Pisa,,,,,,,,,Head-to-Head,
2025-10-26,15:00,Serie A,Matchweek 8,Sun,Home,,,,Cagliari,,,,,,,,,Head-to-Head,
2025-10-29,18:30,Serie A,Matchweek 9,Wed,Away,,,,Como,,,,,,,,,Head-to-Head,
2025-11-02,12:30,Serie A,Matchweek 10,Sun,Home,,,,Inter,,,,,,,,,Head-to-Head,
2025-11-08,15:00,Serie A,Matchweek 11,Sat,Away,,,,Lecce,,,,,,,,,Head-to-Head,
2025-11-23,12:30,Serie A,Matchweek 12,Sun,Home,,,,Parma,,,,,,,,,Head-to-Head,
2025-11-29,15:00,Serie A,Matchweek 13,Sat,Away,,,,Genoa,,,,,,,,,Head-to-Head,
2025-12-06,20:45,Serie A,Matchweek 14,Sat,Home,,,,Atalanta,,,,,,,,,Head-to-Head,
2025-12-14,15:00,Serie A,Matchweek 15,Sun,Away,,,,Fiorentina,,,,,,,,,Head-to-Head,
2025-12-28,12:30,Serie A,Matchweek 17,Sun,Away,,,,Milan,,,,,,,,,Head-to-Head,
2026-01-04,18:00,Serie A,Matchweek 18,Sun,Home,,,,Torino,,,,,,,,,Head-to-Head,
2026-01-07,18:30,Serie A,Matchweek 19,Wed,Away,,,,Napoli,,,,,,,,,Head-to-Head,
2026-01-11,18:00,Serie A,Matchweek 20,Sun,Home,,,,Lazio,,,,,,,,,Head-to-Head,
2026-01-15,18:30,Serie A,Matchweek 16,Thu,Home,,,,Bologna,,,,,,,,,Head-to-Head,
2026-01-19,18:30,Serie A,Matchweek 21,Mon,Away,,,,Cremonese,,,,,,,,,Head-to-Head,
2026-01-26,20:45,Serie A,Matchweek 22,Mon,Home,,,,Udinese,,,,,,,,,Head-to-Head,
2026-02-01,,Serie A,Matchweek 23,Sun,Away,,,,Cagliari,,,,,,,,,Head-to-Head,
2026-02-08,,Serie A,Matchweek 24,Sun,Home,,,,Pisa,,,,,,,,,Head-to-Head,
2026-02-15,,Serie A,Matchweek 25,Sun,Away,,,,Parma,,,,,,,,,Head-to-Head,
2026-02-22,,Serie A,Matchweek 26,Sun,Away,,,,Sassuolo,,,,,,,,,Head-to-Head,
2026-03-01,,Serie A,Matchweek 27,Sun,Home,,,,Napoli,,,,,,,,,Head-to-Head,
2026-03-08,,Serie A,Matchweek 28,Sun,Away,,,,Bologna,,,,,,,,,Head-to-Head,
2026-03-15,,Serie A,Matchweek 29,Sun,Home,,,,Genoa,,,,,,,,,Head-to-Head,
2026-03-22,,Serie A,Matchweek 30,Sun,Away,,,,Atalanta,,,,,,,,,Head-to-Head,
2026-04-04,,Serie A,Matchweek 31,Sat,Home,,,,Fiorentina,,,,,,,,,Head-to-Head,
2026-04-12,,Serie A,Matchweek 32,Sun,Away,,,,Torino,,,,,,,,,Head-to-Head,
2026-04-19,,Serie A,Matchweek 33,Sun,Home,,,,Milan,,,,,,,,,Head-to-Head,
2026-04-26,,Serie A,Matchweek 34,Sun,Home,,,,Lecce,,,,,,,,,Head-to-Head,
2026-05-03,,Serie A,Matchweek 35,Sun,Away,,,,Juventus,,,,,,,,,Head-to-Head,
2026-05-10,,Serie A,Matchweek 36,Sun,Home,,,,Como,,,,,,,,,Head-to-Head,
2026-05-17,,Serie A,Matchweek 37,Sun,Away,,,,Inter,,,,,,,,,Head-to-Head,
2026-05-24,,Serie A,Matchweek 38,Sun,Home,,,,Roma,,,,,,,,,Head-to-Head,
