Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-17,15:00,Ligue 1,Matchweek 1,Sun,Away,D,3.0,3.0,Brest,1.6,1.9,54.0,14840.0,Benjamin André,4-2-3-1,4-3-3,Clément Turpin,Match Report,
2025-08-24,20:45,Ligue 1,Matchweek 2,Sun,Home,W,1.0,0.0,Monaco,2.9,1.2,50.0,43549.0,Benjamin André,4-2-3-1,4-3-3,Willy Delajod,Match Report,
2025-08-30,17:00,Ligue 1,Matchweek 3,Sat,Away,W,7.0,1.0,Lorient,3.5,1.1,59.0,15512.0,Benjamin André,4-2-3-1,3-4-3,Romain Lissorgue,Match Report,
2025-09-14,15:00,Ligue 1,Matchweek 4,Sun,Home,W,2.0,1.0,Toulouse,2.1,0.8,69.0,42576.0,Benjamin André,4-2-3-1,3-4-3,Jeremy Stinat,Match Report,
2025-09-20,21:05,Ligue 1,Matchweek 5,Sat,Away,L,0.0,3.0,Lens,1.8,3.6,61.0,38223.0,Olivier Giroud,4-2-3-1,3-4-3,Eric Wattellier,Match Report,
2025-09-25,18:45,Europa Lg,League phase,Thu,Home,W,2.0,1.0,no Brann,1.5,1.1,55.0,17529.0,Hákon Arnar Haraldsson,4-4-2,4-3-3,Allard Lindhout,Match Report,
2025-09-28,17:15,Ligue 1,Matchweek 6,Sun,Home,L,0.0,1.0,Lyon,1.5,0.5,54.0,45287.0,Olivier Giroud,4-2-3-1,4-3-3,Mathieu Vernice,Match Report,
2025-10-02,18:45,Europa Lg,League phase,Thu,Away,W,1.0,0.0,it Roma,1.3,2.3,50.0,61561.0,Olivier Giroud,4-4-2,3-4-1-2,Erik Lambrechts,Match Report,
2025-10-05,20:45,Ligue 1,Matchweek 7,Sun,Home,D,1.0,1.0,Paris S-G,0.5,1.5,38.0,47355.0,Benjamin André,4-3-3,4-3-3,Benoît Bastien,Match Report,
2025-10-19,20:45,Ligue 1,Matchweek 8,Sun,Away,,,,Nantes,,,,,,,,,Head-to-Head,
2025-10-23,21:00,Europa Lg,League phase,Thu,Home,,,,gr PAOK,,,,,,,,,Head-to-Head,
2025-10-26,15:00,Ligue 1,Matchweek 9,Sun,Home,,,,Metz,,,,,,,,,Head-to-Head,
2025-10-29,19:00,Ligue 1,Matchweek 10,Wed,Away,,,,Nice,,,,,,,,,Head-to-Head,
