Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-16,21:30,La Liga,Matchweek 1,Sat,Home,D,1.0,1.0,Real Sociedad,2.0,0.8,54.0,45333.0,José Luis Gayà,4-4-2,4-2-3-1,Jose Maria Sánchez,Match Report,
2025-08-24,17:00,La Liga,Matchweek 2,Sun,Away,L,0.0,1.0,Osasuna,0.4,0.8,45.0,21226.0,José Luis Gayà,4-4-2,3-4-3,Jesús Gil,Match Report,
2025-08-29,21:30,La Liga,Matchweek 3,Fri,Home,W,3.0,0.0,Getafe,1.1,0.7,57.0,45449.0,César Tárrega,4-2-3-1,5-3-2,Francisco Hernández,Match Report,
2025-09-14,21:00,La Liga,Matchweek 4,Sun,Away,L,0.0,6.0,Barcelona,0.1,3.9,29.0,5862.0,José Luis Gayà,5-3-2,4-2-3-1,Guillermo Cuadra,Match Report,
2025-09-20,21:00,La Liga,Matchweek 5,Sat,Home,W,2.0,0.0,Athletic Club,1.8,0.5,44.0,46004.0,José Luis Gayà,4-4-2,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,
2025-09-23,19:00,La Liga,Matchweek 6,Tue,Away,D,2.0,2.0,Espanyol,0.8,2.5,44.0,26802.0,José Luis Gayà,4-4-2,4-2-3-1,José Guzmán,Match Report,
2025-09-30,20:00,La Liga,Matchweek 7,Tue,Home,L,1.0,2.0,Oviedo,1.5,0.8,56.0,40364.0,José Luis Gayà,4-4-2,4-3-3,Ricardo de Burgos,Match Report,
2025-10-04,16:15,La Liga,Matchweek 8,Sat,Away,L,1.0,2.0,Girona,1.1,1.0,54.0,10867.0,César Tárrega,4-4-2,3-4-3,Isidro Díaz de Mera,Match Report,
2025-10-20,21:00,La Liga,Matchweek 9,Mon,Away,,,,Alavés,,,,,,,,,Head-to-Head,
2025-10-25,21:00,La Liga,Matchweek 10,Sat,Home,,,,Villarreal,,,,,,,,,Head-to-Head,
2025-10-28,20:00,Copa del Rey,First round,Tue,Away,,,,UD Maracena,,,,,,,,,Head-to-Head,
2025-11-01,21:00,La Liga,Matchweek 11,Sat,Away,,,,Real Madrid,,,,,,,,,Head-to-Head,
2025-11-09,18:30,La Liga,Matchweek 12,Sun,Home,,,,Betis,,,,,,,,,Head-to-Head,
2025-11-23,,La Liga,Matchweek 13,Sun,Home,,,,Levante,,,,,,,,,Head-to-Head,
2025-11-30,,La Liga,Matchweek 14,Sun,Away,,,,Rayo Vallecano,,,,,,,,,Head-to-Head,
2025-12-07,,La Liga,Matchweek 15,Sun,Home,,,,Sevilla,,,,,,,,,Head-to-Head,
2025-12-14,,La Liga,Matchweek 16,Sun,Away,,,,Atlético Madrid,,,,,,,,,Head-to-Head,
2025-12-21,,La Liga,Matchweek 17,Sun,Home,,,,Mallorca,,,,,,,,,Head-to-Head,
2026-01-04,,La Liga,Matchweek 18,Sun,Away,,,,Celta Vigo,,,,,,,,,Head-to-Head,
2026-01-11,,La Liga,Matchweek 19,Sun,Home,,,,Elche,,,,,,,,,Head-to-Head,
2026-01-18,,La Liga,Matchweek 20,Sun,Away,,,,Getafe,,,,,,,,,Head-to-Head,
2026-01-25,,La Liga,Matchweek 21,Sun,Home,,,,Espanyol,,,,,,,,,Head-to-Head,
2026-02-01,,La Liga,Matchweek 22,Sun,Away,,,,Betis,,,,,,,,,Head-to-Head,
2026-02-08,,La Liga,Matchweek 23,Sun,Home,,,,Real Madrid,,,,,,,,,Head-to-Head,
2026-02-15,,La Liga,Matchweek 24,Sun,Away,,,,Levante,,,,,,,,,Head-to-Head,
2026-02-22,,La Liga,Matchweek 25,Sun,Away,,,,Villarreal,,,,,,,,,Head-to-Head,
2026-03-01,,La Liga,Matchweek 26,Sun,Home,,,,Osasuna,,,,,,,,,Head-to-Head,
2026-03-08,,La Liga,Matchweek 27,Sun,Home,,,,Alavés,,,,,,,,,Head-to-Head,
2026-03-15,,La Liga,Matchweek 28,Sun,Away,,,,Oviedo,,,,,,,,,Head-to-Head,
2026-03-22,,La Liga,Matchweek 29,Sun,Away,,,,Sevilla,,,,,,,,,Head-to-Head,
2026-04-05,,La Liga,Matchweek 30,Sun,Home,,,,Celta Vigo,,,,,,,,,Head-to-Head,
2026-04-12,,La Liga,Matchweek 31,Sun,Away,,,,Elche,,,,,,,,,Head-to-Head,
2026-04-19,,La Liga,Matchweek 32,Sun,Home,,,,Girona,,,,,,,,,Head-to-Head,
2026-04-22,,La Liga,Matchweek 33,Wed,Away,,,,Mallorca,,,,,,,,,Head-to-Head,
2026-05-03,,La Liga,Matchweek 34,Sun,Home,,,,Atlético Madrid,,,,,,,,,Head-to-Head,
2026-05-10,,La Liga,Matchweek 35,Sun,Away,,,,Athletic Club,,,,,,,,,Head-to-Head,
2026-05-13,,La Liga,Matchweek 36,Wed,Home,,,,Rayo Vallecano,,,,,,,,,Head-to-Head,
2026-05-17,,La Liga,Matchweek 37,Sun,Away,,,,Real Sociedad,,,,,,,,,Head-to-Head,
2026-05-24,,La Liga,Matchweek 38,Sun,Home,,,,Barcelona,,,,,,,,,Head-to-Head,
