Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-16,15:00,Premier League,Matchweek 1,Sat,Home,D,1.0,1.0,Fulham,1.5,0.7,49.0,31478.0,Lewis Dunk,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,
2025-08-24,14:00,Premier League,Matchweek 2,Sun,Away,L,0.0,2.0,Everton,2.4,1.6,58.0,51759.0,Lewis Dunk,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,
2025-08-27,19:45,EFL Cup,Second round,Wed,Away,W,6.0,0.0,Oxford United,,,62.0,9010.0,James Milner,4-2-3-1,5-4-1,Oliver Langford,Match Report,
2025-08-31,14:00,Premier League,Matchweek 3,Sun,Home,W,2.0,1.0,Manchester City,2.2,1.8,37.0,31485.0,Lewis Dunk,4-2-3-1,4-3-3,Darren England,Match Report,
2025-09-13,15:00,Premier League,Matchweek 4,Sat,Away,L,1.0,2.0,Bournemouth,0.6,1.4,49.0,11167.0,Lewis Dunk,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,
2025-09-20,15:00,Premier League,Matchweek 5,Sat,Home,D,2.0,2.0,Tottenham,1.3,1.2,36.0,31488.0,Lewis Dunk,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,
2025-09-23,19:45,EFL Cup,Third round,Tue,Away,W,6.0,0.0,Barnsley,,,60.0,7790.0,James Milner,4-2-3-1,4-2-3-1,Tom Reeves,Match Report,
2025-09-27,15:00,Premier League,Matchweek 6,Sat,Away,W,3.0,1.0,Chelsea,2.3,1.8,41.0,39597.0,Lewis Dunk,4-2-3-1,4-3-3,Simon Hooper,Match Report,
2025-10-05,14:00,Premier League,Matchweek 7,Sun,Away,D,1.0,1.0,Wolves,0.9,0.6,59.0,29504.0,Lewis Dunk,4-2-3-1,4-3-3,Jarred Gillett,Match Report,
2025-10-18,15:00,Premier League,Matchweek 8,Sat,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,
2025-10-25,17:30,Premier League,Matchweek 9,Sat,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,
2025-10-29,19:45,EFL Cup,Fourth round,Wed,Away,,,,Arsenal,,,,,,,,,Head-to-Head,
2025-11-01,15:00,Premier League,Matchweek 10,Sat,Home,,,,Leeds United,,,,,,,,,Head-to-Head,
2025-11-09,14:00,Premier League,Matchweek 11,Sun,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,
2025-11-22,15:00,Premier League,Matchweek 12,Sat,Home,,,,Brentford,,,,,,,,,Head-to-Head,
2025-11-30,14:05,Premier League,Matchweek 13,Sun,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,
2025-12-03,19:30,Premier League,Matchweek 14,Wed,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,
2025-12-07,14:00,Premier League,Matchweek 15,Sun,Home,,,,West Ham,,,,,,,,,Head-to-Head,
2025-12-13,15:00,Premier League,Matchweek 16,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,
2025-12-20,15:00,Premier League,Matchweek 17,Sat,Home,,,,Sunderland,,,,,,,,,Head-to-Head,
2025-12-27,15:00,Premier League,Matchweek 18,Sat,Away,,,,Arsenal,,,,,,,,,Head-to-Head,
2025-12-30,20:00,Premier League,Matchweek 19,Tue,Away,,,,West Ham,,,,,,,,,Head-to-Head,
2026-01-03,15:00,Premier League,Matchweek 20,Sat,Home,,,,Burnley,,,,,,,,,Head-to-Head,
2026-01-07,20:00,Premier League,Matchweek 21,Wed,Away,,,,Manchester City,,,,,,,,,Head-to-Head,
2026-01-17,15:00,Premier League,Matchweek 22,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,
2026-01-24,15:00,Premier League,Matchweek 23,Sat,Away,,,,Fulham,,,,,,,,,Head-to-Head,
2026-01-31,15:00,Premier League,Matchweek 24,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,
2026-02-07,15:00,Premier League,Matchweek 25,Sat,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,
2026-02-11,20:00,Premier League,Matchweek 26,Wed,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,
2026-02-21,15:00,Premier League,Matchweek 27,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,
2026-02-28,15:00,Premier League,Matchweek 28,Sat,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,
2026-03-04,20:00,Premier League,Matchweek 29,Wed,Home,,,,Arsenal,,,,,,,,,Head-to-Head,
