Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-15,18:00,DFB-Pokal,Round of 64,Fri,Away,W,4.0,0.0,Großaspach,,,69.0,8850.0,Robert Andrich,3-4-3,4-2-2-2,Michael Bacher,Match Report,
2025-08-23,15:30,Bundesliga,Matchweek 1,Sat,Home,L,1.0,2.0,Hoffenheim,0.7,0.4,60.0,29390.0,Robert Andrich,3-4-3,4-3-3,Daniel Siebert,Match Report,
2025-08-30,15:30,Bundesliga,Matchweek 2,Sat,Away,D,3.0,3.0,Werder Bremen,2.1,2.6,55.0,42100.0,Robert Andrich,4-2-3-1,4-2-3-1,Robin Braun,Match Report,
2025-09-12,20:30,Bundesliga,Matchweek 3,Fri,Home,W,3.0,1.0,Eint Frankfurt,2.1,0.8,40.0,30210.0,Robert Andrich,3-4-3,4-2-3-1,Deniz Aytekin,Match Report,
2025-09-18,18:45,Champions Lg,League phase,Thu,Away,D,2.0,2.0,dk FC Copenhagen,1.2,1.9,63.0,34504.0,Robert Andrich,3-4-3,4-4-2,Əliyar Ağayev,Match Report,
2025-09-21,17:30,Bundesliga,Matchweek 4,Sun,Home,D,1.0,1.0,Gladbach,1.4,0.8,61.0,30210.0,Álex Grimaldo,3-4-3,3-4-3,Felix Zwayer,Match Report,
2025-09-27,15:30,Bundesliga,Matchweek 5,Sat,Away,W,2.0,1.0,St. Pauli,0.9,0.8,50.0,29546.0,Robert Andrich,3-4-3,3-4-1-2,Martin Petersen,Match Report,
2025-10-01,21:00,Champions Lg,League phase,Wed,Home,D,1.0,1.0,nl PSV Eindhoven,1.7,0.5,47.0,30210.0,Álex Grimaldo,3-4-3,4-4-2,Glenn Nyberg,Match Report,
2025-10-04,15:30,Bundesliga,Matchweek 6,Sat,Home,W,2.0,0.0,Union Berlin,2.9,0.9,73.0,30210.0,Álex Grimaldo,3-4-3,3-4-3,Christian Dingert,Match Report,
2025-10-18,15:30,Bundesliga,Matchweek 7,Sat,Away,,,,Mainz 05,,,,,,,,,Head-to-Head,
2025-10-21,21:00,Champions Lg,League phase,Tue,Home,,,,fr Paris S-G,,,,,,,,,Head-to-Head,
2025-10-26,15:30,Bundesliga,Matchweek 8,Sun,Home,,,,Freiburg,,,,,,,,,Head-to-Head,
2025-10-29,18:00,DFB-Pokal,Round of 32,Wed,Away,,,,Paderborn 07,,,,,,,,,Head-to-Head,
2025-11-01,18:30,Bundesliga,Matchweek 9,Sat,Away,,,,Bayern Munich,,,,,,,,,Head-to-Head,
2025-11-05,20:00,Champions Lg,League phase,Wed,Away,,,,pt Benfica,,,,,,,,,Head-to-Head,
2025-11-08,15:30,Bundesliga,Matchweek 10,Sat,Home,,,,Heidenheim,,,,,,,,,Head-to-Head,
2025-11-22,15:30,Bundesliga,Matchweek 11,Sat,Away,,,,Wolfsburg,,,,,,,,,Head-to-Head,
2025-11-25,20:00,Champions Lg,League phase,Tue,Away,,,,eng Manchester City,,,,,,,,,Head-to-Head,
2025-11-29,18:30,Bundesliga,Matchweek 12,Sat,Home,,,,Dortmund,,,,,,,,,Head-to-Head,
2025-12-06,,Bundesliga,Matchweek 13,Sat,Away,,,,Augsburg,,,,,,,,,Head-to-Head,
2025-12-10,21:00,Champions Lg,League phase,Wed,Home,,,,eng Newcastle Utd,,,,,,,,,Head-to-Head,
2025-12-13,,Bundesliga,Matchweek 14,Sat,Home,,,,Köln,,,,,,,,,Head-to-Head,
2025-12-20,,Bundesliga,Matchweek 15,Sat,Away,,,,RB Leipzig,,,,,,,,,Head-to-Head,
2026-01-10,,Bundesliga,Matchweek 16,Sat,Home,,,,Stuttgart,,,,,,,,,Head-to-Head,
2026-01-14,,Bundesliga,Matchweek 17,Wed,Away,,,,Hamburger SV,,,,,,,,,Head-to-Head,
2026-01-17,,Bundesliga,Matchweek 18,Sat,Away,,,,Hoffenheim,,,,,,,,,Head-to-Head,
2026-01-20,22:00,Champions Lg,League phase,Tue,Away,,,,gr Olympiacos,,,,,,,,,Head-to-Head,
2026-01-24,,Bundesliga,Matchweek 19,Sat,Home,,,,Werder Bremen,,,,,,,,,Head-to-Head,
2026-01-28,21:00,Champions Lg,League phase,Wed,Home,,,,es Villarreal,,,,,,,,,Head-to-Head,
2026-01-31,,Bundesliga,Matchweek 20,Sat,Away,,,,Eint Frankfurt,,,,,,,,,Head-to-Head,
2026-02-07,,Bundesliga,Matchweek 21,Sat,Away,,,,Gladbach,,,,,,,,,Head-to-Head,
2026-02-14,,Bundesliga,Matchweek 22,Sat,Home,,,,St. Pauli,,,,,,,,,Head-to-Head,
2026-02-21,,Bundesliga,Matchweek 23,Sat,Away,,,,Union Berlin,,,,,,,,,Head-to-Head,
2026-02-28,,Bundesliga,Matchweek 24,Sat,Home,,,,Mainz 05,,,,,,,,,Head-to-Head,
2026-03-07,,Bundesliga,Matchweek 25,Sat,Away,,,,Freiburg,,,,,,,,,Head-to-Head,
2026-03-14,,Bundesliga,Matchweek 26,Sat,Home,,,,Bayern Munich,,,,,,,,,Head-to-Head,
2026-03-21,,Bundesliga,Matchweek 27,Sat,Away,,,,Heidenheim,,,,,,,,,Head-to-Head,
2026-04-04,,Bundesliga,Matchweek 28,Sat,Home,,,,Wolfsburg,,,,,,,,,Head-to-Head,
