Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-08-17,21:00,Ligue 1,Matchweek 1,Sat,Away,L,0,1,Monaco,0.4,2.0,39,14250.0,Yunis Abdelhamid,4-1-4-1,4-4-2,Clément Turpin,Match Report,
2024-08-24,21:00,Ligue 1,Matchweek 2,Sat,Home,L,0,2,Le Havre,1.1,2.4,59,16958.0,Yunis Abdelhamid,4-1-4-1,5-4-1,Florent Batta,Match Report,
2024-08-31,17:00,Ligue 1,Matchweek 3,Sat,Away,L,0,4,Brest,0.2,3.1,53,14885.0,Yunis Abdelhamid,4-2-3-1,4-3-3,Gaël Angoula,Match Report,
2024-09-13,20:45,Ligue 1,Matchweek 4,Fri,Home,W,1,0,Lille,1.2,1.2,30,23000.0,Yunis Abdelhamid,4-1-4-1,5-4-1,François Letexier,Match Report,
2024-09-20,20:45,Ligue 1,Matchweek 5,Fri,Away,L,0,8,Nice,0.3,4.7,41,30024.0,Yunis Abdelhamid,4-3-3,3-4-3,Thomas Léonard,Match Report,
2024-09-29,17:00,Ligue 1,Matchweek 6,Sun,Away,D,2,2,Nantes,1.0,1.8,39,34005.0,Gautier Larsonneur,4-3-3,4-2-3-1,Abdelatif Kherradji,Match Report,
2024-10-05,17:00,Ligue 1,Matchweek 7,Sat,Home,W,3,1,Auxerre,2.7,0.8,42,31445.0,Gautier Larsonneur,4-3-3,3-4-3,Mathieu Vernice,Match Report,
2024-10-19,19:00,Ligue 1,Matchweek 8,Sat,Home,L,0,2,Lens,0.8,1.2,37,36832.0,Yunis Abdelhamid,4-3-3,3-4-3,Romain Lissorgue,Match Report,
2024-10-26,17:00,Ligue 1,Matchweek 9,Sat,Away,L,2,4,Angers,1.5,2.9,58,13796.0,Yunis Abdelhamid,4-1-4-1,4-2-3-1,Marc Bollengier,Match Report,
2024-11-02,21:00,Ligue 1,Matchweek 10,Sat,Home,W,2,0,Strasbourg,2.8,0.5,36,33043.0,Gautier Larsonneur,4-1-4-1,3-4-1-2,Eric Wattellier,Match Report,
2024-11-10,20:45,Ligue 1,Matchweek 11,Sun,Away,L,0,1,Lyon,0.6,1.1,38,58082.0,Gautier Larsonneur,4-1-4-1,4-3-3,Willy Delajod,Match Report,
2024-11-23,19:00,Ligue 1,Matchweek 12,Sat,Home,W,1,0,Montpellier,1.5,0.9,33,33008.0,Gautier Larsonneur,5-4-1,4-2-3-1,Florent Batta,Match Report,
2024-11-30,17:00,Ligue 1,Matchweek 13,Sat,Away,L,0,5,Rennes,0.1,3.2,29,27586.0,Gautier Larsonneur,5-4-1,3-4-3,Marc Bollengier,Match Report,
2024-12-08,20:45,Ligue 1,Matchweek 14,Sun,Home,L,0,2,Marseille,0.1,2.5,32,35350.0,Gautier Larsonneur,5-4-1,3-4-3,Jérôme Brisard,Match Report,
2024-12-13,20:45,Ligue 1,Matchweek 15,Fri,Away,L,1,2,Toulouse,0.5,1.4,61,25350.0,Gautier Larsonneur,3-5-2,3-4-3,Thomas Léonard,Match Report,
2024-12-22,14:45,Coupe de France,Round of 64,Sun,Home,L,0,4,Marseille,,,20,34547.0,Yunis Abdelhamid,4-3-3,4-2-3-1,Jeremy Stinat,Match Report,
2025-01-04,17:00,Ligue 1,Matchweek 16,Sat,Home,W,3,1,Reims,2.2,1.1,53,14201.0,Gautier Larsonneur,4-3-3,4-3-3,Stéphanie Frappart,Match Report,
2025-01-12,20:45,Ligue 1,Matchweek 17,Sun,Away,L,1,2,Paris S-G,0.4,4.1,41,47580.0,Gautier Larsonneur,4-3-3,4-3-3,Benoît Millot,Match Report,
2025-01-19,15:00,Ligue 1,Matchweek 18,Sun,Home,D,1,1,Nantes,0.8,1.3,75,14094.0,Gautier Larsonneur,4-3-3,4-1-4-1,Florent Batta,Match Report,
2025-01-24,20:45,Ligue 1,Matchweek 19,Fri,Away,D,1,1,Auxerre,1.2,0.8,63,16805.0,Gautier Larsonneur,4-3-3,5-4-1,Marc Bollengier,Match Report,
2025-02-01,21:05,Ligue 1,Matchweek 20,Sat,Away,L,1,4,Lille,2.0,3.4,33,38924.0,Gautier Larsonneur,4-3-3,4-2-3-1,Eric Wattellier,Match Report,
2025-02-08,21:05,Ligue 1,Matchweek 21,Sat,Home,L,0,2,Rennes,0.5,3.6,53,30385.0,Gautier Larsonneur,4-3-3,3-4-3,Mathieu Vernice,Match Report,
2025-02-15,17:00,Ligue 1,Matchweek 22,Sat,Away,L,1,5,Marseille,1.0,6.1,30,66199.0,Gautier Larsonneur,4-3-3,3-4-1-2,Abdelatif Kherradji,Match Report,
2025-02-22,19:00,Ligue 1,Matchweek 23,Sat,Home,D,3,3,Angers,1.5,2.9,61,30566.0,Gautier Larsonneur,4-3-3,4-2-3-1,Bastien Dechepy,Match Report,
2025-03-01,17:00,Ligue 1,Matchweek 24,Sat,Home,L,1,3,Nice,0.9,1.8,62,30070.0,Gautier Larsonneur,4-2-3-1,3-4-3,Jérôme Brisard,Match Report,
2025-03-09,17:15,Ligue 1,Matchweek 25,Sun,Away,D,1,1,Le Havre,1.5,2.0,54,22239.0,Gautier Larsonneur,4-2-3-1,4-2-3-1,Clément Turpin,Match Report,
2025-03-16,17:15,Ligue 1,Matchweek 26,Sun,Away,W,2,0,Montpellier,,,59,,Gautier Larsonneur,4-3-3,4-2-3-1,François Letexier,Match Report,Match awarded to Saint-Étienne
2025-03-29,19:00,Ligue 1,Matchweek 27,Sat,Home,L,1,6,Paris S-G,1.1,3.3,47,37108.0,Gautier Larsonneur,4-3-3,4-3-3,Jeremy Stinat,Match Report,
2025-04-06,15:00,Ligue 1,Matchweek 28,Sun,Away,L,0,1,Lens,1.4,2.1,40,38223.0,Gautier Larsonneur,4-3-3,3-4-1-2,Romain Lissorgue,Match Report,
2025-04-13,15:00,Ligue 1,Matchweek 29,Sun,Home,D,3,3,Brest,0.7,1.5,59,32834.0,Gautier Larsonneur,4-3-3,4-2-3-1,Abdelatif Kherradji,Match Report,
2025-04-20,20:45,Ligue 1,Matchweek 30,Sun,Home,W,2,1,Lyon,1.6,0.8,40,40372.0,Gautier Larsonneur,4-3-3,4-2-2-2,François Letexier,Match Report,
2025-04-26,17:00,Ligue 1,Matchweek 31,Sat,Away,L,1,3,Strasbourg,2.1,2.7,49,19603.0,Gautier Larsonneur,4-3-3,3-4-3,Benoît Bastien,Match Report,
2025-05-03,21:05,Ligue 1,Matchweek 32,Sat,Home,L,1,3,Monaco,0.6,2.0,59,35757.0,Gautier Larsonneur,4-3-3,4-4-2,Jérôme Brisard,Match Report,
2025-05-10,21:00,Ligue 1,Matchweek 33,Sat,Away,W,2,0,Reims,0.7,1.9,51,18630.0,Gautier Larsonneur,4-3-3,5-4-1,Eric Wattellier,Match Report,
2025-05-17,21:00,Ligue 1,Matchweek 34,Sat,Home,L,2,3,Toulouse,1.3,3.2,57,38725.0,Gautier Larsonneur,4-3-3,3-4-3,Thomas Léonard,Match Report,
