Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-08-17,21:00,Ligue 1,Matchweek 1,Sat,Home,W,1,0,Saint-Étienne,2.0,0.4,61,14250,Denis Zakaria,4-4-2,4-1-4-1,Clément Turpin,Match Report,
2024-08-24,17:00,Ligue 1,Matchweek 2,Sat,Away,W,2,0,Lyon,2.2,0.0,60,54392,Denis Zakaria,4-2-3-1,4-2-3-1,Stéphanie Frappart,Match Report,
2024-09-01,15:00,Ligue 1,Matchweek 3,Sun,Home,D,1,1,Lens,1.0,2.2,62,9030,Denis Zakaria,4-2-3-1,3-4-1-2,Willy Delajod,Match Report,
2024-09-14,19:00,Ligue 1,Matchweek 4,Sat,Away,W,3,0,Auxerre,3.4,0.6,59,17045,Denis Zakaria,4-2-3-1,3-4-3,Abdelatif Kherradji,Match Report,
2024-09-19,21:00,Champions Lg,League phase,Thu,Home,W,2,1,es Barcelona,1.3,0.4,56,13296,Denis Zakaria,4-2-3-1,4-2-3-1,Allard Lindhout,Match Report,
2024-09-22,15:00,Ligue 1,Matchweek 5,Sun,Home,W,3,1,Le Havre,1.9,0.6,61,6000,Thilo Kehrer,4-4-2,3-5-1-1,Stéphanie Frappart,Match Report,
2024-09-28,21:00,Ligue 1,Matchweek 6,Sat,Home,W,2,1,Montpellier,3.2,0.9,65,13065,Denis Zakaria,4-2-2-2,4-2-3-1,Marc Bollengier,Match Report,
2024-10-02,21:00,Champions Lg,League phase,Wed,Away,D,2,2,hr Dinamo Zagreb,1.9,1.0,61,12462,Denis Zakaria,4-2-3-1,3-4-3,Harm Osmers,Match Report,
2024-10-05,21:00,Ligue 1,Matchweek 7,Sat,Away,W,2,1,Rennes,0.6,0.7,42,26533,Denis Zakaria,3-4-3,3-4-3,Thomas Léonard,Match Report,
2024-10-18,20:45,Ligue 1,Matchweek 8,Fri,Home,D,0,0,Lille,1.2,0.2,52,7263,Denis Zakaria,4-2-3-1,4-2-3-1,Eric Wattellier,Match Report,
2024-10-22,18:45,Champions Lg,League phase,Tue,Home,W,5,1,rs Red Star,3.3,1.0,70,9590,Denis Zakaria,4-2-3-1,5-3-2,Tobias Stieler,Match Report,
2024-10-27,17:00,Ligue 1,Matchweek 9,Sun,Away,L,1,2,Nice,0.5,1.6,59,29795,Thilo Kehrer,4-2-3-1,3-4-3,Jérémie Pignard,Match Report,
