Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-17,20:45,Ligue 1,Matchweek 1,Sun,Home,L,0.0,1.0,Paris S-G,0.1,1.4,30.0,34053.0,Kelvin Amian,4-1-4-1,4-3-3,Benoît Bastien,Match Report,
2025-08-24,17:15,Ligue 1,Matchweek 2,Sun,Away,L,0.0,1.0,Strasbourg,0.4,1.8,51.0,22468.0,Francis Coquelin,4-1-4-1,3-4-3,Bastien Dechepy,Match Report,
2025-08-30,19:00,Ligue 1,Matchweek 3,Sat,Home,W,1.0,0.0,Auxerre,0.5,0.7,42.0,28784.0,Francis Coquelin,4-3-3,4-4-1-1,Stéphanie Frappart,Match Report,
2025-09-13,17:00,Ligue 1,Matchweek 4,Sat,Away,L,0.0,1.0,Nice,0.8,1.7,41.0,20096.0,Kelvin Amian,4-1-4-1,3-4-3,Guillaume Paradis,Match Report,
2025-09-20,17:00,Ligue 1,Matchweek 5,Sat,Home,D,2.0,2.0,Rennes,2.0,1.4,43.0,31337.0,Kelvin Amian,4-1-4-1,3-5-2,Mathieu Vernice,Match Report,
2025-09-27,19:00,Ligue 1,Matchweek 6,Sat,Away,D,2.0,2.0,Toulouse,1.2,2.0,55.0,22822.0,Kelvin Amian,4-3-3,3-4-3,Benoît Millot,Match Report,
2025-10-04,19:00,Ligue 1,Matchweek 7,Sat,Away,D,0.0,0.0,Brest,0.2,1.5,49.0,14941.0,Kelvin Amian,4-1-4-1,4-2-3-1,Gaël Angoula,Match Report,
2025-10-19,20:45,Ligue 1,Matchweek 8,Sun,Home,,,,Lille,,,,,,,,,Head-to-Head,
2025-10-24,20:45,Ligue 1,Matchweek 9,Fri,Away,,,,Paris FC,,,,,,,,,Head-to-Head,
2025-10-29,21:05,Ligue 1,Matchweek 10,Wed,Home,,,,Monaco,,,,,,,,,Head-to-Head,
2025-11-02,17:15,Ligue 1,Matchweek 11,Sun,Home,,,,Metz,,,,,,,,,Head-to-Head,
2025-11-08,19:00,Ligue 1,Matchweek 12,Sat,Away,,,,Le Havre,,,,,,,,,Head-to-Head,
2025-11-23,17:15,Ligue 1,Matchweek 13,Sun,Home,,,,Lorient,,,,,,,,,Head-to-Head,
2025-11-30,20:45,Ligue 1,Matchweek 14,Sun,Away,,,,Lyon,,,,,,,,,Head-to-Head,
2025-12-06,17:00,Ligue 1,Matchweek 15,Sat,Home,,,,Lens,,,,,,,,,Head-to-Head,
2025-12-12,20:45,Ligue 1,Matchweek 16,Fri,Away,,,,Angers,,,,,,,,,Head-to-Head,
2026-01-04,,Ligue 1,Matchweek 17,Sun,Away,,,,Marseille,,,,,,,,,Head-to-Head,
2026-01-18,,Ligue 1,Matchweek 18,Sun,Home,,,,Paris FC,,,,,,,,,Head-to-Head,
2026-01-25,,Ligue 1,Matchweek 19,Sun,Home,,,,Nice,,,,,,,,,Head-to-Head,
2026-02-01,,Ligue 1,Matchweek 20,Sun,Away,,,,Lorient,,,,,,,,,Head-to-Head,
2026-02-08,,Ligue 1,Matchweek 21,Sun,Home,,,,Lyon,,,,,,,,,Head-to-Head,
2026-02-15,,Ligue 1,Matchweek 22,Sun,Away,,,,Monaco,,,,,,,,,Head-to-Head,
2026-02-22,,Ligue 1,Matchweek 23,Sun,Home,,,,Le Havre,,,,,,,,,Head-to-Head,
2026-03-01,,Ligue 1,Matchweek 24,Sun,Away,,,,Lille,,,,,,,,,Head-to-Head,
2026-03-08,,Ligue 1,Matchweek 25,Sun,Home,,,,Angers,,,,,,,,,Head-to-Head,
2026-03-15,,Ligue 1,Matchweek 26,Sun,Away,,,,Paris S-G,,,,,,,,,Head-to-Head,
2026-03-22,,Ligue 1,Matchweek 27,Sun,Home,,,,Strasbourg,,,,,,,,,Head-to-Head,
2026-04-05,,Ligue 1,Matchweek 28,Sun,Away,,,,Metz,,,,,,,,,Head-to-Head,
2026-04-12,,Ligue 1,Matchweek 29,Sun,Away,,,,Auxerre,,,,,,,,,Head-to-Head,
2026-04-19,,Ligue 1,Matchweek 30,Sun,Home,,,,Brest,,,,,,,,,Head-to-Head,
2026-04-26,,Ligue 1,Matchweek 31,Sun,Away,,,,Rennes,,,,,,,,,Head-to-Head,
2026-05-03,,Ligue 1,Matchweek 32,Sun,Home,,,,Marseille,,,,,,,,,Head-to-Head,
2026-05-09,,Ligue 1,Matchweek 33,Sat,Away,,,,Lens,,,,,,,,,Head-to-Head,
2026-05-16,,Ligue 1,Matchweek 34,Sat,Home,,,,Toulouse,,,,,,,,,Head-to-Head,
