Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 17_level_0,Unnamed: 18_level_0,Expected,Expected,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 25_level_0
Squad,# Pl,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
vs Angers,30,34.0,17341,20419,84.9,292009,95868,8061,8942,90.1,7513,8436,89.1,1314,2102,62.5,40,42.2,46.5,-2.2,365,1390,352,77,1776
vs Auxerre,29,34.0,15891,19181,82.8,270706,93956,7333,8152,90.0,7068,7979,88.6,1159,2173,53.3,36,43.9,43.8,-7.9,348,1272,301,79,1522
vs Brest,30,34.0,14071,17260,81.5,249498,90246,6084,6890,88.3,6299,7130,88.3,1345,2330,57.7,39,38.5,37.2,0.5,309,1098,310,72,1521
vs Le Havre,31,34.0,15963,18901,84.5,276027,91610,7062,7824,90.3,7334,8131,90.2,1227,2109,58.2,50,45.3,42.8,4.7,356,1381,332,81,1639
vs Lens,33,34.0,12550,15716,79.9,215114,78352,5800,6604,87.8,5360,6157,87.1,1062,2124,50.0,25,29.7,29.0,-4.7,279,886,237,55,1095
vs Lille,27,34.0,11769,14644,80.4,209391,72017,5204,5852,88.9,5188,5921,87.6,1116,2179,51.2,23,29.0,29.5,-6.0,245,696,184,48,945
vs Lyon,31,34.0,11925,14734,80.9,207322,75383,5510,6209,88.7,4982,5749,86.7,1128,2031,55.5,32,33.0,30.0,-1.0,329,882,249,58,1135
vs Marseille,32,34.0,10643,13334,79.8,187240,66087,4796,5416,88.6,4565,5253,86.9,1024,1968,52.0,35,31.5,25.0,3.5,235,805,151,45,872
vs Monaco,28,34.0,11573,14908,77.6,199209,78560,5574,6358,87.7,4552,5515,82.5,1135,2175,52.2,30,26.4,24.0,3.6,260,862,224,57,1218
vs Montpellier,35,34.0,14766,17484,84.5,247643,88576,7001,7694,91.0,6243,7038,88.7,1132,1897,59.7,58,44.1,43.4,13.9,401,1104,309,75,1461
vs Nantes,30,34.0,17979,21062,85.4,304866,99413,8261,9051,91.3,7932,8778,90.4,1355,2267,59.8,33,39.3,47.8,-6.3,321,1412,336,76,1728
vs Nice,31,34.0,14744,17860,82.6,255386,86373,6652,7365,90.3,6581,7396,89.0,1196,2270,52.7,30,31.2,33.6,-1.2,351,1131,282,65,1314
vs Paris S-G,28,34.0,9330,12016,77.6,160077,67171,4500,5171,87.0,3518,4163,84.5,963,1851,52.0,22,22.7,22.0,-0.7,232,651,196,41,874
vs Reims,34,34.0,15620,18726,83.4,265583,88621,7076,7779,91.0,6968,7833,89.0,1181,2202,53.6,32,40.5,41.6,-8.5,366,1338,360,86,1636
vs Rennes,35,34.0,13238,16323,81.1,231343,80233,5958,6681,89.2,5754,6546,87.9,1217,2273,53.5,37,33.7,32.5,3.3,291,894,257,67,1144
vs Saint-Étienne,32,34.0,15120,18133,83.4,261034,92489,7107,7856,90.5,6180,7024,88.0,1405,2283,61.5,41,47.2,46.1,-6.2,390,1117,335,85,1467
vs Strasbourg,30,34.0,14255,17314,82.3,252105,86979,6261,6940,90.2,6372,7160,89.0,1305,2353,55.5,21,39.1,40.9,-18.1,338,1068,308,92,1361
vs Toulouse,27,34.0,15399,18518,83.2,262480,86745,6949,7674,90.6,7033,7880,89.3,1078,2164,49.8,28,26.0,28.1,2.0,251,1075,247,64,1326
