Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-08-18,17:00,Ligue 1,Matchweek 1,Sun,Away,D,0,0,Toulouse,0.5,1.7,46,25491,Jean-Charles Castelletto,4-2-3-1,3-4-3,Jeremy Stinat,Match Report,
2024-08-25,17:00,Ligue 1,Matchweek 2,Sun,Home,W,2,0,Auxerre,1.4,1.1,36,31077,Jean-Charles Castelletto,4-2-3-1,4-2-3-1,Gaël Angoula,Match Report,
2024-08-31,19:00,Ligue 1,Matchweek 3,Sat,Away,W,3,1,Montpellier,1.5,0.9,31,13000,Pedro Chirivella,4-2-3-1,4-2-3-1,Benoît Millot,Match Report,
2024-09-15,17:00,Ligue 1,Matchweek 4,Sun,Home,L,1,2,Reims,1.5,0.5,45,29811,Jean-Charles Castelletto,4-2-3-1,4-3-3,Willy Delajod,Match Report,
2024-09-22,17:00,Ligue 1,Matchweek 5,Sun,Away,D,1,1,Angers,0.6,0.9,50,16960,Jean-Charles Castelletto,4-2-3-1,4-2-3-1,Mathieu Vernice,Match Report,
2024-09-29,17:00,Ligue 1,Matchweek 6,Sun,Home,D,2,2,Saint-Étienne,1.8,1.0,61,34005,Pedro Chirivella,4-2-3-1,4-3-3,Abdelatif Kherradji,Match Report,
2024-10-06,15:00,Ligue 1,Matchweek 7,Sun,Away,L,0,2,Lyon,0.9,3.2,39,51888,Pedro Chirivella,4-2-3-1,4-2-3-1,Marc Bollengier,Match Report,
2024-10-20,17:00,Ligue 1,Matchweek 8,Sun,Home,D,1,1,Nice,0.5,0.8,43,28141,Pedro Chirivella,4-3-3,3-4-3,Gaël Angoula,Match Report,
2024-10-27,17:00,Ligue 1,Matchweek 9,Sun,Away,L,1,3,Strasbourg,0.7,1.7,50,19398,Alban Lafont,4-2-3-1,3-4-1-2,Hakim Ben El Hadj Salem,Match Report,
2024-11-03,20:45,Ligue 1,Matchweek 10,Sun,Home,L,1,2,Marseille,1.4,1.2,27,33248,Nicolas Pallois,4-2-3-1,4-2-3-1,Bastien Dechepy,Match Report,
2024-11-09,19:00,Ligue 1,Matchweek 11,Sat,Away,L,2,3,Lens,1.4,2.9,33,38202,Pedro Chirivella,3-4-3,3-4-3,Clément Turpin,Match Report,
2024-11-24,17:00,Ligue 1,Matchweek 12,Sun,Home,L,0,2,Le Havre,0.9,0.9,70,26936,Pedro Chirivella,4-2-3-1,3-4-3,Jérôme Brisard,Match Report,
2024-11-30,21:00,Ligue 1,Matchweek 13,Sat,Away,D,1,1,Paris S-G,0.8,2.6,16,47926,Pedro Chirivella,5-3-2,4-3-3,Jeremy Stinat,Match Report,
2024-12-08,17:00,Ligue 1,Matchweek 14,Sun,Home,W,1,0,Rennes,1.2,0.4,47,28418,Pedro Chirivella,5-3-2,3-4-3,Eric Wattellier,Match Report,
2024-12-15,17:00,Ligue 1,Matchweek 15,Sun,Away,L,1,4,Brest,1.1,2.0,49,15019,Pedro Chirivella,5-3-2,4-3-1-2,Gaël Angoula,Match Report,
2024-12-21,18:00,Coupe de France,Round of 64,Sat,Away,W,4,0,JA Drancy,,,66,3718,Pedro Chirivella,5-3-2,5-3-2,Florent Batta,Match Report,
2025-01-04,19:00,Ligue 1,Matchweek 16,Sat,Away,D,1,1,Lille,1.3,1.2,29,41635,Pedro Chirivella,4-1-4-1,4-2-3-1,Jérémie Pignard,Match Report,
2025-01-10,19:00,Ligue 1,Matchweek 17,Fri,Home,D,2,2,Monaco,0.8,3.4,32,25380,Nicolas Pallois,4-1-4-1,3-4-3,Marc Bollengier,Match Report,
2025-01-15,18:30,Coupe de France,Round of 32,Wed,Away,L,1,2,Brest,,,62,11581,Pedro Chirivella,4-3-3,4-2-3-1,Abdelatif Kherradji,Match Report,
2025-01-19,15:00,Ligue 1,Matchweek 18,Sun,Away,D,1,1,Saint-Étienne,1.3,0.8,25,14094,Pedro Chirivella,4-1-4-1,4-3-3,Florent Batta,Match Report,
2025-01-26,17:15,Ligue 1,Matchweek 19,Sun,Home,D,1,1,Lyon,1.2,1.1,38,32690,Pedro Chirivella,4-2-3-1,4-3-3,Benoît Bastien,Match Report,
2025-02-02,17:15,Ligue 1,Matchweek 20,Sun,Away,W,2,1,Reims,2.0,1.0,45,12712,Pedro Chirivella,4-3-3,4-2-3-1,Benoît Millot,Match Report,
2025-02-07,19:00,Ligue 1,Matchweek 21,Fri,Home,L,0,2,Brest,1.1,2.5,58,25050,Pedro Chirivella,4-3-3,4-3-3,Jérémie Pignard,Match Report,
2025-02-15,19:00,Ligue 1,Matchweek 22,Sat,Away,L,1,7,Monaco,1.4,4.4,35,6080,Pedro Chirivella,5-3-2,4-2-3-1,Thomas Léonard,Match Report,
2025-02-23,15:00,Ligue 1,Matchweek 23,Sun,Home,W,3,1,Lens,3.9,1.6,35,29000,Nicolas Pallois,4-3-3,4-2-3-1,Jérôme Brisard,Match Report,
2025-03-02,20:45,Ligue 1,Matchweek 24,Sun,Away,L,0,2,Marseille,0.8,2.1,26,64074,Pedro Chirivella,5-4-1,3-4-3,Stéphanie Frappart,Match Report,
2025-03-09,17:15,Ligue 1,Matchweek 25,Sun,Home,L,0,1,Strasbourg,0.8,1.0,40,27645,Nicolas Pallois,5-3-2,3-4-3,Hakim Ben El Hadj Salem,Match Report,
2025-03-15,17:00,Ligue 1,Matchweek 26,Sat,Home,W,1,0,Lille,1.2,1.6,32,28621,Pedro Chirivella,4-3-3,4-2-3-1,Benoît Millot,Match Report,
2025-03-30,17:15,Ligue 1,Matchweek 27,Sun,Away,L,2,3,Le Havre,0.8,4.0,48,20436,Pedro Chirivella,4-3-3,4-2-3-1,Eric Wattellier,Match Report,
2025-04-04,20:45,Ligue 1,Matchweek 28,Fri,Away,W,2,1,Nice,0.5,1.9,24,20585,Nicolas Pallois,3-4-3,3-4-3,Hakim Ben El Hadj Salem,Match Report,
2025-04-18,20:45,Ligue 1,Matchweek 30,Fri,Away,L,1,2,Rennes,0.7,2.7,36,27880,Douglas,3-4-3,3-5-2,Abdelatif Kherradji,Match Report,
2025-04-22,20:45,Ligue 1,Matchweek 29,Tue,Home,D,1,1,Paris S-G,0.5,1.6,26,34420,Pedro Chirivella,5-3-2,4-3-3,Jérémie Pignard,Match Report,
2025-04-27,17:15,Ligue 1,Matchweek 31,Sun,Home,D,0,0,Toulouse,1.1,0.4,59,31618,Pedro Chirivella,5-3-2,3-4-3,Florent Batta,Match Report,
2025-05-04,15:00,Ligue 1,Matchweek 32,Sun,Home,L,0,1,Angers,0.5,1.1,58,34556,Pedro Chirivella,4-3-3,4-4-1-1,Thomas Léonard,Match Report,
2025-05-10,21:00,Ligue 1,Matchweek 33,Sat,Away,D,1,1,Auxerre,0.7,0.4,39,17277,Pedro Chirivella,5-3-2,5-4-1,Marc Bollengier,Match Report,
2025-05-17,21:00,Ligue 1,Matchweek 34,Sat,Home,W,3,0,Montpellier,2.5,0.8,44,34780,Pedro Chirivella,3-5-2,5-3-2,Clément Turpin,Match Report,
