Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-06,21:00,Champions Lg,Third qualifying round,Wed,Home,L,0.0,2.0,pt Benfica,,,48.0,26443.0,Dante,3-4-3,4-4-2,Michael Oliver,Match Report,Leg 1 of 2
2025-08-12,20:00,Champions Lg,Third qualifying round,Tue,Away,L,0.0,2.0,pt Benfica,,,,64511.0,Melvin Bard,3-4-1-2,4-4-2,Marco Guida,Match Report,Leg 2 of 2; Benfica won
2025-08-16,21:05,Ligue 1,Matchweek 1,Sat,Home,L,0.0,1.0,Toulouse,0.8,0.6,57.0,23212.0,Melvin Bard,3-4-3,3-4-3,Thomas Léonard,Match Report,
2025-08-23,19:00,Ligue 1,Matchweek 2,Sat,Home,W,3.0,1.0,Auxerre,1.9,1.5,55.0,22175.0,Melvin Bard,3-4-3,3-4-3,Jeremy Stinat,Match Report,
2025-08-31,17:15,Ligue 1,Matchweek 3,Sun,Away,L,1.0,3.0,Le Havre,0.6,2.6,58.0,16513.0,Melvin Bard,3-4-3,4-1-4-1,Jérôme Brisard,Match Report,
2025-09-13,17:00,Ligue 1,Matchweek 4,Sat,Home,W,1.0,0.0,Nantes,1.7,0.8,59.0,20096.0,Dante,3-4-3,4-1-4-1,Guillaume Paradis,Match Report,
2025-09-20,19:00,Ligue 1,Matchweek 5,Sat,Away,L,1.0,4.0,Brest,2.3,2.0,62.0,14158.0,Melvin Bard,3-4-3,4-2-3-1,Benoît Bastien,Match Report,
2025-09-24,21:00,Europa Lg,League phase,Wed,Home,L,1.0,2.0,it Roma,0.9,0.8,43.0,23089.0,Dante,3-5-2,3-4-3,Guillermo Cuadra,Match Report,
2025-09-28,15:00,Ligue 1,Matchweek 6,Sun,Home,D,1.0,1.0,Paris FC,1.0,1.8,44.0,20049.0,Jonathan Clauss,3-4-1-2,4-3-3,Abdelatif Kherradji,Match Report,
2025-10-02,19:45,Europa Lg,League phase,Thu,Away,L,1.0,2.0,tr Fenerbahçe,1.3,1.5,41.0,35523.0,Melvin Bard,4-3-3,4-3-3,Srđan Jovanović,Match Report,
2025-10-05,17:15,Ligue 1,Matchweek 7,Sun,Away,D,2.0,2.0,Monaco,1.1,2.9,35.0,8500.0,Jonathan Clauss,3-4-3,4-2-3-1,Willy Delajod,Match Report,
2025-10-18,17:00,Ligue 1,Matchweek 8,Sat,Home,,,,Lyon,,,,,,,,,Head-to-Head,
2025-10-23,21:00,Europa Lg,League phase,Thu,Away,,,,es Celta Vigo,,,,,,,,,Head-to-Head,
2025-10-26,17:15,Ligue 1,Matchweek 9,Sun,Away,,,,Rennes,,,,,,,,,Head-to-Head,
2025-10-29,19:00,Ligue 1,Matchweek 10,Wed,Home,,,,Lille,,,,,,,,,Head-to-Head,
2025-11-01,17:00,Ligue 1,Matchweek 11,Sat,Away,,,,Paris S-G,,,,,,,,,Head-to-Head,
2025-11-06,18:45,Europa Lg,League phase,Thu,Home,,,,de Freiburg,,,,,,,,,Head-to-Head,
2025-11-09,17:15,Ligue 1,Matchweek 12,Sun,Away,,,,Metz,,,,,,,,,Head-to-Head,
2025-11-21,20:45,Ligue 1,Matchweek 13,Fri,Home,,,,Marseille,,,,,,,,,Head-to-Head,
2025-11-27,17:45,Europa Lg,League phase,Thu,Away,,,,pt Porto,,,,,,,,,Head-to-Head,
2025-11-30,17:15,Ligue 1,Matchweek 14,Sun,Away,,,,Lorient,,,,,,,,,Head-to-Head,
2025-12-07,15:00,Ligue 1,Matchweek 15,Sun,Home,,,,Angers,,,,,,,,,Head-to-Head,
2025-12-11,18:45,Europa Lg,League phase,Thu,Home,,,,pt Braga,,,,,,,,,Head-to-Head,
