Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected
Squad,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG
vs Ajaccio,36,38.0,72,410,152,37.1,10.79,4.0,0.15,0.41,17.6,18,9,10,53.9,46.3,0.12,18.1,16.7
vs Angers,33,38.0,77,452,187,41.4,11.89,4.92,0.15,0.36,17.1,19,9,11,61.7,53.2,0.12,15.3,14.8
vs Auxerre,33,38.0,62,466,175,37.6,12.26,4.61,0.12,0.33,16.4,15,4,6,58.7,54.5,0.12,3.3,3.5
vs Brest,29,38.0,52,480,170,35.4,12.63,4.47,0.09,0.26,16.3,17,7,9,56.1,49.0,0.1,-4.1,-4.0
vs Clermont Foot,28,38.0,49,475,152,32.0,12.5,4.0,0.09,0.27,18.1,19,8,12,58.2,48.7,0.1,-9.2,-7.7
vs Lens,29,38.0,28,389,126,32.4,10.24,3.32,0.06,0.2,17.8,7,3,3,43.5,41.1,0.11,-15.5,-16.1
vs Lille,26,38.0,41,324,117,36.1,8.53,3.08,0.11,0.32,17.3,8,4,5,40.5,36.6,0.12,0.5,0.4
vs Lorient,30,38.0,52,563,180,32.0,14.82,4.74,0.09,0.28,17.2,17,2,2,58.2,56.6,0.1,-6.2,-6.6
vs Lyon,29,38.0,44,417,144,34.5,10.97,3.79,0.08,0.23,17.3,18,11,11,51.6,43.0,0.11,-7.6,-10.0
vs Marseille,30,38.0,37,422,137,32.5,11.11,3.61,0.08,0.23,18.1,10,5,5,42.5,38.5,0.09,-5.5,-6.5
vs Monaco,27,38.0,55,507,190,37.5,13.34,5.0,0.1,0.26,18.0,11,5,5,53.2,49.7,0.1,1.8,0.3
vs Montpellier,31,38.0,60,512,192,37.5,13.47,5.05,0.11,0.28,17.6,19,6,11,62.2,53.5,0.11,-2.2,0.5
vs Nantes,29,38.0,51,448,176,39.3,11.79,4.63,0.09,0.24,17.3,19,9,9,52.4,45.5,0.1,-1.4,-3.5
vs Nice,34,38.0,37,441,143,32.4,11.61,3.76,0.08,0.24,18.0,13,3,5,44.6,40.6,0.09,-7.6,-6.6
vs Paris S-G,26,38.0,39,442,157,35.5,11.63,4.13,0.08,0.24,18.0,13,2,5,48.3,44.3,0.1,-9.3,-7.3
vs Reims,34,38.0,43,485,163,33.6,12.76,4.29,0.08,0.25,17.2,21,3,3,52.7,50.3,0.11,-9.7,-10.3
vs Rennes,32,38.0,38,370,121,32.7,9.74,3.18,0.09,0.29,17.3,9,3,5,44.1,40.2,0.11,-6.1,-5.2
vs Strasbourg,29,38.0,59,414,164,39.6,10.89,4.32,0.12,0.3,17.1,18,10,11,55.3,47.1,0.12,3.7,1.9
vs Toulouse,29,38.0,54,534,172,32.2,14.05,4.53,0.09,0.29,17.9,22,4,7,57.0,51.4,0.1,-3.0,-1.4
vs Troyes,32,38.0,79,618,220,35.6,16.26,5.79,0.12,0.33,16.5,20,7,8,78.0,71.7,0.12,1.0,0.3
