Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-16,19:00,Ligue 1,Matchweek 1,Sat,Away,L,1.0,3.0,Monaco,0.6,1.8,26.0,11734.0,Arouna Sangante,4-1-4-1,4-2-3-1,Ruddy Buquet,Match Report,
2025-08-24,17:15,Ligue 1,Matchweek 2,Sun,Home,L,1.0,2.0,Lens,1.7,1.1,58.0,19375.0,Arouna Sangante,4-1-4-1,3-4-3,Guillaume Paradis,Match Report,
2025-08-31,17:15,Ligue 1,Matchweek 3,Sun,Home,W,3.0,1.0,Nice,2.6,0.6,42.0,16513.0,Arouna Sangante,4-1-4-1,3-4-3,Jérôme Brisard,Match Report,
2025-09-14,17:15,Ligue 1,Matchweek 4,Sun,Away,L,0.0,1.0,Strasbourg,0.6,1.4,51.0,26000.0,Arouna Sangante,4-1-4-1,3-1-4-2,Willy Delajod,Match Report,
2025-09-21,17:15,Ligue 1,Matchweek 5,Sun,Home,D,1.0,1.0,Lorient,2.3,1.2,60.0,17483.0,Arouna Sangante,4-2-3-1,3-4-3,Abdelatif Kherradji,Match Report,
2025-09-28,17:15,Ligue 1,Matchweek 6,Sun,Away,D,0.0,0.0,Metz,0.3,0.5,48.0,19976.0,Abdoulaye Touré,4-3-3,3-4-3,Guillaume Paradis,Match Report,
2025-10-05,17:15,Ligue 1,Matchweek 7,Sun,Home,D,2.0,2.0,Rennes,1.7,1.0,43.0,17802.0,Arouna Sangante,4-3-3,3-5-2,Jérémie Pignard,Match Report,
2025-10-18,21:05,Ligue 1,Matchweek 8,Sat,Away,,,,Marseille,,,,,,,,,Head-to-Head,
2025-10-26,17:15,Ligue 1,Matchweek 9,Sun,Away,,,,Auxerre,,,,,,,,,Head-to-Head,
2025-10-29,19:00,Ligue 1,Matchweek 10,Wed,Home,,,,Brest,,,,,,,,,Head-to-Head,
2025-11-02,17:15,Ligue 1,Matchweek 11,Sun,Away,,,,Toulouse,,,,,,,,,Head-to-Head,
2025-11-08,19:00,Ligue 1,Matchweek 12,Sat,Home,,,,Nantes,,,,,,,,,Head-to-Head,
2025-11-22,21:05,Ligue 1,Matchweek 13,Sat,Away,,,,Paris S-G,,,,,,,,,Head-to-Head,
2025-11-30,17:15,Ligue 1,Matchweek 14,Sun,Home,,,,Lille,,,,,,,,,Head-to-Head,
2025-12-07,17:15,Ligue 1,Matchweek 15,Sun,Home,,,,Paris FC,,,,,,,,,Head-to-Head,
2025-12-14,15:00,Ligue 1,Matchweek 16,Sun,Away,,,,Lyon,,,,,,,,,Head-to-Head,
2026-01-04,,Ligue 1,Matchweek 17,Sun,Home,,,,Angers,,,,,,,,,Head-to-Head,
2026-01-18,,Ligue 1,Matchweek 18,Sun,Away,,,,Rennes,,,,,,,,,Head-to-Head,
2026-01-25,,Ligue 1,Matchweek 19,Sun,Home,,,,Monaco,,,,,,,,,Head-to-Head,
2026-02-01,,Ligue 1,Matchweek 20,Sun,Away,,,,Lens,,,,,,,,,Head-to-Head,
2026-02-08,,Ligue 1,Matchweek 21,Sun,Home,,,,Strasbourg,,,,,,,,,Head-to-Head,
2026-02-15,,Ligue 1,Matchweek 22,Sun,Home,,,,Toulouse,,,,,,,,,Head-to-Head,
2026-02-22,,Ligue 1,Matchweek 23,Sun,Away,,,,Nantes,,,,,,,,,Head-to-Head,
2026-03-01,,Ligue 1,Matchweek 24,Sun,Home,,,,Paris S-G,,,,,,,,,Head-to-Head,
2026-03-08,,Ligue 1,Matchweek 25,Sun,Away,,,,Brest,,,,,,,,,Head-to-Head,
2026-03-15,,Ligue 1,Matchweek 26,Sun,Home,,,,Lyon,,,,,,,,,Head-to-Head,
2026-03-22,,Ligue 1,Matchweek 27,Sun,Away,,,,Paris FC,,,,,,,,,Head-to-Head,
2026-04-05,,Ligue 1,Matchweek 28,Sun,Home,,,,Auxerre,,,,,,,,,Head-to-Head,
2026-04-12,,Ligue 1,Matchweek 29,Sun,Away,,,,Nice,,,,,,,,,Head-to-Head,
2026-04-19,,Ligue 1,Matchweek 30,Sun,Away,,,,Angers,,,,,,,,,Head-to-Head,
2026-04-26,,Ligue 1,Matchweek 31,Sun,Home,,,,Metz,,,,,,,,,Head-to-Head,
2026-05-03,,Ligue 1,Matchweek 32,Sun,Away,,,,Lille,,,,,,,,,Head-to-Head,
2026-05-09,,Ligue 1,Matchweek 33,Sat,Home,,,,Marseille,,,,,,,,,Head-to-Head,
2026-05-16,,Ligue 1,Matchweek 34,Sat,Away,,,,Lorient,,,,,,,,,Head-to-Head,
