Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels
Squad,# Pl,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
vs Ajaccio,36,38.0,69,8,2,522,512,67,621,349,366,7,9,1,2074,711,602,54.2
vs Angers,33,38.0,59,6,2,437,466,70,640,370,450,8,4,2,2056,441,436,50.3
vs Auxerre,33,38.0,47,3,0,438,432,82,751,361,393,4,9,3,2102,566,487,53.8
vs Brest,29,38.0,76,7,3,482,482,66,674,368,370,7,8,1,2126,569,633,47.3
vs Clermont Foot,28,38.0,76,9,4,617,399,54,615,432,366,8,10,1,2239,427,410,51.0
vs Lens,29,38.0,79,3,3,517,469,54,523,409,315,3,9,2,1859,369,406,47.6
vs Lille,26,38.0,75,6,3,506,471,82,497,404,414,5,12,0,1991,463,440,51.3
vs Lorient,30,38.0,80,4,3,527,379,42,910,395,433,2,6,3,2189,479,407,54.1
vs Lyon,29,38.0,66,4,1,477,470,73,541,482,438,7,8,2,2207,438,452,49.2
vs Marseille,30,38.0,64,0,0,442,510,30,541,454,389,5,7,6,2107,484,491,49.6
vs Monaco,27,38.0,58,2,0,429,471,50,570,434,353,5,8,1,2236,457,515,47.0
vs Montpellier,31,38.0,82,10,4,551,470,41,722,411,400,7,7,1,2086,553,480,53.5
vs Nantes,29,38.0,61,5,1,435,454,52,636,336,415,6,5,2,2061,598,592,50.3
vs Nice,34,38.0,44,4,2,411,369,54,611,370,417,5,7,1,2087,365,392,48.2
vs Paris S-G,26,38.0,50,4,0,442,358,56,520,437,486,3,7,3,1944,201,245,45.1
vs Reims,34,38.0,66,6,1,438,481,64,690,482,440,2,8,0,2250,465,472,49.6
vs Rennes,32,38.0,55,5,0,396,439,90,581,406,376,4,3,3,2022,520,538,49.1
vs Strasbourg,29,38.0,68,7,4,500,503,85,632,344,341,9,7,3,2123,573,677,45.8
vs Toulouse,29,38.0,64,2,0,437,441,42,647,399,342,6,4,1,2113,460,483,48.8
vs Troyes,32,38.0,47,5,2,431,381,65,816,383,388,8,5,2,2160,495,476,51.0
