Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-08-17,17:00,Ligue 1,Matchweek 1,Sat,Away,W,5,1,Brest,2.4,1.3,50,14962,Leonardo Balerdi,4-2-3-1,4-3-3,Benoît Bastien,Match Report,
2024-08-25,20:45,Ligue 1,Matchweek 2,Sun,Home,D,2,2,Reims,3.0,0.9,66,63841,Leonardo Balerdi,4-2-3-1,4-3-3,Hakim Ben El Hadj Salem,Match Report,
2024-08-31,21:00,Ligue 1,Matchweek 3,Sat,Away,W,3,1,Toulouse,0.8,1.0,76,19178,Pierre Højbjerg,4-2-3-1,3-4-3,Stéphanie Frappart,Match Report,
2024-09-14,17:00,Ligue 1,Matchweek 4,Sat,Home,W,2,0,Nice,0.7,1.9,56,65803,Pierre Højbjerg,4-2-3-1,3-4-3,Benoît Millot,Match Report,
2024-09-22,20:45,Ligue 1,Matchweek 5,Sun,Away,W,3,2,Lyon,0.8,3.0,37,53928,Leonardo Balerdi,4-2-3-1,3-5-2,Benoît Bastien,Match Report,
2024-09-29,20:45,Ligue 1,Matchweek 6,Sun,Away,L,0,1,Strasbourg,0.5,1.3,59,19790,Pierre Højbjerg,4-2-3-1,4-2-3-1,Willy Delajod,Match Report,
2024-10-04,20:45,Ligue 1,Matchweek 7,Fri,Home,D,1,1,Angers,0.9,0.8,76,54568,Leonardo Balerdi,4-2-3-1,4-2-3-1,Romain Lissorgue,Match Report,
2024-10-20,20:45,Ligue 1,Matchweek 8,Sun,Away,W,5,0,Montpellier,3.2,1.3,65,18000,Leonardo Balerdi,4-2-3-1,4-2-3-1,Clément Turpin,Match Report,
2024-10-27,20:45,Ligue 1,Matchweek 9,Sun,Home,L,0,3,Paris S-G,0.2,3.1,26,66115,Leonardo Balerdi,4-2-3-1,4-3-3,François Letexier,Match Report,
2024-11-03,20:45,Ligue 1,Matchweek 10,Sun,Away,W,2,1,Nantes,1.2,1.4,73,33248,Leonardo Balerdi,4-2-3-1,4-2-3-1,Bastien Dechepy,Match Report,
2024-11-08,20:45,Ligue 1,Matchweek 11,Fri,Home,L,1,3,Auxerre,2.5,1.9,74,64184,Leonardo Balerdi,4-2-3-1,3-4-3,Marc Bollengier,Match Report,
2024-11-23,17:00,Ligue 1,Matchweek 12,Sat,Away,W,3,1,Lens,1.2,2.5,55,38823,Leonardo Balerdi,3-5-2,3-4-3,Eric Wattellier,Match Report,
2024-12-01,20:45,Ligue 1,Matchweek 13,Sun,Home,W,2,1,Monaco,1.9,1.0,63,64277,Leonardo Balerdi,3-4-3,4-2-3-1,Clément Turpin,Match Report,
