Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes
Squad,# Pl,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks
vs Angers,30,34.0,20419,18893,1500,434,52,113,719,641,160,76,66,0,17341,26,298
vs Auxerre,29,34.0,19181,17456,1642,423,104,89,660,704,202,92,87,1,15891,83,305
vs Brest,30,34.0,17260,15604,1597,453,56,109,639,638,167,74,71,1,14071,59,313
vs Le Havre,31,34.0,18901,17311,1546,413,59,84,687,645,186,84,75,1,15963,44,285
vs Lens,33,34.0,15716,14079,1605,554,37,51,473,602,127,52,36,0,12550,32,307
vs Lille,27,34.0,14644,13118,1471,443,37,97,482,584,142,66,51,0,11769,55,256
vs Lyon,31,34.0,14734,13176,1504,455,57,106,549,566,159,73,63,0,11925,54,265
vs Marseille,32,34.0,13334,11915,1327,423,62,77,385,450,106,45,39,0,10643,92,216
vs Monaco,28,34.0,14908,13223,1636,517,45,121,498,619,118,63,34,0,11573,49,315
vs Montpellier,35,34.0,17484,15960,1486,459,49,66,564,582,174,63,74,0,14766,38,272
vs Nantes,30,34.0,21062,19434,1586,424,28,113,740,685,212,86,96,0,17979,42,337
vs Nice,31,34.0,17860,16268,1564,425,38,67,604,605,180,72,64,1,14744,28,333
vs Paris S-G,28,34.0,12016,10625,1318,343,39,71,386,451,111,55,33,0,9330,73,281
vs Reims,34,34.0,18726,17172,1498,432,67,82,707,565,197,84,73,2,15620,56,295
vs Rennes,35,34.0,16323,14708,1526,468,51,107,510,630,128,53,52,0,13238,89,280
vs Saint-Étienne,32,34.0,18133,16515,1560,457,67,158,692,641,195,85,70,0,15120,58,311
vs Strasbourg,30,34.0,17314,15791,1455,418,56,117,700,588,164,55,81,0,14255,68,312
vs Toulouse,27,34.0,18518,16981,1496,469,42,73,556,577,128,47,51,0,15399,41,273
