Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-17,17:15,Ligue 1,Matchweek 1,Sun,Home,L,0.0,1.0,Strasbourg,0.3,0.6,37.0,25009.0,Cheikh Tidiane Sabaly,5-3-2,5-3-2,Mathieu Vernice,Match Report,
2025-08-23,21:05,Ligue 1,Matchweek 2,Sat,Away,L,0.0,3.0,Lyon,0.6,2.8,47.0,49853.0,Gauthier Hein,4-2-3-1,4-2-3-1,Eric Wattellier,Match Report,
2025-08-31,17:15,Ligue 1,Matchweek 3,Sun,Away,L,2.0,3.0,Paris FC,1.8,3.2,49.0,17345.0,Gauthier Hein,4-2-3-1,4-3-3,Gaël Angoula,Match Report,
2025-09-14,17:15,Ligue 1,Matchweek 4,Sun,Home,D,1.0,1.0,Angers,1.7,2.4,55.0,21107.0,Gauthier Hein,4-2-3-1,4-2-3-1,Benoît Millot,Match Report,
2025-09-21,17:15,Ligue 1,Matchweek 5,Sun,Away,L,2.0,5.0,Monaco,2.2,3.5,56.0,6080.0,Gauthier Hein,3-4-3,4-4-2,Stéphanie Frappart,Match Report,
2025-09-28,17:15,Ligue 1,Matchweek 6,Sun,Home,D,0.0,0.0,Le Havre,0.5,0.3,52.0,19976.0,Gauthier Hein,3-4-3,4-3-3,Guillaume Paradis,Match Report,
2025-10-04,17:00,Ligue 1,Matchweek 7,Sat,Home,L,0.0,3.0,Marseille,0.1,2.7,38.0,28300.0,Gauthier Hein,3-4-3,4-2-3-1,Clément Turpin,Match Report,
2025-10-19,17:15,Ligue 1,Matchweek 8,Sun,Away,,,,Toulouse,,,,,,,,,Head-to-Head,
2025-10-26,15:00,Ligue 1,Matchweek 9,Sun,Away,,,,Lille,,,,,,,,,Head-to-Head,
2025-10-29,19:00,Ligue 1,Matchweek 10,Wed,Home,,,,Lens,,,,,,,,,Head-to-Head,
2025-11-02,17:15,Ligue 1,Matchweek 11,Sun,Away,,,,Nantes,,,,,,,,,Head-to-Head,
2025-11-09,17:15,Ligue 1,Matchweek 12,Sun,Home,,,,Nice,,,,,,,,,Head-to-Head,
2025-11-23,17:15,Ligue 1,Matchweek 13,Sun,Away,,,,Brest,,,,,,,,,Head-to-Head,
2025-11-28,20:45,Ligue 1,Matchweek 14,Fri,Home,,,,Rennes,,,,,,,,,Head-to-Head,
2025-12-07,17:15,Ligue 1,Matchweek 15,Sun,Away,,,,Auxerre,,,,,,,,,Head-to-Head,
2025-12-13,19:00,Ligue 1,Matchweek 16,Sat,Home,,,,Paris S-G,,,,,,,,,Head-to-Head,
2026-01-04,,Ligue 1,Matchweek 17,Sun,Away,,,,Lorient,,,,,,,,,Head-to-Head,
2026-01-18,,Ligue 1,Matchweek 18,Sun,Away,,,,Strasbourg,,,,,,,,,Head-to-Head,
2026-01-25,,Ligue 1,Matchweek 19,Sun,Home,,,,Lyon,,,,,,,,,Head-to-Head,
2026-02-01,,Ligue 1,Matchweek 20,Sun,Away,,,,Angers,,,,,,,,,Head-to-Head,
2026-02-08,,Ligue 1,Matchweek 21,Sun,Home,,,,Lille,,,,,,,,,Head-to-Head,
2026-02-15,,Ligue 1,Matchweek 22,Sun,Home,,,,Auxerre,,,,,,,,,Head-to-Head,
2026-02-22,,Ligue 1,Matchweek 23,Sun,Away,,,,Paris S-G,,,,,,,,,Head-to-Head,
2026-03-01,,Ligue 1,Matchweek 24,Sun,Home,,,,Brest,,,,,,,,,Head-to-Head,
2026-03-08,,Ligue 1,Matchweek 25,Sun,Away,,,,Lens,,,,,,,,,Head-to-Head,
2026-03-15,,Ligue 1,Matchweek 26,Sun,Home,,,,Toulouse,,,,,,,,,Head-to-Head,
2026-03-22,,Ligue 1,Matchweek 27,Sun,Away,,,,Rennes,,,,,,,,,Head-to-Head,
2026-04-05,,Ligue 1,Matchweek 28,Sun,Home,,,,Nantes,,,,,,,,,Head-to-Head,
2026-04-12,,Ligue 1,Matchweek 29,Sun,Away,,,,Marseille,,,,,,,,,Head-to-Head,
2026-04-19,,Ligue 1,Matchweek 30,Sun,Home,,,,Paris FC,,,,,,,,,Head-to-Head,
2026-04-26,,Ligue 1,Matchweek 31,Sun,Away,,,,Le Havre,,,,,,,,,Head-to-Head,
2026-05-03,,Ligue 1,Matchweek 32,Sun,Home,,,,Monaco,,,,,,,,,Head-to-Head,
2026-05-09,,Ligue 1,Matchweek 33,Sat,Home,,,,Lorient,,,,,,,,,Head-to-Head,
2026-05-16,,Ligue 1,Matchweek 34,Sat,Away,,,,Nice,,,,,,,,,Head-to-Head,
