Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-08-18,17:00,Ligue 1,Matchweek 1,Sun,Home,D,0,0,Nantes,1.7,0.5,54,25491,Rasmus Nicolaisen,3-4-3,4-2-3-1,Jeremy Stinat,Match Report,
2024-08-25,17:00,Ligue 1,Matchweek 2,Sun,Away,D,1,1,Nice,1.0,1.3,43,21656,Vincent Sierro,3-4-3,3-5-2,Bastien Dechepy,Match Report,
2024-08-31,21:00,Ligue 1,Matchweek 3,Sat,Home,L,1,3,Marseille,1.0,0.8,24,19178,Vincent Sierro,3-4-3,4-2-3-1,Stéphanie Frappart,Match Report,
2024-09-15,17:00,Ligue 1,Matchweek 4,Sun,Home,W,2,0,Le Havre,1.3,0.2,54,30097,Vincent Sierro,3-4-3,5-4-1,Eric Wattellier,Match Report,
2024-09-22,17:00,Ligue 1,Matchweek 5,Sun,Away,L,0,2,Brest,2.7,0.5,57,14580,Vincent Sierro,3-4-3,4-1-2-1-2,Florent Batta,Match Report,
2024-09-29,15:00,Ligue 1,Matchweek 6,Sun,Home,L,1,2,Lyon,0.9,0.4,46,30026,Vincent Sierro,3-4-3,4-3-3,Gaël Angoula,Match Report,
2024-10-05,19:00,Ligue 1,Matchweek 7,Sat,Away,L,1,2,Lille,1.1,1.6,43,36947,Vincent Sierro,3-4-3,4-2-3-1,Clément Turpin,Match Report,
2024-10-20,17:00,Ligue 1,Matchweek 8,Sun,Home,D,1,1,Angers,2.0,1.4,65,24107,Vincent Sierro,4-2-3-1,4-2-3-1,Willy Delajod,Match Report,
2024-10-27,17:00,Ligue 1,Matchweek 9,Sun,Away,W,3,0,Montpellier,1.9,0.2,49,14111,Vincent Sierro,3-4-3,4-1-4-1,Thomas Léonard,Match Report,
2024-11-03,15:00,Ligue 1,Matchweek 10,Sun,Home,W,1,0,Reims,0.9,1.1,51,23769,Vincent Sierro,3-4-3,4-3-3,Mathieu Vernice,Match Report,
2024-11-10,17:00,Ligue 1,Matchweek 11,Sun,Away,W,2,0,Rennes,1.4,0.6,33,27525,Vincent Sierro,3-4-3,4-2-3-1,Romain Lissorgue,Match Report,
2024-11-22,21:00,Ligue 1,Matchweek 12,Fri,Away,L,0,3,Paris S-G,1.4,1.1,28,47000,Vincent Sierro,3-4-3,4-2-3-1,Gaël Angoula,Match Report,
2024-12-01,17:00,Ligue 1,Matchweek 13,Sun,Home,W,2,0,Auxerre,2.3,0.2,52,23525,Vincent Sierro,3-4-3,5-4-1,Hakim Ben El Hadj Salem,Match Report,
2024-12-07,17:00,Ligue 1,Matchweek 14,Sat,Away,L,0,2,Monaco,0.5,3.2,42,6868,Vincent Sierro,3-4-3,4-2-3-1,Stéphanie Frappart,Match Report,
2024-12-13,20:45,Ligue 1,Matchweek 15,Fri,Home,W,2,1,Saint-Étienne,1.4,0.5,39,25350,Vincent Sierro,3-4-3,3-5-2,Thomas Léonard,Match Report,
2024-12-21,15:30,Coupe de France,Round of 64,Sat,Away,D,0 (4),0 (2),Ht Lyonnais,,,63,1825,Gabriel Suazo,3-4-3,4-1-4-1,Mikael Lesage,Match Report,Toulouse won on penalty kicks following extra time
2025-01-05,15:00,Ligue 1,Matchweek 16,Sun,Away,W,1,0,Lens,2.0,1.4,34,37461,Gabriel Suazo,3-4-3,4-2-3-1,Hakim Ben El Hadj Salem,Match Report,
2025-01-12,17:15,Ligue 1,Matchweek 17,Sun,Home,L,1,2,Strasbourg,1.2,2.3,53,22042,Gabriel Suazo,3-4-3,4-4-1-1,Benoît Bastien,Match Report,
2025-01-15,18:30,Coupe de France,Round of 32,Wed,Home,W,2,1,Stade Laval,,,53,17921,Gabriel Suazo,3-4-3,5-3-2,Mathieu Vernice,Match Report,
2025-01-18,21:05,Ligue 1,Matchweek 18,Sat,Away,D,0,0,Lyon,1.1,0.7,38,42750,Gabriel Suazo,3-4-3,4-3-3,Benoît Millot,Match Report,
2025-01-26,17:15,Ligue 1,Matchweek 19,Sun,Home,L,1,2,Montpellier,1.0,0.5,66,28382,Gabriel Suazo,3-4-3,4-3-1-2,Clément Turpin,Match Report,
2025-02-02,15:00,Ligue 1,Matchweek 20,Sun,Home,D,1,1,Nice,1.4,1.7,54,23522,Gabriel Suazo,3-4-3,3-4-3,Thomas Léonard,Match Report,
2025-02-05,20:45,Coupe de France,Round of 16,Wed,Home,L,0,2,Guingamp,,,49,15006,Zakaria Aboukhlal,3-4-3,4-1-4-1,Marc Bollengier,Match Report,
2025-02-09,17:15,Ligue 1,Matchweek 21,Sun,Away,D,2,2,Auxerre,0.9,0.9,47,15801,Gabriel Suazo,3-4-3,3-4-3,Jérôme Brisard,Match Report,
2025-02-15,21:05,Ligue 1,Matchweek 22,Sat,Home,L,0,1,Paris S-G,0.9,2.4,24,31703,Vincent Sierro,5-4-1,4-3-3,Willy Delajod,Match Report,
2025-02-23,17:15,Ligue 1,Matchweek 23,Sun,Away,W,4,1,Le Havre,2.4,0.8,46,17239,Vincent Sierro,3-4-3,4-1-4-1,François Letexier,Match Report,
2025-03-02,17:15,Ligue 1,Matchweek 24,Sun,Away,W,4,0,Angers,3.5,0.4,54,12758,Vincent Sierro,3-4-3,4-2-3-1,Jeremy Stinat,Match Report,
2025-03-07,20:45,Ligue 1,Matchweek 25,Fri,Home,D,1,1,Monaco,0.6,2.4,50,25614,Vincent Sierro,3-4-3,4-2-3-1,Marc Bollengier,Match Report,
2025-03-16,17:15,Ligue 1,Matchweek 26,Sun,Away,L,1,2,Strasbourg,1.7,1.7,43,19128,Vincent Sierro,3-4-3,3-4-3,Florent Batta,Match Report,
2025-03-30,15:00,Ligue 1,Matchweek 27,Sun,Home,L,2,4,Brest,2.0,1.3,53,24418,Vincent Sierro,3-4-3,4-3-3,Hakim Ben El Hadj Salem,Match Report,
2025-04-06,20:45,Ligue 1,Matchweek 28,Sun,Away,L,2,3,Marseille,1.3,1.0,33,64320,Vincent Sierro,3-4-3,3-4-3,Jérémie Pignard,Match Report,
2025-04-12,19:00,Ligue 1,Matchweek 29,Sat,Home,L,1,2,Lille,0.9,0.5,43,26036,Vincent Sierro,3-4-3,4-2-3-1,Jérôme Brisard,Match Report,
2025-04-20,17:15,Ligue 1,Matchweek 30,Sun,Away,L,0,1,Reims,1.3,0.7,48,14608,Vincent Sierro,3-4-3,5-4-1,Marc Bollengier,Match Report,
2025-04-27,17:15,Ligue 1,Matchweek 31,Sun,Away,D,0,0,Nantes,0.4,1.1,41,31618,Vincent Sierro,3-4-3,5-3-2,Florent Batta,Match Report,
2025-05-03,19:00,Ligue 1,Matchweek 32,Sat,Home,W,2,1,Rennes,0.7,1.4,39,23926,Vincent Sierro,3-4-3,3-4-3,Benoît Millot,Match Report,
2025-05-10,21:00,Ligue 1,Matchweek 33,Sat,Home,D,1,1,Lens,1.1,0.7,40,27890,Vincent Sierro,3-4-3,5-4-1,Bastien Dechepy,Match Report,
2025-05-17,21:00,Ligue 1,Matchweek 34,Sat,Away,W,3,2,Saint-Étienne,3.2,1.3,43,38725,Vincent Sierro,3-4-3,4-3-3,Thomas Léonard,Match Report,
