Unnamed: 0_level_0,Unnamed: 1_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks
Squad,# Pl,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%
vs Brest,2,34,34,3060,34.0,53,1.56,169,118,71.0,7,10,17,9,26.5,4,4,0,0,0.0
vs Clermont Foot,2,34,34,3057,34.0,26,0.77,127,100,84.3,19,10,5,16,47.1,8,6,1,1,14.3
vs Le Havre,2,34,34,3058,34.0,34,1.0,120,86,76.7,16,11,7,16,47.1,7,6,1,0,14.3
vs Lens,2,34,34,3060,34.0,45,1.32,174,128,77.6,11,9,14,7,20.6,7,6,1,0,14.3
vs Lille,2,34,34,3060,34.0,52,1.53,168,117,70.2,7,11,16,4,11.8,3,2,1,0,33.3
vs Lorient,1,34,34,3060,34.0,43,1.26,136,95,69.1,19,8,7,14,41.2,1,1,0,0,0.0
vs Lyon,2,34,34,3060,34.0,49,1.44,172,124,73.8,13,5,16,7,20.6,4,4,0,0,0.0
vs Marseille,2,34,34,3060,34.0,52,1.53,156,106,69.2,10,11,13,10,29.4,4,4,0,0,0.0
vs Metz,2,34,34,3060,34.0,35,1.03,112,75,72.3,21,5,8,11,32.4,6,4,2,0,33.3
vs Monaco,2,34,34,3060,34.0,68,2.0,207,138,68.1,7,7,20,5,14.7,5,2,3,0,60.0
vs Montpellier,2,34,34,3060,34.0,43,1.26,160,119,77.5,12,12,10,10,29.4,7,7,0,0,0.0
vs Nantes,3,34,34,3060,34.0,30,0.88,134,103,80.6,19,6,9,14,41.2,5,4,1,0,20.0
vs Nice,1,34,34,3060,34.0,40,1.18,155,116,78.1,9,10,15,9,26.5,7,6,0,1,0.0
vs Paris S-G,3,34,34,3060,34.0,81,2.38,196,116,62.2,2,10,22,3,8.8,9,7,2,0,22.2
vs Reims,1,34,34,3060,34.0,42,1.24,130,89,70.0,13,8,13,6,17.6,4,3,1,0,25.0
vs Rennes,1,34,34,3060,34.0,53,1.56,168,114,74.4,12,10,12,8,23.5,11,10,1,0,9.1
vs Strasbourg,2,34,34,3060,34.0,38,1.12,122,86,71.3,15,9,10,9,26.5,4,3,0,1,0.0
vs Toulouse,1,34,34,3060,34.0,42,1.24,135,92,73.3,13,10,11,10,29.4,9,6,1,2,14.3
