Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-08-18,17:00,Ligue 1,Matchweek 1,Sun,Home,L,0,1,Lens,0.4,1.2,42,14811,Pierrick Capelle,5-3-2,3-4-1-2,Thomas Léonard,Match Report,
2024-08-24,19:00,Ligue 1,Matchweek 2,Sat,Away,L,0,2,Lille,0.6,0.9,36,36906,Pierrick Capelle,5-3-2,3-4-3,Abdelatif Kherradji,Match Report,
2024-09-01,17:00,Ligue 1,Matchweek 3,Sun,Home,L,1,4,Nice,1.4,2.2,54,9168,Himad Abdelli,5-3-2,3-4-3,Jeremy Stinat,Match Report,
2024-09-15,17:00,Ligue 1,Matchweek 4,Sun,Away,D,1,1,Strasbourg,0.9,2.3,48,19135,Himad Abdelli,4-2-3-1,4-4-2,Hakim Ben El Hadj Salem,Match Report,
2024-09-22,17:00,Ligue 1,Matchweek 5,Sun,Home,D,1,1,Nantes,0.9,0.6,50,16960,Himad Abdelli,4-2-3-1,4-2-3-1,Mathieu Vernice,Match Report,
2024-09-29,17:00,Ligue 1,Matchweek 6,Sun,Home,L,1,3,Reims,1.1,2.9,53,8526,Himad Abdelli,4-2-3-1,4-2-3-1,Eric Wattellier,Match Report,
2024-10-04,20:45,Ligue 1,Matchweek 7,Fri,Away,D,1,1,Marseille,0.8,0.9,24,54568,Himad Abdelli,4-2-3-1,4-2-3-1,Romain Lissorgue,Match Report,
2024-10-20,17:00,Ligue 1,Matchweek 8,Sun,Away,D,1,1,Toulouse,1.4,2.0,35,24107,Himad Abdelli,4-2-3-1,4-2-3-1,Willy Delajod,Match Report,
2024-10-26,17:00,Ligue 1,Matchweek 9,Sat,Home,W,4,2,Saint-Étienne,2.9,1.5,42,13796,Himad Abdelli,4-2-3-1,4-1-4-1,Marc Bollengier,Match Report,
2024-11-01,19:00,Ligue 1,Matchweek 10,Fri,Away,W,1,0,Monaco,0.5,1.4,37,10540,Himad Abdelli,4-2-3-1,4-4-2,Abdelatif Kherradji,Match Report,
2024-11-09,21:00,Ligue 1,Matchweek 11,Sat,Home,L,2,4,Paris S-G,1.1,3.4,30,17212,Himad Abdelli,4-2-3-1,4-3-3,Benoît Millot,Match Report,
2024-11-24,17:00,Ligue 1,Matchweek 12,Sun,Away,L,0,1,Auxerre,0.9,0.6,52,16120,Himad Abdelli,4-2-3-1,3-4-3,François Letexier,Match Report,
2024-12-01,17:00,Ligue 1,Matchweek 13,Sun,Away,W,1,0,Le Havre,2.1,0.3,45,20018,Himad Abdelli,4-2-3-1,3-4-3,Willy Delajod,Match Report,
2024-12-07,21:00,Ligue 1,Matchweek 14,Sat,Home,L,0,3,Lyon,0.6,2.0,37,16301,Himad Abdelli,4-2-3-1,4-3-3,Marc Bollengier,Match Report,
2024-12-15,17:00,Ligue 1,Matchweek 15,Sun,Away,L,0,2,Rennes,0.4,0.6,56,27781,Himad Abdelli,4-2-3-1,3-5-1-1,Hakim Ben El Hadj Salem,Match Report,
2024-12-22,17:30,Coupe de France,Round of 64,Sun,Away,W,1,0,FC 93,,,44,1506,Pierrick Capelle,4-2-3-1,4-3-3,Mathieu Vernice,Match Report,
2025-01-05,15:00,Ligue 1,Matchweek 16,Sun,Home,W,2,0,Brest,1.8,1.0,39,12691,Himad Abdelli,4-2-3-1,4-3-3,Benoît Millot,Match Report,
