Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-17,17:15,Ligue 1,Matchweek 1,Sun,Away,L,0.0,1.0,Angers,0.9,1.0,68.0,12168.0,Timothée Kolodziejczak,4-4-2,3-4-3,François Letexier,Match Report,
2025-08-23,17:00,Ligue 1,Matchweek 2,Sat,Away,L,2.0,5.0,Marseille,1.1,2.3,40.0,64074.0,Maxime Lopez,4-3-3,4-2-3-1,Marc Bollengier,Match Report,
2025-08-31,17:15,Ligue 1,Matchweek 3,Sun,Home,W,3.0,2.0,Metz,3.2,1.8,51.0,17345.0,Maxime Lopez,4-3-3,4-2-3-1,Gaël Angoula,Match Report,
2025-09-14,17:15,Ligue 1,Matchweek 4,Sun,Away,W,2.0,1.0,Brest,1.6,2.5,53.0,14594.0,Maxime Lopez,4-1-4-1,4-3-3,Bastien Dechepy,Match Report,
2025-09-21,15:00,Ligue 1,Matchweek 5,Sun,Home,L,2.0,3.0,Strasbourg,1.6,2.0,61.0,17912.0,Maxime Lopez,4-1-4-1,4-4-2,François Letexier,Match Report,
2025-09-28,15:00,Ligue 1,Matchweek 6,Sun,Away,D,1.0,1.0,Nice,1.8,1.0,56.0,20049.0,Maxime Lopez,4-3-3,3-4-1-2,Abdelatif Kherradji,Match Report,
2025-10-03,20:45,Ligue 1,Matchweek 7,Fri,Home,W,2.0,0.0,Lorient,1.0,0.7,58.0,18084.0,Maxime Lopez,4-3-3,3-4-3,Benoît Millot,Match Report,
2025-10-19,15:00,Ligue 1,Matchweek 8,Sun,Away,,,,Lens,,,,,,,,,Head-to-Head,
2025-10-24,20:45,Ligue 1,Matchweek 9,Fri,Home,,,,Nantes,,,,,,,,,Head-to-Head,
2025-10-29,21:05,Ligue 1,Matchweek 10,Wed,Home,,,,Lyon,,,,,,,,,Head-to-Head,
2025-11-01,19:00,Ligue 1,Matchweek 11,Sat,Away,,,,Monaco,,,,,,,,,Head-to-Head,
2025-11-07,20:45,Ligue 1,Matchweek 12,Fri,Home,,,,Rennes,,,,,,,,,Head-to-Head,
2025-11-23,20:45,Ligue 1,Matchweek 13,Sun,Away,,,,Lille,,,,,,,,,Head-to-Head,
2025-11-29,19:00,Ligue 1,Matchweek 14,Sat,Home,,,,Auxerre,,,,,,,,,Head-to-Head,
2025-12-07,17:15,Ligue 1,Matchweek 15,Sun,Away,,,,Le Havre,,,,,,,,,Head-to-Head,
2025-12-13,21:05,Ligue 1,Matchweek 16,Sat,Home,,,,Toulouse,,,,,,,,,Head-to-Head,
2026-01-04,,Ligue 1,Matchweek 17,Sun,Away,,,,Paris S-G,,,,,,,,,Head-to-Head,
2026-01-18,,Ligue 1,Matchweek 18,Sun,Away,,,,Nantes,,,,,,,,,Head-to-Head,
2026-01-25,,Ligue 1,Matchweek 19,Sun,Home,,,,Angers,,,,,,,,,Head-to-Head,
2026-02-01,,Ligue 1,Matchweek 20,Sun,Home,,,,Marseille,,,,,,,,,Head-to-Head,
2026-02-08,,Ligue 1,Matchweek 21,Sun,Away,,,,Auxerre,,,,,,,,,Head-to-Head,
2026-02-15,,Ligue 1,Matchweek 22,Sun,Home,,,,Lens,,,,,,,,,Head-to-Head,
2026-02-22,,Ligue 1,Matchweek 23,Sun,Away,,,,Toulouse,,,,,,,,,Head-to-Head,
2026-03-01,,Ligue 1,Matchweek 24,Sun,Home,,,,Nice,,,,,,,,,Head-to-Head,
2026-03-08,,Ligue 1,Matchweek 25,Sun,Away,,,,Lyon,,,,,,,,,Head-to-Head,
2026-03-15,,Ligue 1,Matchweek 26,Sun,Away,,,,Strasbourg,,,,,,,,,Head-to-Head,
2026-03-22,,Ligue 1,Matchweek 27,Sun,Home,,,,Le Havre,,,,,,,,,Head-to-Head,
2026-04-05,,Ligue 1,Matchweek 28,Sun,Away,,,,Lorient,,,,,,,,,Head-to-Head,
2026-04-12,,Ligue 1,Matchweek 29,Sun,Home,,,,Monaco,,,,,,,,,Head-to-Head,
2026-04-19,,Ligue 1,Matchweek 30,Sun,Away,,,,Metz,,,,,,,,,Head-to-Head,
2026-04-26,,Ligue 1,Matchweek 31,Sun,Home,,,,Lille,,,,,,,,,Head-to-Head,
2026-05-03,,Ligue 1,Matchweek 32,Sun,Home,,,,Brest,,,,,,,,,Head-to-Head,
2026-05-09,,Ligue 1,Matchweek 33,Sat,Away,,,,Rennes,,,,,,,,,Head-to-Head,
2026-05-16,,Ligue 1,Matchweek 34,Sat,Home,,,,Paris S-G,,,,,,,,,Head-to-Head,
