Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 15_level_0,Unnamed: 16_level_0,Unnamed: 17_level_0,Unnamed: 18_level_0
Squad,# Pl,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
vs Angers,31,38.0,752,432,379,307,66,358,744,48.1,386,406,100,306,464,1216,625,11
vs Bordeaux,28,38.0,683,418,334,281,68,287,678,42.3,391,366,100,266,409,1092,590,12
vs Brest,26,38.0,515,322,244,191,80,230,613,37.5,383,343,101,242,413,928,672,14
vs Dijon,33,38.0,654,414,271,291,92,288,673,42.8,385,363,87,276,510,1164,573,9
vs Lens,27,38.0,621,357,287,266,68,273,636,42.9,363,373,101,272,454,1075,676,11
vs Lille,21,38.0,677,409,368,240,69,297,705,42.1,408,382,112,270,520,1197,659,19
vs Lorient,27,38.0,623,370,289,274,60,274,635,43.1,361,340,96,244,450,1073,566,13
vs Lyon,29,38.0,659,382,363,234,62,333,812,41.0,479,422,139,283,518,1177,721,21
vs Marseille,31,38.0,573,336,242,264,67,261,582,44.8,321,380,82,298,442,1015,664,8
vs Metz,27,38.0,678,384,303,306,69,297,678,43.8,381,355,114,241,393,1071,578,2
vs Monaco,30,38.0,566,334,279,224,63,262,570,46.0,308,374,119,255,503,1069,732,17
vs Montpellier,25,38.0,588,326,278,240,70,288,587,49.1,299,345,106,239,414,1002,750,6
vs Nantes,25,38.0,667,409,328,268,71,300,678,44.2,378,355,104,251,460,1127,692,11
vs Nice,31,38.0,667,403,298,274,95,301,741,40.6,440,363,96,267,473,1140,583,19
vs Nîmes,33,38.0,658,419,292,288,78,296,616,48.1,320,341,89,252,444,1102,615,6
vs Paris S-G,33,38.0,706,385,402,217,87,358,847,42.3,489,340,103,237,535,1241,671,22
vs Reims,29,38.0,575,336,257,218,100,298,669,44.5,371,272,77,195,455,1030,524,9
vs Rennes,32,38.0,552,318,291,213,48,265,671,39.5,406,379,130,249,519,1071,748,14
vs Saint-Étienne,40,38.0,733,435,320,309,104,370,802,46.1,432,377,106,271,447,1180,704,8
vs Strasbourg,26,38.0,539,346,233,232,74,209,508,41.1,299,375,101,274,408,947,708,10
