Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-08-18,15:00,Ligue 1,Matchweek 1,Sun,Home,W,2,1,Nice,1.8,0.7,45,16354,Jubal,4-4-2,3-4-3,Romain Lissorgue,Match Report,
2024-08-25,17:00,Ligue 1,Matchweek 2,Sun,Away,L,0,2,Nantes,1.1,1.4,64,31077,Jubal,4-2-3-1,4-2-3-1,Gaël Angoula,Match Report,
2024-09-01,17:00,Ligue 1,Matchweek 3,Sun,Away,L,1,3,Le Havre,0.6,2.8,50,19715,Jubal,4-2-3-1,5-4-1,Marc Bollengier,Match Report,
2024-09-14,19:00,Ligue 1,Matchweek 4,Sat,Home,L,0,3,Monaco,0.6,3.4,41,17045,Jubal,3-4-3,4-2-3-1,Abdelatif Kherradji,Match Report,
2024-09-22,17:00,Ligue 1,Matchweek 5,Sun,Away,L,2,3,Montpellier,1.2,2.0,46,11643,Jubal,5-4-1,4-2-3-1,Hakim Ben El Hadj Salem,Match Report,
2024-09-27,19:00,Ligue 1,Matchweek 6,Fri,Home,W,3,0,Brest,2.5,0.8,39,15381,Jubal,5-3-2,4-3-3,Jeremy Stinat,Match Report,
2024-10-05,17:00,Ligue 1,Matchweek 7,Sat,Away,L,1,3,Saint-Étienne,0.8,2.7,58,31445,Elisha Owusu,3-4-3,4-3-3,Mathieu Vernice,Match Report,
2024-10-20,17:00,Ligue 1,Matchweek 8,Sun,Home,W,2,1,Reims,2.8,1.1,35,17016,Jubal,3-4-3,4-2-3-1,Florent Batta,Match Report,
2024-10-27,15:00,Ligue 1,Matchweek 9,Sun,Away,D,2,2,Lyon,1.5,2.0,38,54868,Jubal,3-4-3,4-3-3,Jeremy Stinat,Match Report,
2024-11-03,17:00,Ligue 1,Matchweek 10,Sun,Home,W,4,0,Rennes,2.8,0.9,39,16366,Jubal,3-4-3,4-1-4-1,Gaël Angoula,Match Report,
2024-11-08,20:45,Ligue 1,Matchweek 11,Fri,Away,W,3,1,Marseille,1.9,2.5,26,64184,Elisha Owusu,3-4-3,4-2-3-1,Marc Bollengier,Match Report,
2024-11-24,17:00,Ligue 1,Matchweek 12,Sun,Home,W,1,0,Angers,0.6,0.9,48,16120,Jubal,3-4-3,4-2-3-1,François Letexier,Match Report,
2024-12-01,17:00,Ligue 1,Matchweek 13,Sun,Away,L,0,2,Toulouse,0.2,2.3,48,23525,Jubal,5-4-1,3-4-3,Hakim Ben El Hadj Salem,Match Report,
2024-12-06,21:00,Ligue 1,Matchweek 14,Fri,Home,D,0,0,Paris S-G,0.3,2.5,27,17028,Jubal,3-4-3,4-3-3,Jérémie Pignard,Match Report,
2024-12-14,19:00,Ligue 1,Matchweek 15,Sat,Home,D,2,2,Lens,0.6,1.6,40,17052,Jubal,3-4-3,4-2-3-1,Jeremy Stinat,Match Report,
2024-12-22,14:45,Coupe de France,Round of 64,Sun,Home,L,0,1,Dunkerque,,,53,8189,Assane Dioussé,4-3-3,4-1-4-1,Romain Lissorgue,Match Report,
2025-01-05,15:00,Ligue 1,Matchweek 16,Sun,Away,L,1,3,Strasbourg,1.4,2.9,40,19471,Jubal,3-4-3,4-4-2,Florent Batta,Match Report,
2025-01-10,21:05,Ligue 1,Matchweek 17,Fri,Home,D,0,0,Lille,0.8,1.5,30,15599,Jubal,5-4-1,4-2-3-1,Gaël Angoula,Match Report,
2025-01-19,17:15,Ligue 1,Matchweek 18,Sun,Away,L,0,2,Angers,0.7,0.9,52,9938,Elisha Owusu,5-4-1,4-2-3-1,Stéphanie Frappart,Match Report,
2025-01-24,20:45,Ligue 1,Matchweek 19,Fri,Home,D,1,1,Saint-Étienne,0.8,1.2,37,16805,Jubal,5-4-1,4-3-3,Marc Bollengier,Match Report,
