Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels
Squad,# Pl,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
vs Angers,31,38.0,73,3,1,508,423,69,652,464,432,5,6,0,2197,562,477,54.1
vs Bordeaux,28,38.0,66,3,0,501,444,61,706,409,418,6,4,1,2019,501,570,46.8
vs Brest,26,38.0,78,5,2,477,462,44,752,413,322,9,4,2,1982,560,693,44.7
vs Dijon,33,38.0,54,1,0,446,490,72,774,510,414,9,5,0,2164,627,530,54.2
vs Lens,27,38.0,76,7,2,486,503,43,632,454,357,9,12,2,1900,630,644,49.5
vs Lille,21,38.0,76,7,5,473,462,26,638,520,409,1,5,2,2129,558,572,49.4
vs Lorient,27,38.0,77,6,1,498,449,26,627,450,370,8,10,1,2062,586,507,53.6
vs Lyon,29,38.0,77,8,1,474,448,44,638,518,382,5,11,5,2008,424,528,44.5
vs Marseille,31,38.0,81,6,4,503,478,97,729,442,336,2,7,1,2058,534,552,49.2
vs Metz,27,38.0,76,6,2,504,486,44,742,393,384,12,11,2,2075,612,601,50.5
vs Monaco,30,38.0,89,12,4,499,462,56,536,503,334,5,15,0,2064,558,611,47.7
vs Montpellier,25,38.0,79,4,1,477,480,36,743,414,326,11,5,0,1954,643,657,49.5
vs Nantes,25,38.0,88,3,1,539,488,55,657,460,409,8,9,0,2022,700,671,51.1
vs Nice,31,38.0,66,1,0,466,438,60,746,473,403,4,7,1,1977,419,391,51.7
vs Nîmes,33,38.0,87,9,2,565,390,56,780,444,419,7,8,0,2074,671,517,56.5
vs Paris S-G,33,38.0,59,9,2,447,444,58,530,535,385,2,13,2,1907,300,355,45.8
vs Reims,29,38.0,58,3,1,437,415,40,775,455,336,7,5,3,2041,578,494,53.9
vs Rennes,32,38.0,70,6,1,511,484,57,515,519,318,4,3,2,1937,554,627,46.9
vs Saint-Étienne,40,38.0,77,1,0,522,499,41,644,447,435,7,9,2,2023,624,611,50.5
vs Strasbourg,26,38.0,68,2,1,433,467,50,698,408,346,5,12,0,1971,658,691,48.8
