Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-08-17,17:00,Ligue 1,Matchweek 1,Sat,Home,L,1,5,Marseille,1.3,2.4,50,14962,Brendan Chardonnet,4-3-3,4-2-3-1,Benoît Bastien,Match Report,
2024-08-25,15:00,Ligue 1,Matchweek 2,Sun,Away,L,0,2,Lens,0.9,2.9,48,37435,Brendan Chardonnet,4-3-3,3-4-1-2,Jérémie Pignard,Match Report,
2024-08-31,17:00,Ligue 1,Matchweek 3,Sat,Home,W,4,0,Saint-Étienne,3.1,0.2,47,14885,Brendan Chardonnet,4-3-3,4-2-3-1,Gaël Angoula,Match Report,
2024-09-14,21:00,Ligue 1,Matchweek 4,Sat,Away,L,1,3,Paris S-G,1.0,2.8,33,47000,Brendan Chardonnet,4-3-3,4-3-3,Clément Turpin,Match Report,
2024-09-19,21:00,Champions Lg,League phase,Thu,Home,W,2,1,at Sturm Graz,2.1,0.5,57,14518,Brendan Chardonnet,4-3-3,4-1-2-1-2,Nick Walsh,Match Report,
2024-09-22,17:00,Ligue 1,Matchweek 5,Sun,Home,W,2,0,Toulouse,0.5,2.7,43,14580,Hugo Magnetti,4-1-2-1-2◆,3-4-3,Florent Batta,Match Report,
2024-09-27,19:00,Ligue 1,Matchweek 6,Fri,Away,L,0,3,Auxerre,0.8,2.5,61,15381,Brendan Chardonnet,4-3-3,5-3-2,Jeremy Stinat,Match Report,
2024-10-01,18:45,Champions Lg,League phase,Tue,Away,W,4,0,at RB Salzburg,2.0,1.6,48,20232,Hugo Magnetti,4-3-3,4-3-3,Anthony Taylor,Match Report,
2024-10-06,17:00,Ligue 1,Matchweek 7,Sun,Home,W,2,0,Le Havre,0.7,1.0,53,14572,Brendan Chardonnet,4-2-3-1,3-1-4-2,Benoît Millot,Match Report,
2024-10-19,17:00,Ligue 1,Matchweek 8,Sat,Home,D,1,1,Rennes,1.5,1.2,56,15099,Brendan Chardonnet,4-3-3,3-4-3,Bastien Dechepy,Match Report,
2024-10-23,18:45,Champions Lg,League phase,Wed,Home,D,1,1,de Leverkusen,0.5,1.0,41,15510,Brendan Chardonnet,4-3-3,4-2-3-1,Ivan Kružliak,Match Report,
2024-10-26,19:00,Ligue 1,Matchweek 9,Sat,Away,W,2,1,Reims,1.5,0.7,47,17172,Brendan Chardonnet,4-2-3-1,4-3-3,Jérôme Brisard,Match Report,
2024-11-02,19:00,Ligue 1,Matchweek 10,Sat,Home,L,0,1,Nice,1.0,1.4,63,14534,Hugo Magnetti,4-3-3,3-4-3,Clément Turpin,Match Report,
2024-11-06,21:00,Champions Lg,League phase,Wed,Away,W,2,1,cz Sparta Prague,1.6,0.5,49,18033,Brendan Chardonnet,4-3-2-1,3-4-3,Mykola Balakin,Match Report,
2024-11-10,17:00,Ligue 1,Matchweek 11,Sun,Away,L,1,3,Montpellier,0.9,2.5,67,12936,Brendan Chardonnet,4-3-3,4-2-3-1,Jérémie Pignard,Match Report,
2024-11-22,19:00,Ligue 1,Matchweek 12,Fri,Away,L,2,3,Monaco,1.0,2.6,49,5800,Brendan Chardonnet,4-3-3,4-2-3-1,Thomas Léonard,Match Report,
2024-11-26,21:00,Champions Lg,League phase,Tue,Away,L,0,3,es Barcelona,0.1,2.8,25,46317,Brendan Chardonnet,4-1-2-1-2◆,4-2-3-1,Irfan Peljto,Match Report,
2024-11-30,19:00,Ligue 1,Matchweek 13,Sat,Home,W,3,1,Strasbourg,2.5,1.0,38,14600,Brendan Chardonnet,4-2-3-1,4-2-3-1,Romain Lissorgue,Match Report,
2024-12-06,19:00,Ligue 1,Matchweek 14,Fri,Away,L,1,3,Lille,0.7,2.5,39,38128,Brendan Chardonnet,4-2-3-1,4-2-3-1,Benoît Bastien,Match Report,
2024-12-10,21:00,Champions Lg,League phase,Tue,Home,W,1,0,nl PSV Eindhoven,1.6,1.6,34,15778,Brendan Chardonnet,4-1-2-1-2◆,4-3-3,Jose Maria Sánchez,Match Report,
2024-12-15,17:00,Ligue 1,Matchweek 15,Sun,Home,W,4,1,Nantes,2.0,1.1,51,15019,Brendan Chardonnet,4-3-1-2,5-3-2,Gaël Angoula,Match Report,
2024-12-21,15:30,Coupe de France,Round of 64,Sat,Away,W,1,0,La Roche VF,,,53,4530,Brendan Chardonnet,4-3-1-2,4-3-1-2,Aurélien Petit,Match Report,
2025-01-05,15:00,Ligue 1,Matchweek 16,Sun,Away,L,0,2,Angers,1.0,1.8,61,12691,Brendan Chardonnet,4-3-3,4-2-3-1,Benoît Millot,Match Report,
2025-01-11,17:00,Ligue 1,Matchweek 17,Sat,Home,W,2,1,Lyon,1.1,1.4,33,14735,Brendan Chardonnet,4-3-1-2,4-1-4-1,Eric Wattellier,Match Report,
