Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected
Squad,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG
vs Angers,31,38.0,57,388,131,33.8,10.21,3.45,0.13,0.38,18.0,18,7,8,52.3,46.6,0.12,4.7,3.4
vs Bordeaux,28,38.0,55,465,148,31.8,12.24,3.89,0.1,0.32,18.0,25,7,8,54.9,48.8,0.11,0.1,-0.8
vs Brest,26,38.0,64,474,170,35.9,12.47,4.47,0.12,0.32,17.8,17,9,11,58.1,49.4,0.11,5.9,5.6
vs Dijon,33,38.0,71,524,181,34.5,13.79,4.76,0.12,0.35,16.7,27,7,10,72.5,64.6,0.13,-1.5,-0.6
vs Lens,27,38.0,51,401,132,32.9,10.55,3.47,0.1,0.3,18.4,24,11,11,46.8,38.1,0.1,4.2,1.9
vs Lille,21,38.0,21,335,105,31.3,8.82,2.76,0.06,0.19,18.4,13,1,2,29.8,28.3,0.09,-8.8,-8.3
vs Lorient,27,38.0,67,454,157,34.6,11.95,4.13,0.13,0.36,19.0,19,10,11,52.5,44.1,0.1,14.5,12.9
vs Lyon,29,38.0,41,432,128,29.6,11.37,3.37,0.08,0.28,19.2,16,5,7,41.5,36.0,0.08,-0.5,0.0
vs Marseille,31,38.0,46,443,129,29.1,11.66,3.39,0.1,0.33,18.0,20,3,3,47.4,45.1,0.1,-1.4,-2.1
vs Metz,27,38.0,47,467,137,29.3,12.29,3.61,0.07,0.26,19.3,22,12,13,49.2,39.3,0.09,-2.2,-4.3
vs Monaco,30,38.0,41,321,98,30.5,8.45,2.58,0.11,0.37,19.3,21,5,5,34.6,30.8,0.1,6.4,5.2
vs Montpellier,25,38.0,60,547,185,33.8,14.39,4.87,0.09,0.26,18.1,28,12,12,66.2,56.9,0.11,-6.2,-8.9
vs Nantes,25,38.0,54,448,157,35.0,11.79,4.13,0.1,0.28,17.9,21,10,12,53.7,44.4,0.1,0.3,-0.4
vs Nice,31,38.0,53,500,169,33.8,13.16,4.45,0.09,0.27,18.4,23,7,7,55.6,50.3,0.1,-2.6,-4.3
vs Nîmes,33,38.0,71,512,187,36.5,13.47,4.92,0.13,0.35,17.5,24,6,10,64.2,56.3,0.11,6.8,8.7
vs Paris S-G,33,38.0,27,378,129,34.1,9.95,3.39,0.07,0.2,18.2,9,1,2,40.6,39.0,0.11,-13.6,-13.0
vs Reims,29,38.0,49,504,161,31.9,13.26,4.24,0.09,0.27,19.5,28,5,8,59.0,53.3,0.11,-10.0,-9.3
vs Rennes,32,38.0,39,363,128,35.3,9.55,3.37,0.1,0.28,18.8,15,3,4,38.1,35.0,0.1,0.9,1.0
vs Saint-Étienne,40,38.0,52,402,125,31.1,10.58,3.29,0.11,0.37,18.2,37,6,9,50.1,43.1,0.11,1.9,2.9
vs Strasbourg,26,38.0,57,375,142,37.9,9.87,3.74,0.14,0.36,17.8,24,6,8,50.7,44.5,0.12,6.3,6.5
