Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-17,17:15,Ligue 1,Matchweek 1,Sun,Away,L,0.0,1.0,Auxerre,1.3,1.3,57.0,16090.0,Laurent Abergel,3-4-3,5-4-1,Abdelatif Kherradji,Match Report,
2025-08-24,15:00,Ligue 1,Matchweek 2,Sun,Home,W,4.0,0.0,Rennes,2.9,0.1,51.0,12343.0,Laurent Abergel,3-4-3,3-5-2,Jérôme Brisard,Match Report,
2025-08-30,17:00,Ligue 1,Matchweek 3,Sat,Home,L,1.0,7.0,Lille,1.1,3.5,41.0,15512.0,Laurent Abergel,3-4-3,4-2-3-1,Romain Lissorgue,Match Report,
2025-09-12,20:45,Ligue 1,Matchweek 4,Fri,Away,L,0.0,4.0,Marseille,0.1,2.2,28.0,64098.0,Laurent Abergel,3-4-3,4-2-3-1,Thomas Léonard,Match Report,
2025-09-21,17:15,Ligue 1,Matchweek 5,Sun,Away,D,1.0,1.0,Le Havre,1.2,2.3,40.0,17483.0,Laurent Abergel,3-4-3,4-2-3-1,Abdelatif Kherradji,Match Report,
2025-09-27,17:00,Ligue 1,Matchweek 6,Sat,Home,W,3.0,1.0,Monaco,1.9,1.0,47.0,15561.0,Laurent Abergel,3-4-3,3-5-2,Ruddy Buquet,Match Report,
2025-10-03,20:45,Ligue 1,Matchweek 7,Fri,Away,L,0.0,2.0,Paris FC,0.7,1.0,42.0,18084.0,Laurent Abergel,3-4-3,4-3-3,Benoît Millot,Match Report,
2025-10-19,17:15,Ligue 1,Matchweek 8,Sun,Home,,,,Brest,,,,,,,,,Head-to-Head,
2025-10-26,17:15,Ligue 1,Matchweek 9,Sun,Away,,,,Angers,,,,,,,,,Head-to-Head,
2025-10-29,19:00,Ligue 1,Matchweek 10,Wed,Home,,,,Paris S-G,,,,,,,,,Head-to-Head,
2025-11-02,17:15,Ligue 1,Matchweek 11,Sun,Away,,,,Lens,,,,,,,,,Head-to-Head,
2025-11-09,15:00,Ligue 1,Matchweek 12,Sun,Home,,,,Toulouse,,,,,,,,,Head-to-Head,
2025-11-23,17:15,Ligue 1,Matchweek 13,Sun,Away,,,,Nantes,,,,,,,,,Head-to-Head,
2025-11-30,17:15,Ligue 1,Matchweek 14,Sun,Home,,,,Nice,,,,,,,,,Head-to-Head,
2025-12-07,20:45,Ligue 1,Matchweek 15,Sun,Home,,,,Lyon,,,,,,,,,Head-to-Head,
2025-12-14,17:15,Ligue 1,Matchweek 16,Sun,Away,,,,Strasbourg,,,,,,,,,Head-to-Head,
2026-01-04,,Ligue 1,Matchweek 17,Sun,Home,,,,Metz,,,,,,,,,Head-to-Head,
2026-01-18,,Ligue 1,Matchweek 18,Sun,Away,,,,Monaco,,,,,,,,,Head-to-Head,
2026-01-25,,Ligue 1,Matchweek 19,Sun,Away,,,,Rennes,,,,,,,,,Head-to-Head,
2026-02-01,,Ligue 1,Matchweek 20,Sun,Home,,,,Nantes,,,,,,,,,Head-to-Head,
2026-02-08,,Ligue 1,Matchweek 21,Sun,Away,,,,Brest,,,,,,,,,Head-to-Head,
2026-02-15,,Ligue 1,Matchweek 22,Sun,Home,,,,Angers,,,,,,,,,Head-to-Head,
2026-02-22,,Ligue 1,Matchweek 23,Sun,Away,,,,Nice,,,,,,,,,Head-to-Head,
2026-03-01,,Ligue 1,Matchweek 24,Sun,Home,,,,Auxerre,,,,,,,,,Head-to-Head,
2026-03-08,,Ligue 1,Matchweek 25,Sun,Away,,,,Lille,,,,,,,,,Head-to-Head,
2026-03-15,,Ligue 1,Matchweek 26,Sun,Home,,,,Lens,,,,,,,,,Head-to-Head,
2026-03-22,,Ligue 1,Matchweek 27,Sun,Away,,,,Toulouse,,,,,,,,,Head-to-Head,
2026-04-05,,Ligue 1,Matchweek 28,Sun,Home,,,,Paris FC,,,,,,,,,Head-to-Head,
2026-04-12,,Ligue 1,Matchweek 29,Sun,Away,,,,Lyon,,,,,,,,,Head-to-Head,
2026-04-19,,Ligue 1,Matchweek 30,Sun,Home,,,,Marseille,,,,,,,,,Head-to-Head,
2026-04-26,,Ligue 1,Matchweek 31,Sun,Home,,,,Strasbourg,,,,,,,,,Head-to-Head,
2026-05-03,,Ligue 1,Matchweek 32,Sun,Away,,,,Paris S-G,,,,,,,,,Head-to-Head,
2026-05-09,,Ligue 1,Matchweek 33,Sat,Away,,,,Metz,,,,,,,,,Head-to-Head,
2026-05-16,,Ligue 1,Matchweek 34,Sat,Home,,,,Le Havre,,,,,,,,,Head-to-Head,
