Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
Squad,# Pl,Age,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90
vs Ajaccio,36,26.1,38,3420,90,100,38.0,418,81,247,166,20,167,2.18,74,23,51,1.34,53.9,36.1,17.8,0.47
vs Angers,33,26.5,38,3420,90,100,38.0,418,81,253,160,18,172,2.37,81,33,48,1.26,61.7,40.9,20.8,0.55
vs Auxerre,33,26.4,38,3420,90,100,38.0,418,82,254,161,20,176,1.79,63,35,28,0.74,58.7,42.8,15.9,0.42
vs Brest,29,26.1,38,3420,90,100,38.0,418,83,249,164,21,171,1.55,54,44,10,0.26,56.1,43.4,12.7,0.33
vs Clermont Foot,28,26.3,38,3420,90,100,38.0,418,83,248,162,21,171,1.24,49,45,4,0.11,58.2,47.5,10.7,0.28
vs Lens,29,26.0,38,3420,90,100,38.0,418,82,261,154,20,179,0.55,29,68,-39,-1.03,43.5,66.7,-23.2,-0.61
vs Lille,26,26.2,38,3420,90,100,38.0,418,84,265,150,18,187,0.97,44,65,-21,-0.55,40.5,68.7,-28.2,-0.74
vs Lorient,30,26.4,38,3420,90,100,38.0,418,83,251,164,20,175,1.29,53,52,1,0.03,58.2,44.5,13.6,0.36
vs Lyon,29,26.1,38,3420,90,100,38.0,418,83,262,153,20,176,1.16,47,65,-18,-0.47,51.6,61.1,-9.5,-0.25
vs Marseille,30,26.2,38,3420,90,100,38.0,418,81,256,162,21,179,0.89,40,67,-27,-0.71,42.5,65.3,-22.8,-0.6
vs Monaco,27,26.3,38,3420,90,100,38.0,418,81,256,161,22,175,1.08,58,70,-12,-0.32,53.2,62.1,-8.9,-0.23
vs Montpellier,31,26.5,38,3420,90,100,38.0,418,81,247,163,24,169,1.55,62,65,-3,-0.08,62.2,52.2,10.0,0.26
vs Nantes,29,26.3,38,3420,90,100,38.0,418,81,260,156,21,180,1.66,55,37,18,0.47,52.4,42.8,9.7,0.25
vs Nice,34,26.3,38,3420,90,100,38.0,418,81,259,157,20,180,1.13,37,48,-11,-0.29,44.6,57.2,-12.6,-0.33
vs Paris S-G,26,26.1,38,3420,90,100,38.0,418,82,254,162,19,177,0.66,40,89,-49,-1.29,48.3,78.2,-29.9,-0.79
vs Reims,34,26.4,38,3420,90,100,38.0,418,82,250,164,21,168,1.26,45,45,0,0.0,52.7,61.5,-8.9,-0.23
vs Rennes,32,26.2,38,3420,90,100,38.0,418,82,268,146,19,191,1.08,39,69,-30,-0.79,44.1,61.4,-17.3,-0.45
vs Strasbourg,29,26.2,38,3420,90,100,38.0,418,81,262,149,19,185,1.61,59,51,8,0.21,55.3,48.5,6.7,0.18
vs Toulouse,29,26.4,38,3420,90,100,38.0,418,82,249,169,19,165,1.5,57,51,6,0.16,57.0,52.5,4.5,0.12
vs Troyes,32,26.3,38,3420,90,100,38.0,418,83,249,164,21,172,2.05,81,45,36,0.95,78.0,39.1,38.9,1.02
