Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-08-18,17:00,Ligue 1,Matchweek 1,Sun,Away,D,1,1,Montpellier,0.9,1.3,58,15706,Habib Diarra,3-4-3,4-2-3-1,Mathieu Vernice,Match Report,
2024-08-25,17:00,Ligue 1,Matchweek 2,Sun,Home,W,3,1,Rennes,0.7,1.1,59,19026,Habib Diarra,3-4-1-2,4-3-1-2,Eric Wattellier,Match Report,
2024-08-30,20:45,Ligue 1,Matchweek 3,Fri,Away,L,3,4,Lyon,2.7,2.9,52,43805,Habib Diarra,3-2-4-1,3-5-2,Thomas Léonard,Match Report,
2024-09-15,17:00,Ligue 1,Matchweek 4,Sun,Home,D,1,1,Angers,2.3,0.9,52,19135,Habib Diarra,4-4-2,4-2-3-1,Hakim Ben El Hadj Salem,Match Report,
2024-09-21,17:00,Ligue 1,Matchweek 5,Sat,Away,D,3,3,Lille,3.2,2.6,37,39516,Habib Diarra,4-1-4-1,4-2-3-1,Jérôme Brisard,Match Report,
2024-09-29,20:45,Ligue 1,Matchweek 6,Sun,Home,W,1,0,Marseille,1.3,0.5,41,19790,Habib Diarra,4-2-3-1,4-2-3-1,Willy Delajod,Match Report,
2024-10-06,17:00,Ligue 1,Matchweek 7,Sun,Home,D,2,2,Lens,1.2,1.0,37,19968,Habib Diarra,4-2-3-1,3-4-1-2,Stéphanie Frappart,Match Report,
2024-10-19,21:00,Ligue 1,Matchweek 8,Sat,Away,L,2,4,Paris S-G,1.9,3.5,45,47590,Habib Diarra,4-2-3-1,4-3-3,Jeremy Stinat,Match Report,
2024-10-27,17:00,Ligue 1,Matchweek 9,Sun,Home,W,3,1,Nantes,1.7,0.7,50,19398,Habib Diarra,3-4-1-2,4-2-3-1,Hakim Ben El Hadj Salem,Match Report,
2024-11-02,21:00,Ligue 1,Matchweek 10,Sat,Away,L,0,2,Saint-Étienne,0.5,2.8,64,33043,Habib Diarra,3-4-1-2,4-1-4-1,Eric Wattellier,Match Report,
2024-11-09,17:00,Ligue 1,Matchweek 11,Sat,Home,L,1,3,Monaco,0.6,3.8,43,19451,Habib Diarra,3-4-3,4-2-3-1,Bastien Dechepy,Match Report,
2024-11-24,20:45,Ligue 1,Matchweek 12,Sun,Away,L,1,2,Nice,0.4,2.1,46,18389,Andrey Santos,4-4-2,4-4-2,Benoît Bastien,Match Report,
2024-11-30,19:00,Ligue 1,Matchweek 13,Sat,Away,L,1,3,Brest,1.0,2.5,62,14600,Habib Diarra,4-2-3-1,4-2-3-1,Romain Lissorgue,Match Report,
2024-12-08,17:00,Ligue 1,Matchweek 14,Sun,Home,D,0,0,Reims,0.8,1.1,48,19369,Habib Diarra,4-2-3-1,4-2-3-1,Thomas Léonard,Match Report,
2024-12-15,17:00,Ligue 1,Matchweek 15,Sun,Away,W,3,0,Le Havre,0.9,0.9,44,17071,Habib Diarra,4-4-2,3-3-3-1,Abdelatif Kherradji,Match Report,
2024-12-21,21:00,Coupe de France,Round of 64,Sat,Away,W,3,0,RC Calais,,,70,9426,Andrey Santos,4-2-3-1,4-4-2,Mickaël Leleu,Match Report,
2025-01-05,15:00,Ligue 1,Matchweek 16,Sun,Home,W,3,1,Auxerre,2.9,1.4,60,19471,Habib Diarra,4-4-2,3-4-3,Florent Batta,Match Report,
2025-01-12,17:15,Ligue 1,Matchweek 17,Sun,Away,W,2,1,Toulouse,2.3,1.2,47,22042,Habib Diarra,4-4-1-1,3-4-3,Benoît Bastien,Match Report,
2025-01-15,18:30,Coupe de France,Round of 32,Wed,Away,D,2 (5),2 (3),Thaon,,,65,3153,Karl-Johan Johnsson,4-4-2,5-3-2,Benoît Millot,Match Report,Strasbourg won on penalty kicks following normal time
2025-01-19,20:45,Ligue 1,Matchweek 18,Sun,Away,D,1,1,Marseille,0.9,2.8,31,61000,Habib Diarra,4-1-4-1,3-4-3,Bastien Dechepy,Match Report,
2025-01-25,19:00,Ligue 1,Matchweek 19,Sat,Home,W,2,1,Lille,1.1,1.8,42,19428,Habib Diarra,4-2-3-1,3-4-3,Willy Delajod,Match Report,
2025-02-02,17:15,Ligue 1,Matchweek 20,Sun,Away,L,0,1,Rennes,1.2,0.9,54,26621,Habib Diarra,3-4-3,3-4-3,Stéphanie Frappart,Match Report,
2025-02-05,20:45,Coupe de France,Round of 16,Wed,Home,L,1,3,Angers,,,69,15043,Andrey Santos,4-2-3-1,4-2-3-1,Eric Wattellier,Match Report,
2025-02-09,17:15,Ligue 1,Matchweek 21,Sun,Home,W,2,0,Montpellier,2.7,1.8,59,19042,Habib Diarra,3-4-3,3-4-1-2,Jeremy Stinat,Match Report,
2025-02-16,17:15,Ligue 1,Matchweek 22,Sun,Away,W,2,0,Lens,2.4,0.4,44,38113,Habib Diarra,3-4-3,4-2-3-1,Benoît Millot,Match Report,
2025-02-23,17:15,Ligue 1,Matchweek 23,Sun,Home,D,0,0,Brest,0.6,0.6,57,19108,Habib Diarra,3-4-3,4-2-3-1,Clément Turpin,Match Report,
2025-03-02,17:15,Ligue 1,Matchweek 24,Sun,Away,W,1,0,Auxerre,1.4,2.2,55,16495,Habib Diarra,3-4-3,3-4-3,Mathieu Vernice,Match Report,
2025-03-09,17:15,Ligue 1,Matchweek 25,Sun,Away,W,1,0,Nantes,1.0,0.8,60,27645,Andrey Santos,3-4-3,5-3-2,Hakim Ben El Hadj Salem,Match Report,
2025-03-16,17:15,Ligue 1,Matchweek 26,Sun,Home,W,2,1,Toulouse,1.7,1.7,57,19128,Andrey Santos,3-4-3,3-4-3,Florent Batta,Match Report,
2025-03-28,20:45,Ligue 1,Matchweek 27,Fri,Home,W,4,2,Lyon,1.1,2.0,40,19496,Andrey Santos,4-2-3-1,4-2-3-1,Romain Lissorgue,Match Report,
2025-04-06,17:15,Ligue 1,Matchweek 28,Sun,Away,W,1,0,Reims,2.5,1.3,52,16254,Andrey Santos,3-4-3,5-4-1,Clément Turpin,Match Report,
2025-04-12,21:05,Ligue 1,Matchweek 29,Sat,Home,D,2,2,Nice,0.7,1.7,47,19210,Habib Diarra,3-4-3,3-4-3,Jérémie Pignard,Match Report,
2025-04-19,19:00,Ligue 1,Matchweek 30,Sat,Away,D,0,0,Monaco,0.4,0.9,53,12825,Habib Diarra,3-5-2,4-2-3-1,Eric Wattellier,Match Report,
