Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 15_level_0,Unnamed: 16_level_0,Unnamed: 17_level_0,Unnamed: 18_level_0
Squad,# Pl,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
vs Ajaccio,36,38.0,601,366,264,267,70,277,562,49.3,285,386,77,309,349,950,613,5
vs Angers,33,38.0,741,450,348,293,100,392,833,47.1,441,347,84,263,370,1111,526,11
vs Auxerre,33,38.0,639,393,276,267,96,319,656,48.6,337,379,98,281,361,1000,584,8
vs Brest,29,38.0,623,370,307,234,82,301,571,52.7,270,396,95,301,368,991,655,11
vs Clermont Foot,28,38.0,647,366,237,295,115,309,659,46.9,350,432,97,335,432,1079,548,12
vs Lens,29,38.0,557,315,255,220,82,255,581,43.9,326,376,106,270,409,966,746,16
vs Lille,26,38.0,728,414,368,279,81,330,730,45.2,400,499,144,355,404,1132,682,14
vs Lorient,30,38.0,720,433,329,272,119,388,794,48.9,406,425,115,310,395,1115,518,12
vs Lyon,29,38.0,772,438,409,276,87,401,799,50.2,398,500,146,354,482,1254,738,15
vs Marseille,30,38.0,680,389,352,258,70,320,677,47.3,357,460,150,310,454,1134,734,12
vs Monaco,27,38.0,628,353,302,250,76,283,601,47.1,318,415,100,315,434,1062,707,13
vs Montpellier,31,38.0,683,400,330,260,93,321,659,48.7,338,368,104,264,411,1094,684,13
vs Nantes,29,38.0,683,415,367,245,71,333,711,46.8,378,372,109,263,336,1019,738,13
vs Nice,34,38.0,714,417,327,263,124,330,750,44.0,420,436,118,318,370,1084,627,13
vs Paris S-G,26,38.0,815,486,420,280,115,423,877,48.2,454,486,134,352,437,1252,536,8
vs Reims,34,38.0,749,440,358,290,101,370,717,51.6,347,430,124,306,482,1231,683,12
vs Rennes,32,38.0,645,376,357,239,49,308,718,42.9,410,454,140,314,406,1051,587,11
vs Strasbourg,29,38.0,590,341,259,254,77,277,617,44.9,340,391,104,287,344,934,702,11
vs Toulouse,29,38.0,605,342,291,230,84,302,585,51.6,283,490,106,384,399,1004,600,16
vs Troyes,32,38.0,688,388,260,290,138,347,712,48.7,365,399,97,302,383,1071,498,8
